Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
2.8700e+09   1.2573e+01
2.8713e+09   1.2576e+01
2.8727e+09   1.2579e+01
2.8740e+09   1.2582e+01
2.8753e+09   1.2585e+01
2.8767e+09   1.2588e+01
2.8780e+09   1.2591e+01
2.8793e+09   1.2594e+01
2.8807e+09   1.2597e+01
2.8820e+09   1.2600e+01
2.8833e+09   1.2603e+01
2.8847e+09   1.2606e+01
2.8860e+09   1.2609e+01
2.8874e+09   1.2612e+01
2.8887e+09   1.2615e+01
2.8900e+09   1.2618e+01
2.8914e+09   1.2621e+01
2.8927e+09   1.2624e+01
2.8941e+09   1.2627e+01
2.8954e+09   1.2630e+01
2.8967e+09   1.2633e+01
2.8981e+09   1.2636e+01
2.8994e+09   1.2639e+01
2.9008e+09   1.2642e+01
2.9021e+09   1.2645e+01
2.9035e+09   1.2648e+01
2.9048e+09   1.2651e+01
2.9061e+09   1.2654e+01
2.9075e+09   1.2657e+01
2.9088e+09   1.2660e+01
2.9102e+09   1.2663e+01
2.9115e+09   1.2666e+01
2.9129e+09   1.2669e+01
2.9142e+09   1.2672e+01
2.9156e+09   1.2675e+01
2.9169e+09   1.2678e+01
2.9183e+09   1.2681e+01
2.9196e+09   1.2684e+01
2.9210e+09   1.2687e+01
2.9223e+09   1.2690e+01
2.9237e+09   1.2693e+01
2.9250e+09   1.2696e+01
2.9264e+09   1.2699e+01
2.9277e+09   1.2702e+01
2.9291e+09   1.2705e+01
2.9304e+09   1.2708e+01
2.9318e+09   1.2711e+01
2.9331e+09   1.2714e+01
2.9345e+09   1.2717e+01
2.9358e+09   1.2720e+01
2.9372e+09   1.2723e+01
2.9385e+09   1.2726e+01
2.9399e+09   1.2729e+01
2.9412e+09   1.2732e+01
2.9426e+09   1.2735e+01
2.9440e+09   1.2738e+01
2.9453e+09   1.2741e+01
2.9467e+09   1.2744e+01
2.9480e+09   1.2747e+01
2.9494e+09   1.2750e+01
2.9507e+09   1.2753e+01
2.9521e+09   1.2756e+01
2.9535e+09   1.2759e+01
2.9548e+09   1.2762e+01
2.9562e+09   1.2765e+01
2.9575e+09   1.2768e+01
2.9589e+09   1.2771e+01
2.9603e+09   1.2774e+01
2.9616e+09   1.2777e+01
2.9630e+09   1.2780e+01
2.9643e+09   1.2783e+01
2.9657e+09   1.2786e+01
2.9671e+09   1.2789e+01
2.9684e+09   1.2792e+01
2.9698e+09   1.2795e+01
2.9712e+09   1.2798e+01
2.9725e+09   1.2801e+01
2.9739e+09   1.2804e+01
2.9752e+09   1.2807e+01
2.9766e+09   1.2810e+01
2.9780e+09   1.2813e+01
2.9793e+09   1.2816e+01
2.9807e+09   1.2819e+01
2.9821e+09   1.2822e+01
2.9834e+09   1.2825e+01
2.9848e+09   1.2828e+01
2.9862e+09   1.2831e+01
2.9876e+09   1.2834e+01
2.9889e+09   1.2837e+01
2.9903e+09   1.2840e+01
2.9917e+09   1.2843e+01
2.9930e+09   1.2846e+01
2.9944e+09   1.2849e+01
2.9958e+09   1.2852e+01
2.9971e+09   1.2855e+01
2.9985e+09   1.2858e+01
2.9999e+09   1.2861e+01
3.0013e+09   1.2864e+01
3.0026e+09   1.2867e+01
3.0040e+09   1.2870e+01
3.0054e+09   1.2873e+01
3.0068e+09   1.2876e+01
3.0081e+09   1.2879e+01
3.0095e+09   1.2882e+01
3.0109e+09   1.2885e+01
3.0123e+09   1.2888e+01
3.0136e+09   1.2891e+01
3.0150e+09   1.2894e+01
3.0164e+09   1.2897e+01
3.0178e+09   1.2900e+01
3.0192e+09   1.2903e+01
3.0205e+09   1.2906e+01
3.0219e+09   1.2909e+01
3.0233e+09   1.2912e+01
3.0247e+09   1.2915e+01
3.0261e+09   1.2918e+01
3.0274e+09   1.2921e+01
3.0288e+09   1.2924e+01
3.0302e+09   1.2927e+01
3.0316e+09   1.2930e+01
3.0330e+09   1.2933e+01
3.0343e+09   1.2936e+01
3.0357e+09   1.2939e+01
3.0371e+09   1.2942e+01
3.0385e+09   1.2945e+01
3.0399e+09   1.2948e+01
3.0413e+09   1.2951e+01
3.0426e+09   1.2954e+01
3.0440e+09   1.2957e+01
3.0454e+09   1.2960e+01
3.0468e+09   1.2963e+01
3.0482e+09   1.2966e+01
3.0496e+09   1.2969e+01
3.0510e+09   1.2972e+01
3.0524e+09   1.2975e+01
3.0537e+09   1.2978e+01
3.0551e+09   1.2981e+01
3.0565e+09   1.2984e+01
3.0579e+09   1.2987e+01
3.0593e+09   1.2990e+01
3.0607e+09   1.2993e+01
3.0621e+09   1.2996e+01
3.0635e+09   1.2999e+01
3.0649e+09   1.3002e+01
3.0663e+09   1.3005e+01
3.0676e+09   1.3008e+01
3.0690e+09   1.3011e+01
3.0704e+09   1.3014e+01
3.0718e+09   1.3017e+01
3.0732e+09   1.3020e+01
3.0746e+09   1.3023e+01
3.0760e+09   1.3026e+01
3.0774e+09   1.3029e+01
3.0788e+09   1.3032e+01
3.0802e+09   1.3035e+01
3.0816e+09   1.3038e+01
3.0830e+09   1.3041e+01
3.0844e+09   1.3044e+01
3.0858e+09   1.3047e+01
3.0872e+09   1.3050e+01
3.0886e+09   1.3053e+01
3.0900e+09   1.3056e+01
3.0914e+09   1.3059e+01
3.0928e+09   1.3062e+01
3.0942e+09   1.3065e+01
3.0956e+09   1.3068e+01
3.0970e+09   1.3071e+01
3.0984e+09   1.3074e+01
3.0998e+09   1.3077e+01
3.1012e+09   1.3080e+01
3.1026e+09   1.3083e+01
3.1040e+09   1.3086e+01
3.1054e+09   1.3089e+01
3.1068e+09   1.3092e+01
3.1082e+09   1.3095e+01
3.1096e+09   1.3098e+01
3.1110e+09   1.3101e+01
3.1124e+09   1.3104e+01
3.1138e+09   1.3107e+01
3.1152e+09   1.3110e+01
3.1166e+09   1.3113e+01
3.1180e+09   1.3116e+01
3.1194e+09   1.3119e+01
3.1208e+09   1.3122e+01
3.1222e+09   1.3125e+01
3.1237e+09   1.3128e+01
3.1251e+09   1.3131e+01
3.1265e+09   1.3134e+01
3.1279e+09   1.3137e+01
3.1293e+09   1.3140e+01
3.1307e+09   1.3143e+01
3.1321e+09   1.3146e+01
3.1335e+09   1.3149e+01
3.1349e+09   1.3152e+01
3.1363e+09   1.3155e+01
3.1378e+09   1.3158e+01
3.1392e+09   1.3161e+01
3.1406e+09   1.3164e+01
3.1420e+09   1.3167e+01
3.1434e+09   1.3170e+01
3.1448e+09   1.3173e+01
3.1462e+09   1.3176e+01
3.1477e+09   1.3179e+01
3.1491e+09   1.3182e+01
3.1505e+09   1.3185e+01
3.1519e+09   1.3188e+01
3.1533e+09   1.3191e+01
3.1547e+09   1.3194e+01
3.1561e+09   1.3197e+01
3.1576e+09   1.3200e+01
3.1590e+09   1.3203e+01
3.1604e+09   1.3206e+01
3.1618e+09   1.3209e+01
3.1632e+09   1.3212e+01
3.1647e+09   1.3215e+01
3.1661e+09   1.3218e+01
3.1675e+09   1.3221e+01
3.1689e+09   1.3224e+01
3.1703e+09   1.3227e+01
3.1718e+09   1.3230e+01
3.1732e+09   1.3233e+01
3.1746e+09   1.3236e+01
3.1760e+09   1.3239e+01
3.1774e+09   1.3242e+01
3.1789e+09   1.3245e+01
3.1803e+09   1.3248e+01
3.1817e+09   1.3251e+01
3.1831e+09   1.3254e+01
3.1846e+09   1.3257e+01
3.1860e+09   1.3260e+01
3.1874e+09   1.3263e+01
3.1888e+09   1.3266e+01
3.1903e+09   1.3269e+01
3.1917e+09   1.3272e+01
3.1931e+09   1.3275e+01
3.1945e+09   1.3278e+01
3.1960e+09   1.3281e+01
3.1974e+09   1.3284e+01
3.1988e+09   1.3287e+01
3.2003e+09   1.3290e+01
3.2017e+09   1.3293e+01
3.2031e+09   1.3296e+01
3.2045e+09   1.3299e+01
3.2060e+09   1.3302e+01
3.2074e+09   1.3305e+01
3.2088e+09   1.3308e+01
3.2103e+09   1.3311e+01
3.2117e+09   1.3314e+01
3.2131e+09   1.3317e+01
3.2146e+09   1.3320e+01
3.2160e+09   1.3323e+01
3.2174e+09   1.3326e+01
3.2189e+09   1.3329e+01
3.2203e+09   1.3332e+01
3.2217e+09   1.3335e+01
3.2232e+09   1.3338e+01
3.2246e+09   1.3341e+01
3.2260e+09   1.3344e+01
3.2275e+09   1.3347e+01
3.2289e+09   1.3350e+01
3.2304e+09   1.3353e+01
3.2318e+09   1.3356e+01
3.2332e+09   1.3359e+01
3.2347e+09   1.3362e+01
3.2361e+09   1.3365e+01
3.2375e+09   1.3368e+01
3.2390e+09   1.3371e+01
3.2404e+09   1.3374e+01
3.2419e+09   1.3377e+01
3.2433e+09   1.3380e+01
3.2447e+09   1.3383e+01
3.2462e+09   1.3386e+01
3.2476e+09   1.3389e+01
3.2491e+09   1.3392e+01
3.2505e+09   1.3395e+01
3.2519e+09   1.3398e+01
3.2534e+09   1.3401e+01
3.2548e+09   1.3404e+01
3.2563e+09   1.3407e+01
3.2577e+09   1.3410e+01
3.2592e+09   1.3413e+01
3.2606e+09   1.3416e+01
3.2620e+09   1.3419e+01
3.2635e+09   1.3422e+01
3.2649e+09   1.3425e+01
3.2664e+09   1.3428e+01
3.2678e+09   1.3431e+01
3.2693e+09   1.3434e+01
3.2707e+09   1.3437e+01
3.2722e+09   1.3440e+01
3.2736e+09   1.3443e+01
3.2751e+09   1.3446e+01
3.2765e+09   1.3449e+01
3.2780e+09   1.3452e+01
3.2794e+09   1.3455e+01
3.2809e+09   1.3458e+01
3.2823e+09   1.3461e+01
3.2838e+09   1.3464e+01
3.2852e+09   1.3467e+01
3.2867e+09   1.3470e+01
3.2881e+09   1.3473e+01
3.2896e+09   1.3476e+01
3.2910e+09   1.3479e+01
3.2925e+09   1.3482e+01
3.2939e+09   1.3485e+01
3.2954e+09   1.3488e+01
3.2968e+09   1.3491e+01
3.2983e+09   1.3494e+01
3.2997e+09   1.3497e+01
3.3012e+09   1.3500e+01
3.3027e+09   1.3503e+01
3.3041e+09   1.3506e+01
3.3056e+09   1.3509e+01
3.3070e+09   1.3512e+01
3.3085e+09   1.3515e+01
3.3099e+09   1.3518e+01
3.3114e+09   1.3521e+01
3.3128e+09   1.3524e+01
3.3143e+09   1.3527e+01
3.3158e+09   1.3530e+01
3.3172e+09   1.3533e+01
3.3187e+09   1.3536e+01
3.3201e+09   1.3539e+01
3.3216e+09   1.3542e+01
3.3231e+09   1.3545e+01
3.3245e+09   1.3548e+01
3.3260e+09   1.3551e+01
3.3274e+09   1.3554e+01
3.3289e+09   1.3557e+01
3.3304e+09   1.3560e+01
3.3318e+09   1.3563e+01
3.3333e+09   1.3566e+01
3.3348e+09   1.3569e+01
3.3362e+09   1.3572e+01
3.3377e+09   1.3575e+01
3.3391e+09   1.3578e+01
3.3406e+09   1.3581e+01
3.3421e+09   1.3584e+01
3.3435e+09   1.3587e+01
3.3450e+09   1.3590e+01
3.3465e+09   1.3593e+01
3.3479e+09   1.3596e+01
3.3494e+09   1.3599e+01
3.3509e+09   1.3602e+01
3.3523e+09   1.3605e+01
3.3538e+09   1.3608e+01
3.3553e+09   1.3611e+01
3.3567e+09   1.3614e+01
3.3582e+09   1.3617e+01
3.3597e+09   1.3620e+01
3.3611e+09   1.3623e+01
3.3626e+09   1.3626e+01
3.3641e+09   1.3629e+01
3.3656e+09   1.3632e+01
3.3670e+09   1.3635e+01
3.3685e+09   1.3638e+01
3.3700e+09   1.3641e+01
3.3714e+09   1.3644e+01
3.3729e+09   1.3647e+01
3.3744e+09   1.3650e+01
3.3759e+09   1.3653e+01
3.3773e+09   1.3656e+01
3.3788e+09   1.3659e+01
3.3803e+09   1.3662e+01
3.3818e+09   1.3665e+01
3.3832e+09   1.3668e+01
3.3847e+09   1.3671e+01
3.3862e+09   1.3674e+01
3.3877e+09   1.3677e+01
3.3891e+09   1.3680e+01
3.3906e+09   1.3683e+01
3.3921e+09   1.3686e+01
3.3936e+09   1.3689e+01
3.3950e+09   1.3692e+01
3.3965e+09   1.3695e+01
3.3980e+09   1.3698e+01
3.3995e+09   1.3701e+01
3.4009e+09   1.3704e+01
3.4024e+09   1.3707e+01
3.4039e+09   1.3710e+01
3.4054e+09   1.3713e+01
3.4069e+09   1.3716e+01
3.4083e+09   1.3719e+01
3.4098e+09   1.3722e+01
3.4113e+09   1.3725e+01
3.4128e+09   1.3728e+01
3.4143e+09   1.3731e+01
3.4157e+09   1.3734e+01
3.4172e+09   1.3737e+01
3.4187e+09   1.3740e+01
3.4202e+09   1.3743e+01
3.4217e+09   1.3746e+01
3.4232e+09   1.3749e+01
3.4246e+09   1.3752e+01
3.4261e+09   1.3755e+01
3.4276e+09   1.3758e+01
3.4291e+09   1.3761e+01
3.4306e+09   1.3764e+01
3.4321e+09   1.3767e+01
3.4336e+09   1.3770e+01
3.4350e+09   1.3773e+01
3.4365e+09   1.3776e+01
3.4380e+09   1.3779e+01
3.4395e+09   1.3782e+01
3.4410e+09   1.3785e+01
3.4425e+09   1.3788e+01
3.4440e+09   1.3791e+01
3.4455e+09   1.3794e+01
3.4469e+09   1.3797e+01
3.4484e+09   1.3800e+01
3.4499e+09   1.3803e+01
3.4514e+09   1.3806e+01
3.4529e+09   1.3809e+01
3.4544e+09   1.3812e+01
3.4559e+09   1.3815e+01
3.4574e+09   1.3818e+01
3.4589e+09   1.3821e+01
3.4604e+09   1.3824e+01
3.4619e+09   1.3827e+01
3.4634e+09   1.3830e+01
3.4648e+09   1.3833e+01
3.4663e+09   1.3836e+01
3.4678e+09   1.3839e+01
3.4693e+09   1.3842e+01
3.4708e+09   1.3845e+01
3.4723e+09   1.3848e+01
3.4738e+09   1.3851e+01
3.4753e+09   1.3854e+01
3.4768e+09   1.3857e+01
3.4783e+09   1.3860e+01
3.4798e+09   1.3863e+01
3.4813e+09   1.3866e+01
3.4828e+09   1.3869e+01
3.4843e+09   1.3872e+01
3.4858e+09   1.3875e+01
3.4873e+09   1.3878e+01
3.4888e+09   1.3881e+01
3.4903e+09   1.3884e+01
3.4918e+09   1.3887e+01
3.4933e+09   1.3890e+01
3.4948e+09   1.3893e+01
3.4963e+09   1.3896e+01
3.4978e+09   1.3899e+01
3.4993e+09   1.3902e+01
3.5008e+09   1.3905e+01
3.5023e+09   1.3908e+01
3.5038e+09   1.3911e+01
3.5053e+09   1.3914e+01
3.5068e+09   1.3917e+01
3.5083e+09   1.3920e+01
3.5098e+09   1.3923e+01
3.5113e+09   1.3926e+01
3.5128e+09   1.3929e+01
3.5143e+09   1.3932e+01
3.5158e+09   1.3935e+01
3.5173e+09   1.3938e+01
3.5188e+09   1.3941e+01
3.5203e+09   1.3944e+01
3.5218e+09   1.3947e+01
3.5233e+09   1.3950e+01
3.5248e+09   1.3953e+01
3.5263e+09   1.3956e+01
3.5278e+09   1.3959e+01
3.5294e+09   1.3962e+01
3.5309e+09   1.3965e+01
3.5324e+09   1.3968e+01
3.5339e+09   1.3971e+01
3.5354e+09   1.3974e+01
3.5369e+09   1.3977e+01
3.5384e+09   1.3980e+01
3.5399e+09   1.3983e+01
3.5414e+09   1.3986e+01
3.5429e+09   1.3989e+01
3.5444e+09   1.3992e+01
3.5459e+09   1.3995e+01
3.5475e+09   1.3998e+01
3.5490e+09   1.4001e+01
3.5505e+09   1.4004e+01
3.5520e+09   1.4007e+01
3.5535e+09   1.4010e+01
3.5550e+09   1.4013e+01
3.5565e+09   1.4016e+01
3.5580e+09   1.4019e+01
3.5596e+09   1.4022e+01
3.5611e+09   1.4025e+01
3.5626e+09   1.4028e+01
3.5641e+09   1.4031e+01
3.5656e+09   1.4034e+01
3.5671e+09   1.4037e+01
3.5686e+09   1.4040e+01
3.5702e+09   1.4043e+01
3.5717e+09   1.4046e+01
3.5732e+09   1.4049e+01
3.5747e+09   1.4052e+01
3.5762e+09   1.4055e+01
3.5777e+09   1.4058e+01
3.5793e+09   1.4061e+01
3.5808e+09   1.4064e+01
3.5823e+09   1.4067e+01
3.5838e+09   1.4070e+01
3.5853e+09   1.4073e+01
3.5868e+09   1.4076e+01
3.5884e+09   1.4079e+01
3.5899e+09   1.4082e+01
3.5914e+09   1.4085e+01
3.5929e+09   1.4088e+01
3.5944e+09   1.4091e+01
3.5960e+09   1.4094e+01
3.5975e+09   1.4097e+01
3.5990e+09   1.4100e+01
3.6005e+09   1.4103e+01
3.6020e+09   1.4106e+01
3.6036e+09   1.4109e+01
3.6051e+09   1.4112e+01
3.6066e+09   1.4115e+01
3.6081e+09   1.4118e+01
3.6097e+09   1.4121e+01
3.6112e+09   1.4124e+01
3.6127e+09   1.4127e+01
3.6142e+09   1.4130e+01
3.6158e+09   1.4133e+01
3.6173e+09   1.4136e+01
3.6188e+09   1.4139e+01
3.6203e+09   1.4142e+01
3.6219e+09   1.4145e+01
3.6234e+09   1.4148e+01
3.6249e+09   1.4151e+01
3.6264e+09   1.4154e+01
3.6280e+09   1.4157e+01
3.6295e+09   1.4160e+01
3.6310e+09   1.4163e+01
3.6325e+09   1.4166e+01
3.6341e+09   1.4169e+01
3.6356e+09   1.4172e+01
3.6371e+09   1.4175e+01
3.6387e+09   1.4178e+01
3.6402e+09   1.4181e+01
3.6417e+09   1.4184e+01
3.6432e+09   1.4187e+01
3.6448e+09   1.4190e+01
3.6463e+09   1.4193e+01
3.6478e+09   1.4196e+01
3.6494e+09   1.4199e+01
3.6509e+09   1.4202e+01
3.6524e+09   1.4205e+01
3.6540e+09   1.4208e+01
3.6555e+09   1.4211e+01
3.6570e+09   1.4214e+01
3.6586e+09   1.4217e+01
3.6601e+09   1.4220e+01
3.6616e+09   1.4223e+01
3.6632e+09   1.4226e+01
3.6647e+09   1.4229e+01
3.6662e+09   1.4232e+01
3.6678e+09   1.4235e+01
3.6693e+09   1.4238e+01
3.6708e+09   1.4241e+01
3.6724e+09   1.4244e+01
3.6739e+09   1.4247e+01
3.6754e+09   1.4250e+01
3.6770e+09   1.4253e+01
3.6785e+09   1.4256e+01
3.6800e+09   1.4259e+01
3.6816e+09   1.4262e+01
3.6831e+09   1.4265e+01
3.6846e+09   1.4268e+01
3.6862e+09   1.4271e+01
3.6877e+09   1.4274e+01
3.6893e+09   1.4277e+01
3.6908e+09   1.4280e+01
3.6923e+09   1.4283e+01
3.6939e+09   1.4286e+01
3.6954e+09   1.4289e+01
3.6970e+09   1.4292e+01
3.6985e+09   1.4295e+01
3.7000e+09   1.4298e+01
3.7016e+09   1.4301e+01
3.7031e+09   1.4304e+01
3.7047e+09   1.4307e+01
3.7062e+09   1.4310e+01
3.7077e+09   1.4313e+01
3.7093e+09   1.4316e+01
3.7108e+09   1.4319e+01
3.7124e+09   1.4322e+01
3.7139e+09   1.4325e+01
3.7154e+09   1.4328e+01
3.7170e+09   1.4331e+01
3.7185e+09   1.4334e+01
3.7201e+09   1.4337e+01
3.7216e+09   1.4340e+01
3.7232e+09   1.4343e+01
3.7247e+09   1.4346e+01
3.7262e+09   1.4349e+01
3.7278e+09   1.4352e+01
3.7293e+09   1.4355e+01
3.7309e+09   1.4358e+01
3.7324e+09   1.4361e+01
3.7340e+09   1.4364e+01
3.7355e+09   1.4367e+01
3.7371e+09   1.4370e+01
3.7386e+09   1.4373e+01
3.7402e+09   1.4376e+01
3.7417e+09   1.4379e+01
3.7433e+09   1.4382e+01
3.7448e+09   1.4385e+01
3.7464e+09   1.4388e+01
3.7479e+09   1.4391e+01
3.7494e+09   1.4394e+01
3.7510e+09   1.4397e+01
3.7525e+09   1.4400e+01
3.7541e+09   1.4403e+01
3.7556e+09   1.4406e+01
3.7572e+09   1.4409e+01
3.7587e+09   1.4412e+01
3.7603e+09   1.4415e+01
3.7618e+09   1.4418e+01
3.7634e+09   1.4421e+01
3.7649e+09   1.4424e+01
3.7665e+09   1.4427e+01
3.7680e+09   1.4430e+01
3.7696e+09   1.4433e+01
3.7711e+09   1.4436e+01
3.7727e+09   1.4439e+01
3.7743e+09   1.4442e+01
3.7758e+09   1.4445e+01
3.7774e+09   1.4448e+01
3.7789e+09   1.4451e+01
3.7805e+09   1.4454e+01
3.7820e+09   1.4457e+01
3.7836e+09   1.4460e+01
3.7851e+09   1.4463e+01
3.7867e+09   1.4466e+01
3.7882e+09   1.4469e+01
3.7898e+09   1.4472e+01
3.7913e+09   1.4475e+01
3.7929e+09   1.4478e+01
3.7945e+09   1.4481e+01
3.7960e+09   1.4484e+01
3.7976e+09   1.4487e+01
3.7991e+09   1.4490e+01
3.8007e+09   1.4493e+01
3.8022e+09   1.4496e+01
3.8038e+09   1.4499e+01
3.8054e+09   1.4502e+01
3.8069e+09   1.4505e+01
3.8085e+09   1.4508e+01
3.8100e+09   1.4511e+01
3.8116e+09   1.4514e+01
3.8131e+09   1.4517e+01
3.8147e+09   1.4520e+01
3.8163e+09   1.4523e+01
3.8178e+09   1.4526e+01
3.8194e+09   1.4529e+01
3.8209e+09   1.4532e+01
3.8225e+09   1.4535e+01
3.8241e+09   1.4538e+01
3.8256e+09   1.4541e+01
3.8272e+09   1.4544e+01
3.8287e+09   1.4547e+01
3.8303e+09   1.4550e+01
3.8319e+09   1.4553e+01
3.8334e+09   1.4556e+01
3.8350e+09   1.4559e+01
3.8365e+09   1.4562e+01
3.8381e+09   1.4565e+01
3.8397e+09   1.4568e+01
3.8412e+09   1.4571e+01
3.8428e+09   1.4574e+01
3.8444e+09   1.4577e+01
3.8459e+09   1.4580e+01
3.8475e+09   1.4583e+01
3.8491e+09   1.4586e+01
3.8506e+09   1.4589e+01
3.8522e+09   1.4592e+01
3.8537e+09   1.4595e+01
3.8553e+09   1.4598e+01
3.8569e+09   1.4601e+01
3.8584e+09   1.4604e+01
3.8600e+09   1.4607e+01
3.8616e+09   1.4610e+01
3.8631e+09   1.4613e+01
3.8647e+09   1.4616e+01
3.8663e+09   1.4619e+01
3.8678e+09   1.4622e+01
3.8694e+09   1.4625e+01
3.8710e+09   1.4628e+01
3.8725e+09   1.4631e+01
3.8741e+09   1.4634e+01
3.8757e+09   1.4637e+01
3.8772e+09   1.4640e+01
3.8788e+09   1.4643e+01
3.8804e+09   1.4646e+01
3.8819e+09   1.4649e+01
3.8835e+09   1.4652e+01
3.8851e+09   1.4655e+01
3.8867e+09   1.4658e+01
3.8882e+09   1.4661e+01
3.8898e+09   1.4664e+01
3.8914e+09   1.4667e+01
3.8929e+09   1.4670e+01
3.8945e+09   1.4673e+01
3.8961e+09   1.4676e+01
3.8976e+09   1.4679e+01
3.8992e+09   1.4682e+01
3.9008e+09   1.4685e+01
3.9024e+09   1.4688e+01
3.9039e+09   1.4691e+01
3.9055e+09   1.4694e+01
3.9071e+09   1.4697e+01
3.9086e+09   1.4700e+01
3.9102e+09   1.4703e+01
3.9118e+09   1.4706e+01
3.9134e+09   1.4709e+01
3.9149e+09   1.4712e+01
3.9165e+09   1.4715e+01
3.9181e+09   1.4718e+01
3.9197e+09   1.4721e+01
3.9212e+09   1.4724e+01
3.9228e+09   1.4727e+01
3.9244e+09   1.4730e+01
3.9260e+09   1.4733e+01
3.9275e+09   1.4736e+01
3.9291e+09   1.4739e+01
3.9307e+09   1.4742e+01
3.9323e+09   1.4745e+01
3.9338e+09   1.4748e+01
3.9354e+09   1.4751e+01
3.9370e+09   1.4754e+01
3.9386e+09   1.4757e+01
3.9401e+09   1.4760e+01
3.9417e+09   1.4763e+01
3.9433e+09   1.4766e+01
3.9449e+09   1.4769e+01
3.9464e+09   1.4772e+01
3.9480e+09   1.4775e+01
3.9496e+09   1.4778e+01
3.9512e+09   1.4781e+01
3.9527e+09   1.4784e+01
3.9543e+09   1.4787e+01
3.9559e+09   1.4790e+01
3.9575e+09   1.4793e+01
3.9591e+09   1.4796e+01
3.9606e+09   1.4799e+01
3.9622e+09   1.4802e+01
3.9638e+09   1.4805e+01
3.9654e+09   1.4808e+01
3.9670e+09   1.4811e+01
3.9685e+09   1.4814e+01
3.9701e+09   1.4817e+01
3.9717e+09   1.4820e+01
3.9733e+09   1.4823e+01
3.9749e+09   1.4826e+01
3.9764e+09   1.4829e+01
3.9780e+09   1.4832e+01
3.9796e+09   1.4835e+01
3.9812e+09   1.4838e+01
3.9828e+09   1.4841e+01
3.9843e+09   1.4844e+01
3.9859e+09   1.4847e+01
3.9875e+09   1.4850e+01
3.9891e+09   1.4853e+01
3.9907e+09   1.4856e+01
3.9923e+09   1.4859e+01
3.9938e+09   1.4862e+01
3.9954e+09   1.4865e+01
3.9970e+09   1.4868e+01
3.9986e+09   1.4871e+01
4.0002e+09   1.4874e+01
4.0017e+09   1.4877e+01
4.0033e+09   1.4880e+01
4.0049e+09   1.4883e+01
4.0065e+09   1.4886e+01
4.0081e+09   1.4889e+01
4.0097e+09   1.4892e+01
4.0113e+09   1.4895e+01
4.0128e+09   1.4898e+01
4.0144e+09   1.4901e+01
4.0160e+09   1.4904e+01
4.0176e+09   1.4907e+01
4.0192e+09   1.4910e+01
4.0208e+09   1.4913e+01
4.0223e+09   1.4916e+01
4.0239e+09   1.4919e+01
4.0255e+09   1.4922e+01
4.0271e+09   1.4925e+01
4.0287e+09   1.4928e+01
4.0303e+09   1.4931e+01
4.0319e+09   1.4934e+01
4.0335e+09   1.4937e+01
4.0350e+09   1.4940e+01
4.0366e+09   1.4943e+01
4.0382e+09   1.4946e+01
4.0398e+09   1.4949e+01
4.0414e+09   1.4952e+01
4.0430e+09   1.4955e+01
4.0446e+09   1.4958e+01
4.0462e+09   1.4961e+01
4.0477e+09   1.4964e+01
4.0493e+09   1.4967e+01
4.0509e+09   1.4970e+01
4.0525e+09   1.4973e+01
4.0541e+09   1.4976e+01
4.0557e+09   1.4979e+01
4.0573e+09   1.4982e+01
4.0589e+09   1.4985e+01
4.0605e+09   1.4988e+01
4.0620e+09   1.4991e+01
4.0636e+09   1.4994e+01
4.0652e+09   1.4997e+01
4.0668e+09   1.5000e+01
4.0684e+09   1.5003e+01
4.0700e+09   1.5006e+01
4.0716e+09   1.5009e+01
4.0732e+09   1.5012e+01
4.0748e+09   1.5015e+01
4.0764e+09   1.5018e+01
4.0779e+09   1.5021e+01
4.0795e+09   1.5024e+01
4.0811e+09   1.5027e+01
4.0827e+09   1.5030e+01
4.0843e+09   1.5033e+01
4.0859e+09   1.5036e+01
4.0875e+09   1.5039e+01
4.0891e+09   1.5042e+01
4.0907e+09   1.5045e+01
4.0923e+09   1.5048e+01
4.0939e+09   1.5051e+01
4.0955e+09   1.5054e+01
4.0971e+09   1.5057e+01
4.0986e+09   1.5060e+01
4.1002e+09   1.5063e+01
4.1018e+09   1.5066e+01
4.1034e+09   1.5069e+01
4.1050e+09   1.5072e+01
4.1066e+09   1.5075e+01
4.1082e+09   1.5078e+01
4.1098e+09   1.5081e+01
4.1114e+09   1.5084e+01
4.1130e+09   1.5087e+01
4.1146e+09   1.5090e+01
4.1162e+09   1.5093e+01
4.1178e+09   1.5096e+01
4.1194e+09   1.5099e+01
4.1210e+09   1.5102e+01
4.1226e+09   1.5105e+01
4.1242e+09   1.5108e+01
4.1258e+09   1.5111e+01
4.1273e+09   1.5114e+01
4.1289e+09   1.5117e+01
4.1305e+09   1.5120e+01
4.1321e+09   1.5123e+01
4.1337e+09   1.5126e+01
4.1353e+09   1.5129e+01
4.1369e+09   1.5132e+01
4.1385e+09   1.5135e+01
4.1401e+09   1.5138e+01
4.1417e+09   1.5141e+01
4.1433e+09   1.5144e+01
4.1449e+09   1.5147e+01
4.1465e+09   1.5150e+01
4.1481e+09   1.5153e+01
4.1497e+09   1.5156e+01
4.1513e+09   1.5159e+01
4.1529e+09   1.5162e+01
4.1545e+09   1.5165e+01
4.1561e+09   1.5168e+01
4.1577e+09   1.5171e+01
4.1593e+09   1.5174e+01
4.1609e+09   1.5177e+01
4.1625e+09   1.5180e+01
4.1641e+09   1.5183e+01
