Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
1.0320e+09   2.1624e+01
1.0324e+09   2.1627e+01
1.0328e+09   2.1630e+01
1.0332e+09   2.1633e+01
1.0336e+09   2.1636e+01
1.0341e+09   2.1639e+01
1.0345e+09   2.1642e+01
1.0349e+09   2.1645e+01
1.0353e+09   2.1648e+01
1.0357e+09   2.1651e+01
1.0362e+09   2.1654e+01
1.0366e+09   2.1657e+01
1.0370e+09   2.1660e+01
1.0374e+09   2.1663e+01
1.0378e+09   2.1666e+01
1.0383e+09   2.1669e+01
1.0387e+09   2.1672e+01
1.0391e+09   2.1675e+01
1.0395e+09   2.1678e+01
1.0399e+09   2.1681e+01
1.0404e+09   2.1684e+01
1.0408e+09   2.1687e+01
1.0412e+09   2.1690e+01
1.0416e+09   2.1693e+01
1.0420e+09   2.1696e+01
1.0425e+09   2.1699e+01
1.0429e+09   2.1702e+01
1.0433e+09   2.1705e+01
1.0437e+09   2.1708e+01
1.0442e+09   2.1711e+01
1.0446e+09   2.1714e+01
1.0450e+09   2.1717e+01
1.0454e+09   2.1720e+01
1.0458e+09   2.1723e+01
1.0463e+09   2.1726e+01
1.0467e+09   2.1729e+01
1.0471e+09   2.1732e+01
1.0475e+09   2.1735e+01
1.0480e+09   2.1738e+01
1.0484e+09   2.1741e+01
1.0488e+09   2.1744e+01
1.0492e+09   2.1747e+01
1.0497e+09   2.1750e+01
1.0501e+09   2.1753e+01
1.0505e+09   2.1756e+01
1.0509e+09   2.1759e+01
1.0514e+09   2.1762e+01
1.0518e+09   2.1765e+01
1.0522e+09   2.1768e+01
1.0526e+09   2.1771e+01
1.0531e+09   2.1774e+01
1.0535e+09   2.1777e+01
1.0539e+09   2.1780e+01
1.0543e+09   2.1783e+01
1.0548e+09   2.1786e+01
1.0552e+09   2.1789e+01
1.0556e+09   2.1792e+01
1.0560e+09   2.1795e+01
1.0565e+09   2.1798e+01
1.0569e+09   2.1801e+01
1.0573e+09   2.1804e+01
1.0577e+09   2.1807e+01
1.0582e+09   2.1810e+01
1.0586e+09   2.1813e+01
1.0590e+09   2.1816e+01
1.0594e+09   2.1819e+01
1.0599e+09   2.1822e+01
1.0603e+09   2.1825e+01
1.0607e+09   2.1828e+01
1.0612e+09   2.1831e+01
1.0616e+09   2.1834e+01
1.0620e+09   2.1837e+01
1.0624e+09   2.1840e+01
1.0629e+09   2.1843e+01
1.0633e+09   2.1846e+01
1.0637e+09   2.1849e+01
1.0642e+09   2.1852e+01
1.0646e+09   2.1855e+01
1.0650e+09   2.1858e+01
1.0654e+09   2.1861e+01
1.0659e+09   2.1864e+01
1.0663e+09   2.1867e+01
1.0667e+09   2.1870e+01
1.0672e+09   2.1873e+01
1.0676e+09   2.1876e+01
1.0680e+09   2.1879e+01
1.0684e+09   2.1882e+01
1.0689e+09   2.1885e+01
1.0693e+09   2.1888e+01
1.0697e+09   2.1891e+01
1.0702e+09   2.1894e+01
1.0706e+09   2.1897e+01
1.0710e+09   2.1900e+01
1.0715e+09   2.1903e+01
1.0719e+09   2.1906e+01
1.0723e+09   2.1909e+01
1.0728e+09   2.1912e+01
1.0732e+09   2.1915e+01
1.0736e+09   2.1918e+01
1.0741e+09   2.1921e+01
1.0745e+09   2.1924e+01
1.0749e+09   2.1927e+01
1.0753e+09   2.1930e+01
1.0758e+09   2.1933e+01
1.0762e+09   2.1936e+01
1.0766e+09   2.1939e+01
1.0771e+09   2.1942e+01
1.0775e+09   2.1945e+01
1.0779e+09   2.1948e+01
1.0784e+09   2.1951e+01
1.0788e+09   2.1954e+01
1.0792e+09   2.1957e+01
1.0797e+09   2.1960e+01
1.0801e+09   2.1963e+01
1.0805e+09   2.1966e+01
1.0810e+09   2.1969e+01
1.0814e+09   2.1972e+01
1.0818e+09   2.1975e+01
1.0823e+09   2.1978e+01
1.0827e+09   2.1981e+01
1.0832e+09   2.1984e+01
1.0836e+09   2.1987e+01
1.0840e+09   2.1990e+01
1.0845e+09   2.1993e+01
1.0849e+09   2.1996e+01
1.0853e+09   2.1999e+01
1.0858e+09   2.2002e+01
1.0862e+09   2.2005e+01
1.0866e+09   2.2008e+01
1.0871e+09   2.2011e+01
1.0875e+09   2.2014e+01
1.0879e+09   2.2017e+01
1.0884e+09   2.2020e+01
1.0888e+09   2.2023e+01
1.0893e+09   2.2026e+01
1.0897e+09   2.2029e+01
1.0901e+09   2.2032e+01
1.0906e+09   2.2035e+01
1.0910e+09   2.2038e+01
1.0914e+09   2.2041e+01
1.0919e+09   2.2044e+01
1.0923e+09   2.2047e+01
1.0928e+09   2.2050e+01
1.0932e+09   2.2053e+01
1.0936e+09   2.2056e+01
1.0941e+09   2.2059e+01
1.0945e+09   2.2062e+01
1.0949e+09   2.2065e+01
1.0954e+09   2.2068e+01
1.0958e+09   2.2071e+01
1.0963e+09   2.2074e+01
1.0967e+09   2.2077e+01
1.0971e+09   2.2080e+01
1.0976e+09   2.2083e+01
1.0980e+09   2.2086e+01
1.0985e+09   2.2089e+01
1.0989e+09   2.2092e+01
1.0993e+09   2.2095e+01
1.0998e+09   2.2098e+01
1.1002e+09   2.2101e+01
1.1007e+09   2.2104e+01
1.1011e+09   2.2107e+01
1.1015e+09   2.2110e+01
1.1020e+09   2.2113e+01
1.1024e+09   2.2116e+01
1.1029e+09   2.2119e+01
1.1033e+09   2.2122e+01
1.1037e+09   2.2125e+01
1.1042e+09   2.2128e+01
1.1046e+09   2.2131e+01
1.1051e+09   2.2134e+01
1.1055e+09   2.2137e+01
1.1060e+09   2.2140e+01
1.1064e+09   2.2143e+01
1.1068e+09   2.2146e+01
1.1073e+09   2.2149e+01
1.1077e+09   2.2152e+01
1.1082e+09   2.2155e+01
1.1086e+09   2.2158e+01
1.1091e+09   2.2161e+01
1.1095e+09   2.2164e+01
1.1099e+09   2.2167e+01
1.1104e+09   2.2170e+01
1.1108e+09   2.2173e+01
1.1113e+09   2.2176e+01
1.1117e+09   2.2179e+01
1.1122e+09   2.2182e+01
1.1126e+09   2.2185e+01
1.1130e+09   2.2188e+01
1.1135e+09   2.2191e+01
1.1139e+09   2.2194e+01
1.1144e+09   2.2197e+01
1.1148e+09   2.2200e+01
1.1153e+09   2.2203e+01
1.1157e+09   2.2206e+01
1.1162e+09   2.2209e+01
1.1166e+09   2.2212e+01
1.1171e+09   2.2215e+01
1.1175e+09   2.2218e+01
1.1179e+09   2.2221e+01
1.1184e+09   2.2224e+01
1.1188e+09   2.2227e+01
1.1193e+09   2.2230e+01
1.1197e+09   2.2233e+01
1.1202e+09   2.2236e+01
1.1206e+09   2.2239e+01
1.1211e+09   2.2242e+01
1.1215e+09   2.2245e+01
1.1220e+09   2.2248e+01
1.1224e+09   2.2251e+01
1.1229e+09   2.2254e+01
1.1233e+09   2.2257e+01
1.1238e+09   2.2260e+01
1.1242e+09   2.2263e+01
1.1246e+09   2.2266e+01
1.1251e+09   2.2269e+01
1.1255e+09   2.2272e+01
1.1260e+09   2.2275e+01
1.1264e+09   2.2278e+01
1.1269e+09   2.2281e+01
1.1273e+09   2.2284e+01
1.1278e+09   2.2287e+01
1.1282e+09   2.2290e+01
1.1287e+09   2.2293e+01
1.1291e+09   2.2296e+01
1.1296e+09   2.2299e+01
1.1300e+09   2.2302e+01
1.1305e+09   2.2305e+01
1.1309e+09   2.2308e+01
1.1314e+09   2.2311e+01
1.1318e+09   2.2314e+01
1.1323e+09   2.2317e+01
1.1327e+09   2.2320e+01
1.1332e+09   2.2323e+01
1.1336e+09   2.2326e+01
1.1341e+09   2.2329e+01
1.1345e+09   2.2332e+01
1.1350e+09   2.2335e+01
1.1354e+09   2.2338e+01
1.1359e+09   2.2341e+01
1.1363e+09   2.2344e+01
1.1368e+09   2.2347e+01
1.1372e+09   2.2350e+01
1.1377e+09   2.2353e+01
1.1382e+09   2.2356e+01
1.1386e+09   2.2359e+01
1.1391e+09   2.2362e+01
1.1395e+09   2.2365e+01
1.1400e+09   2.2368e+01
1.1404e+09   2.2371e+01
1.1409e+09   2.2374e+01
1.1413e+09   2.2377e+01
1.1418e+09   2.2380e+01
1.1422e+09   2.2383e+01
1.1427e+09   2.2386e+01
1.1431e+09   2.2389e+01
1.1436e+09   2.2392e+01
1.1440e+09   2.2395e+01
1.1445e+09   2.2398e+01
1.1450e+09   2.2401e+01
1.1454e+09   2.2404e+01
1.1459e+09   2.2407e+01
1.1463e+09   2.2410e+01
1.1468e+09   2.2413e+01
1.1472e+09   2.2416e+01
1.1477e+09   2.2419e+01
1.1481e+09   2.2422e+01
1.1486e+09   2.2425e+01
1.1490e+09   2.2428e+01
1.1495e+09   2.2431e+01
1.1500e+09   2.2434e+01
1.1504e+09   2.2437e+01
1.1509e+09   2.2440e+01
1.1513e+09   2.2443e+01
1.1518e+09   2.2446e+01
1.1522e+09   2.2449e+01
1.1527e+09   2.2452e+01
1.1532e+09   2.2455e+01
1.1536e+09   2.2458e+01
1.1541e+09   2.2461e+01
1.1545e+09   2.2464e+01
1.1550e+09   2.2467e+01
1.1554e+09   2.2470e+01
1.1559e+09   2.2473e+01
1.1564e+09   2.2476e+01
1.1568e+09   2.2479e+01
1.1573e+09   2.2482e+01
1.1577e+09   2.2485e+01
1.1582e+09   2.2488e+01
1.1587e+09   2.2491e+01
1.1591e+09   2.2494e+01
1.1596e+09   2.2497e+01
1.1600e+09   2.2500e+01
1.1605e+09   2.2503e+01
1.1609e+09   2.2506e+01
1.1614e+09   2.2509e+01
1.1619e+09   2.2512e+01
1.1623e+09   2.2515e+01
1.1628e+09   2.2518e+01
1.1632e+09   2.2521e+01
1.1637e+09   2.2524e+01
1.1642e+09   2.2527e+01
1.1646e+09   2.2530e+01
1.1651e+09   2.2533e+01
1.1655e+09   2.2536e+01
1.1660e+09   2.2539e+01
1.1665e+09   2.2542e+01
1.1669e+09   2.2545e+01
1.1674e+09   2.2548e+01
1.1679e+09   2.2551e+01
1.1683e+09   2.2554e+01
1.1688e+09   2.2557e+01
1.1692e+09   2.2560e+01
1.1697e+09   2.2563e+01
1.1702e+09   2.2566e+01
1.1706e+09   2.2569e+01
1.1711e+09   2.2572e+01
1.1716e+09   2.2575e+01
1.1720e+09   2.2578e+01
1.1725e+09   2.2581e+01
1.1729e+09   2.2584e+01
1.1734e+09   2.2587e+01
1.1739e+09   2.2590e+01
1.1743e+09   2.2593e+01
1.1748e+09   2.2596e+01
1.1753e+09   2.2599e+01
1.1757e+09   2.2602e+01
1.1762e+09   2.2605e+01
1.1767e+09   2.2608e+01
1.1771e+09   2.2611e+01
1.1776e+09   2.2614e+01
1.1780e+09   2.2617e+01
1.1785e+09   2.2620e+01
1.1790e+09   2.2623e+01
1.1794e+09   2.2626e+01
1.1799e+09   2.2629e+01
1.1804e+09   2.2632e+01
1.1808e+09   2.2635e+01
1.1813e+09   2.2638e+01
1.1818e+09   2.2641e+01
1.1822e+09   2.2644e+01
1.1827e+09   2.2647e+01
1.1832e+09   2.2650e+01
1.1836e+09   2.2653e+01
1.1841e+09   2.2656e+01
1.1846e+09   2.2659e+01
1.1850e+09   2.2662e+01
1.1855e+09   2.2665e+01
1.1860e+09   2.2668e+01
1.1864e+09   2.2671e+01
1.1869e+09   2.2674e+01
1.1874e+09   2.2677e+01
1.1878e+09   2.2680e+01
1.1883e+09   2.2683e+01
1.1888e+09   2.2686e+01
1.1892e+09   2.2689e+01
1.1897e+09   2.2692e+01
1.1902e+09   2.2695e+01
1.1906e+09   2.2698e+01
1.1911e+09   2.2701e+01
1.1916e+09   2.2704e+01
1.1921e+09   2.2707e+01
1.1925e+09   2.2710e+01
1.1930e+09   2.2713e+01
1.1935e+09   2.2716e+01
1.1939e+09   2.2719e+01
1.1944e+09   2.2722e+01
1.1949e+09   2.2725e+01
1.1953e+09   2.2728e+01
1.1958e+09   2.2731e+01
1.1963e+09   2.2734e+01
1.1967e+09   2.2737e+01
1.1972e+09   2.2740e+01
1.1977e+09   2.2743e+01
1.1982e+09   2.2746e+01
1.1986e+09   2.2749e+01
1.1991e+09   2.2752e+01
1.1996e+09   2.2755e+01
1.2000e+09   2.2758e+01
1.2005e+09   2.2761e+01
1.2010e+09   2.2764e+01
1.2015e+09   2.2767e+01
1.2019e+09   2.2770e+01
1.2024e+09   2.2773e+01
1.2029e+09   2.2776e+01
1.2033e+09   2.2779e+01
1.2038e+09   2.2782e+01
1.2043e+09   2.2785e+01
1.2048e+09   2.2788e+01
1.2052e+09   2.2791e+01
1.2057e+09   2.2794e+01
1.2062e+09   2.2797e+01
1.2067e+09   2.2800e+01
1.2071e+09   2.2803e+01
1.2076e+09   2.2806e+01
1.2081e+09   2.2809e+01
1.2086e+09   2.2812e+01
1.2090e+09   2.2815e+01
1.2095e+09   2.2818e+01
1.2100e+09   2.2821e+01
1.2105e+09   2.2824e+01
1.2109e+09   2.2827e+01
1.2114e+09   2.2830e+01
1.2119e+09   2.2833e+01
1.2124e+09   2.2836e+01
1.2128e+09   2.2839e+01
1.2133e+09   2.2842e+01
1.2138e+09   2.2845e+01
1.2143e+09   2.2848e+01
1.2147e+09   2.2851e+01
1.2152e+09   2.2854e+01
1.2157e+09   2.2857e+01
1.2162e+09   2.2860e+01
1.2166e+09   2.2863e+01
1.2171e+09   2.2866e+01
1.2176e+09   2.2869e+01
1.2181e+09   2.2872e+01
1.2185e+09   2.2875e+01
1.2190e+09   2.2878e+01
1.2195e+09   2.2881e+01
1.2200e+09   2.2884e+01
1.2205e+09   2.2887e+01
1.2209e+09   2.2890e+01
1.2214e+09   2.2893e+01
1.2219e+09   2.2896e+01
1.2224e+09   2.2899e+01
1.2228e+09   2.2902e+01
1.2233e+09   2.2905e+01
1.2238e+09   2.2908e+01
1.2243e+09   2.2911e+01
1.2248e+09   2.2914e+01
1.2252e+09   2.2917e+01
1.2257e+09   2.2920e+01
1.2262e+09   2.2923e+01
1.2267e+09   2.2926e+01
1.2272e+09   2.2929e+01
1.2276e+09   2.2932e+01
1.2281e+09   2.2935e+01
1.2286e+09   2.2938e+01
1.2291e+09   2.2941e+01
1.2296e+09   2.2944e+01
1.2300e+09   2.2947e+01
1.2305e+09   2.2950e+01
1.2310e+09   2.2953e+01
1.2315e+09   2.2956e+01
1.2320e+09   2.2959e+01
1.2324e+09   2.2962e+01
1.2329e+09   2.2965e+01
1.2334e+09   2.2968e+01
1.2339e+09   2.2971e+01
1.2344e+09   2.2974e+01
1.2348e+09   2.2977e+01
1.2353e+09   2.2980e+01
1.2358e+09   2.2983e+01
1.2363e+09   2.2986e+01
1.2368e+09   2.2989e+01
1.2373e+09   2.2992e+01
1.2377e+09   2.2995e+01
1.2382e+09   2.2998e+01
1.2387e+09   2.3001e+01
1.2392e+09   2.3004e+01
1.2397e+09   2.3007e+01
1.2402e+09   2.3010e+01
1.2406e+09   2.3013e+01
1.2411e+09   2.3016e+01
1.2416e+09   2.3019e+01
1.2421e+09   2.3022e+01
1.2426e+09   2.3025e+01
1.2431e+09   2.3028e+01
1.2435e+09   2.3031e+01
1.2440e+09   2.3034e+01
1.2445e+09   2.3037e+01
1.2450e+09   2.3040e+01
1.2455e+09   2.3043e+01
1.2460e+09   2.3046e+01
1.2465e+09   2.3049e+01
1.2469e+09   2.3052e+01
1.2474e+09   2.3055e+01
1.2479e+09   2.3058e+01
1.2484e+09   2.3061e+01
1.2489e+09   2.3064e+01
1.2494e+09   2.3067e+01
1.2499e+09   2.3070e+01
1.2503e+09   2.3073e+01
1.2508e+09   2.3076e+01
1.2513e+09   2.3079e+01
1.2518e+09   2.3082e+01
1.2523e+09   2.3085e+01
1.2528e+09   2.3088e+01
1.2533e+09   2.3091e+01
1.2538e+09   2.3094e+01
1.2542e+09   2.3097e+01
1.2547e+09   2.3100e+01
1.2552e+09   2.3103e+01
1.2557e+09   2.3106e+01
1.2562e+09   2.3109e+01
1.2567e+09   2.3112e+01
1.2572e+09   2.3115e+01
1.2577e+09   2.3118e+01
1.2582e+09   2.3121e+01
1.2586e+09   2.3124e+01
1.2591e+09   2.3127e+01
1.2596e+09   2.3130e+01
1.2601e+09   2.3133e+01
1.2606e+09   2.3136e+01
1.2611e+09   2.3139e+01
1.2616e+09   2.3142e+01
1.2621e+09   2.3145e+01
1.2626e+09   2.3148e+01
1.2630e+09   2.3151e+01
1.2635e+09   2.3154e+01
1.2640e+09   2.3157e+01
1.2645e+09   2.3160e+01
1.2650e+09   2.3163e+01
1.2655e+09   2.3166e+01
1.2660e+09   2.3169e+01
1.2665e+09   2.3172e+01
1.2670e+09   2.3175e+01
1.2675e+09   2.3178e+01
1.2680e+09   2.3181e+01
1.2685e+09   2.3184e+01
1.2689e+09   2.3187e+01
1.2694e+09   2.3190e+01
1.2699e+09   2.3193e+01
1.2704e+09   2.3196e+01
1.2709e+09   2.3199e+01
1.2714e+09   2.3202e+01
1.2719e+09   2.3205e+01
1.2724e+09   2.3208e+01
1.2729e+09   2.3211e+01
1.2734e+09   2.3214e+01
1.2739e+09   2.3217e+01
1.2744e+09   2.3220e+01
1.2749e+09   2.3223e+01
1.2754e+09   2.3226e+01
1.2758e+09   2.3229e+01
1.2763e+09   2.3232e+01
1.2768e+09   2.3235e+01
1.2773e+09   2.3238e+01
1.2778e+09   2.3241e+01
1.2783e+09   2.3244e+01
1.2788e+09   2.3247e+01
1.2793e+09   2.3250e+01
1.2798e+09   2.3253e+01
1.2803e+09   2.3256e+01
1.2808e+09   2.3259e+01
1.2813e+09   2.3262e+01
1.2818e+09   2.3265e+01
1.2823e+09   2.3268e+01
1.2828e+09   2.3271e+01
1.2833e+09   2.3274e+01
1.2838e+09   2.3277e+01
1.2843e+09   2.3280e+01
1.2848e+09   2.3283e+01
1.2853e+09   2.3286e+01
1.2858e+09   2.3289e+01
1.2863e+09   2.3292e+01
1.2868e+09   2.3295e+01
1.2873e+09   2.3298e+01
1.2878e+09   2.3301e+01
1.2883e+09   2.3304e+01
1.2887e+09   2.3307e+01
1.2892e+09   2.3310e+01
1.2897e+09   2.3313e+01
1.2902e+09   2.3316e+01
1.2907e+09   2.3319e+01
1.2912e+09   2.3322e+01
1.2917e+09   2.3325e+01
1.2922e+09   2.3328e+01
1.2927e+09   2.3331e+01
1.2932e+09   2.3334e+01
1.2937e+09   2.3337e+01
1.2942e+09   2.3340e+01
1.2947e+09   2.3343e+01
1.2952e+09   2.3346e+01
1.2957e+09   2.3349e+01
1.2962e+09   2.3352e+01
1.2967e+09   2.3355e+01
1.2972e+09   2.3358e+01
1.2977e+09   2.3361e+01
1.2982e+09   2.3364e+01
1.2987e+09   2.3367e+01
1.2992e+09   2.3370e+01
1.2997e+09   2.3373e+01
1.3002e+09   2.3376e+01
1.3007e+09   2.3379e+01
1.3012e+09   2.3382e+01
1.3017e+09   2.3385e+01
1.3022e+09   2.3388e+01
1.3027e+09   2.3391e+01
1.3033e+09   2.3394e+01
1.3038e+09   2.3397e+01
1.3043e+09   2.3400e+01
1.3048e+09   2.3403e+01
1.3053e+09   2.3406e+01
1.3058e+09   2.3409e+01
1.3063e+09   2.3412e+01
1.3068e+09   2.3415e+01
1.3073e+09   2.3418e+01
1.3078e+09   2.3421e+01
1.3083e+09   2.3424e+01
1.3088e+09   2.3427e+01
1.3093e+09   2.3430e+01
1.3098e+09   2.3433e+01
1.3103e+09   2.3436e+01
1.3108e+09   2.3439e+01
1.3113e+09   2.3442e+01
1.3118e+09   2.3445e+01
1.3123e+09   2.3448e+01
1.3128e+09   2.3451e+01
1.3133e+09   2.3454e+01
1.3138e+09   2.3457e+01
1.3143e+09   2.3460e+01
1.3148e+09   2.3463e+01
1.3153e+09   2.3466e+01
1.3159e+09   2.3469e+01
1.3164e+09   2.3472e+01
1.3169e+09   2.3475e+01
1.3174e+09   2.3478e+01
1.3179e+09   2.3481e+01
1.3184e+09   2.3484e+01
1.3189e+09   2.3487e+01
1.3194e+09   2.3490e+01
1.3199e+09   2.3493e+01
1.3204e+09   2.3496e+01
1.3209e+09   2.3499e+01
1.3214e+09   2.3502e+01
1.3219e+09   2.3505e+01
1.3224e+09   2.3508e+01
1.3229e+09   2.3511e+01
1.3235e+09   2.3514e+01
1.3240e+09   2.3517e+01
1.3245e+09   2.3520e+01
1.3250e+09   2.3523e+01
1.3255e+09   2.3526e+01
1.3260e+09   2.3529e+01
1.3265e+09   2.3532e+01
1.3270e+09   2.3535e+01
1.3275e+09   2.3538e+01
1.3280e+09   2.3541e+01
1.3285e+09   2.3544e+01
1.3291e+09   2.3547e+01
1.3296e+09   2.3550e+01
1.3301e+09   2.3553e+01
1.3306e+09   2.3556e+01
1.3311e+09   2.3559e+01
1.3316e+09   2.3562e+01
1.3321e+09   2.3565e+01
1.3326e+09   2.3568e+01
1.3331e+09   2.3571e+01
1.3336e+09   2.3574e+01
1.3342e+09   2.3577e+01
1.3347e+09   2.3580e+01
1.3352e+09   2.3583e+01
1.3357e+09   2.3586e+01
1.3362e+09   2.3589e+01
1.3367e+09   2.3592e+01
1.3372e+09   2.3595e+01
1.3377e+09   2.3598e+01
1.3383e+09   2.3601e+01
1.3388e+09   2.3604e+01
1.3393e+09   2.3607e+01
1.3398e+09   2.3610e+01
1.3403e+09   2.3613e+01
1.3408e+09   2.3616e+01
1.3413e+09   2.3619e+01
1.3418e+09   2.3622e+01
1.3424e+09   2.3625e+01
1.3429e+09   2.3628e+01
1.3434e+09   2.3631e+01
1.3439e+09   2.3634e+01
1.3444e+09   2.3637e+01
1.3449e+09   2.3640e+01
1.3454e+09   2.3643e+01
1.3460e+09   2.3646e+01
1.3465e+09   2.3649e+01
1.3470e+09   2.3652e+01
1.3475e+09   2.3655e+01
1.3480e+09   2.3658e+01
1.3485e+09   2.3661e+01
1.3490e+09   2.3664e+01
1.3496e+09   2.3667e+01
1.3501e+09   2.3670e+01
1.3506e+09   2.3673e+01
1.3511e+09   2.3676e+01
1.3516e+09   2.3679e+01
1.3521e+09   2.3682e+01
1.3527e+09   2.3685e+01
1.3532e+09   2.3688e+01
1.3537e+09   2.3691e+01
1.3542e+09   2.3694e+01
1.3547e+09   2.3697e+01
1.3552e+09   2.3700e+01
1.3558e+09   2.3703e+01
1.3563e+09   2.3706e+01
1.3568e+09   2.3709e+01
1.3573e+09   2.3712e+01
1.3578e+09   2.3715e+01
1.3583e+09   2.3718e+01
1.3589e+09   2.3721e+01
1.3594e+09   2.3724e+01
1.3599e+09   2.3727e+01
1.3604e+09   2.3730e+01
1.3609e+09   2.3733e+01
1.3615e+09   2.3736e+01
1.3620e+09   2.3739e+01
1.3625e+09   2.3742e+01
1.3630e+09   2.3745e+01
1.3635e+09   2.3748e+01
1.3641e+09   2.3751e+01
1.3646e+09   2.3754e+01
1.3651e+09   2.3757e+01
1.3656e+09   2.3760e+01
1.3661e+09   2.3763e+01
1.3667e+09   2.3766e+01
1.3672e+09   2.3769e+01
1.3677e+09   2.3772e+01
1.3682e+09   2.3775e+01
1.3687e+09   2.3778e+01
1.3693e+09   2.3781e+01
1.3698e+09   2.3784e+01
1.3703e+09   2.3787e+01
1.3708e+09   2.3790e+01
1.3713e+09   2.3793e+01
1.3719e+09   2.3796e+01
1.3724e+09   2.3799e+01
1.3729e+09   2.3802e+01
1.3734e+09   2.3805e+01
1.3740e+09   2.3808e+01
1.3745e+09   2.3811e+01
1.3750e+09   2.3814e+01
1.3755e+09   2.3817e+01
1.3760e+09   2.3820e+01
1.3766e+09   2.3823e+01
1.3771e+09   2.3826e+01
1.3776e+09   2.3829e+01
1.3781e+09   2.3832e+01
1.3787e+09   2.3835e+01
1.3792e+09   2.3838e+01
1.3797e+09   2.3841e+01
1.3802e+09   2.3844e+01
1.3808e+09   2.3847e+01
1.3813e+09   2.3850e+01
1.3818e+09   2.3853e+01
1.3823e+09   2.3856e+01
1.3829e+09   2.3859e+01
1.3834e+09   2.3862e+01
1.3839e+09   2.3865e+01
1.3844e+09   2.3868e+01
1.3850e+09   2.3871e+01
1.3855e+09   2.3874e+01
1.3860e+09   2.3877e+01
1.3865e+09   2.3880e+01
1.3871e+09   2.3883e+01
1.3876e+09   2.3886e+01
1.3881e+09   2.3889e+01
1.3886e+09   2.3892e+01
1.3892e+09   2.3895e+01
1.3897e+09   2.3898e+01
1.3902e+09   2.3901e+01
1.3907e+09   2.3904e+01
1.3913e+09   2.3907e+01
1.3918e+09   2.3910e+01
1.3923e+09   2.3913e+01
1.3929e+09   2.3916e+01
1.3934e+09   2.3919e+01
1.3939e+09   2.3922e+01
1.3944e+09   2.3925e+01
1.3950e+09   2.3928e+01
1.3955e+09   2.3931e+01
1.3960e+09   2.3934e+01
1.3966e+09   2.3937e+01
1.3971e+09   2.3940e+01
1.3976e+09   2.3943e+01
1.3981e+09   2.3946e+01
1.3987e+09   2.3949e+01
1.3992e+09   2.3952e+01
1.3997e+09   2.3955e+01
1.4003e+09   2.3958e+01
1.4008e+09   2.3961e+01
1.4013e+09   2.3964e+01
1.4018e+09   2.3967e+01
1.4024e+09   2.3970e+01
1.4029e+09   2.3973e+01
1.4034e+09   2.3976e+01
1.4040e+09   2.3979e+01
1.4045e+09   2.3982e+01
1.4050e+09   2.3985e+01
1.4056e+09   2.3988e+01
1.4061e+09   2.3991e+01
1.4066e+09   2.3994e+01
1.4072e+09   2.3997e+01
1.4077e+09   2.4000e+01
1.4082e+09   2.4003e+01
1.4088e+09   2.4006e+01
1.4093e+09   2.4009e+01
1.4098e+09   2.4012e+01
1.4103e+09   2.4015e+01
1.4109e+09   2.4018e+01
1.4114e+09   2.4021e+01
1.4119e+09   2.4024e+01
1.4125e+09   2.4027e+01
1.4130e+09   2.4030e+01
1.4135e+09   2.4033e+01
1.4141e+09   2.4036e+01
1.4146e+09   2.4039e+01
1.4151e+09   2.4042e+01
1.4157e+09   2.4045e+01
1.4162e+09   2.4048e+01
1.4167e+09   2.4051e+01
1.4173e+09   2.4054e+01
1.4178e+09   2.4057e+01
1.4184e+09   2.4060e+01
1.4189e+09   2.4063e+01
1.4194e+09   2.4066e+01
1.4200e+09   2.4069e+01
1.4205e+09   2.4072e+01
1.4210e+09   2.4075e+01
1.4216e+09   2.4078e+01
1.4221e+09   2.4081e+01
1.4226e+09   2.4084e+01
1.4232e+09   2.4087e+01
1.4237e+09   2.4090e+01
1.4242e+09   2.4093e+01
1.4248e+09   2.4096e+01
1.4253e+09   2.4099e+01
1.4259e+09   2.4102e+01
1.4264e+09   2.4105e+01
1.4269e+09   2.4108e+01
1.4275e+09   2.4111e+01
1.4280e+09   2.4114e+01
1.4285e+09   2.4117e+01
1.4291e+09   2.4120e+01
1.4296e+09   2.4123e+01
1.4302e+09   2.4126e+01
1.4307e+09   2.4129e+01
1.4312e+09   2.4132e+01
1.4318e+09   2.4135e+01
1.4323e+09   2.4138e+01
1.4328e+09   2.4141e+01
1.4334e+09   2.4144e+01
1.4339e+09   2.4147e+01
1.4345e+09   2.4150e+01
1.4350e+09   2.4153e+01
1.4355e+09   2.4156e+01
1.4361e+09   2.4159e+01
1.4366e+09   2.4162e+01
1.4372e+09   2.4165e+01
1.4377e+09   2.4168e+01
1.4382e+09   2.4171e+01
1.4388e+09   2.4174e+01
1.4393e+09   2.4177e+01
1.4399e+09   2.4180e+01
1.4404e+09   2.4183e+01
1.4409e+09   2.4186e+01
1.4415e+09   2.4189e+01
1.4420e+09   2.4192e+01
1.4426e+09   2.4195e+01
1.4431e+09   2.4198e+01
1.4436e+09   2.4201e+01
1.4442e+09   2.4204e+01
1.4447e+09   2.4207e+01
1.4453e+09   2.4210e+01
1.4458e+09   2.4213e+01
1.4464e+09   2.4216e+01
1.4469e+09   2.4219e+01
1.4474e+09   2.4222e+01
1.4480e+09   2.4225e+01
1.4485e+09   2.4228e+01
1.4491e+09   2.4231e+01
