Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 3.0e+05 Pa
Power (W)    Time (sec)
1.2350e+10   5.2170e+00
1.2387e+10   5.2200e+00
1.2425e+10   5.2230e+00
1.2463e+10   5.2260e+00
1.2502e+10   5.2290e+00
1.2540e+10   5.2320e+00
1.2578e+10   5.2350e+00
1.2617e+10   5.2380e+00
1.2655e+10   5.2410e+00
1.2694e+10   5.2440e+00
1.2733e+10   5.2470e+00
1.2772e+10   5.2500e+00
1.2811e+10   5.2530e+00
1.2850e+10   5.2560e+00
1.2889e+10   5.2590e+00
1.2929e+10   5.2620e+00
1.2968e+10   5.2650e+00
1.3008e+10   5.2680e+00
1.3048e+10   5.2710e+00
1.3087e+10   5.2740e+00
1.3127e+10   5.2770e+00
1.3168e+10   5.2800e+00
1.3208e+10   5.2830e+00
1.3248e+10   5.2860e+00
1.3289e+10   5.2890e+00
1.3329e+10   5.2920e+00
1.3370e+10   5.2950e+00
1.3411e+10   5.2980e+00
1.3452e+10   5.3010e+00
1.3493e+10   5.3040e+00
1.3534e+10   5.3070e+00
1.3575e+10   5.3100e+00
1.3616e+10   5.3130e+00
1.3658e+10   5.3160e+00
1.3700e+10   5.3190e+00
1.3741e+10   5.3220e+00
1.3783e+10   5.3250e+00
1.3825e+10   5.3280e+00
1.3867e+10   5.3310e+00
1.3910e+10   5.3340e+00
1.3952e+10   5.3370e+00
1.3995e+10   5.3400e+00
1.4037e+10   5.3430e+00
1.4080e+10   5.3460e+00
1.4123e+10   5.3490e+00
1.4166e+10   5.3520e+00
1.4209e+10   5.3550e+00
1.4252e+10   5.3580e+00
1.4296e+10   5.3610e+00
1.4339e+10   5.3640e+00
1.4383e+10   5.3670e+00
1.4426e+10   5.3700e+00
1.4470e+10   5.3730e+00
1.4514e+10   5.3760e+00
1.4559e+10   5.3790e+00
1.4603e+10   5.3820e+00
1.4647e+10   5.3850e+00
1.4692e+10   5.3880e+00
1.4736e+10   5.3910e+00
1.4781e+10   5.3940e+00
1.4826e+10   5.3970e+00
1.4871e+10   5.4000e+00
1.4916e+10   5.4030e+00
1.4961e+10   5.4060e+00
1.5007e+10   5.4090e+00
1.5052e+10   5.4120e+00
1.5098e+10   5.4150e+00
1.5144e+10   5.4180e+00
1.5190e+10   5.4210e+00
1.5236e+10   5.4240e+00
1.5282e+10   5.4270e+00
1.5328e+10   5.4300e+00
1.5375e+10   5.4330e+00
1.5421e+10   5.4360e+00
1.5468e+10   5.4390e+00
1.5515e+10   5.4420e+00
1.5562e+10   5.4450e+00
1.5609e+10   5.4480e+00
1.5656e+10   5.4510e+00
1.5703e+10   5.4540e+00
1.5751e+10   5.4570e+00
1.5799e+10   5.4600e+00
1.5846e+10   5.4630e+00
1.5894e+10   5.4660e+00
1.5942e+10   5.4690e+00
1.5990e+10   5.4720e+00
1.6039e+10   5.4750e+00
1.6087e+10   5.4780e+00
1.6136e+10   5.4810e+00
1.6184e+10   5.4840e+00
1.6233e+10   5.4870e+00
1.6282e+10   5.4900e+00
1.6331e+10   5.4930e+00
1.6381e+10   5.4960e+00
1.6430e+10   5.4990e+00
1.6480e+10   5.5020e+00
1.6529e+10   5.5050e+00
1.6579e+10   5.5080e+00
1.6629e+10   5.5110e+00
1.6679e+10   5.5140e+00
1.6729e+10   5.5170e+00
1.6780e+10   5.5200e+00
1.6830e+10   5.5230e+00
1.6881e+10   5.5260e+00
1.6931e+10   5.5290e+00
1.6982e+10   5.5320e+00
1.7033e+10   5.5350e+00
1.7085e+10   5.5380e+00
1.7136e+10   5.5410e+00
1.7187e+10   5.5440e+00
1.7239e+10   5.5470e+00
1.7291e+10   5.5500e+00
1.7342e+10   5.5530e+00
1.7394e+10   5.5560e+00
1.7447e+10   5.5590e+00
1.7499e+10   5.5620e+00
1.7551e+10   5.5650e+00
1.7604e+10   5.5680e+00
1.7657e+10   5.5710e+00
1.7710e+10   5.5740e+00
1.7763e+10   5.5770e+00
1.7816e+10   5.5800e+00
1.7869e+10   5.5830e+00
1.7922e+10   5.5860e+00
1.7976e+10   5.5890e+00
1.8030e+10   5.5920e+00
1.8084e+10   5.5950e+00
1.8138e+10   5.5980e+00
1.8192e+10   5.6010e+00
1.8246e+10   5.6040e+00
1.8300e+10   5.6070e+00
1.8355e+10   5.6100e+00
1.8410e+10   5.6130e+00
1.8465e+10   5.6160e+00
1.8520e+10   5.6190e+00
1.8575e+10   5.6220e+00
1.8630e+10   5.6250e+00
1.8685e+10   5.6280e+00
1.8741e+10   5.6310e+00
1.8797e+10   5.6340e+00
1.8853e+10   5.6370e+00
1.8909e+10   5.6400e+00
1.8965e+10   5.6430e+00
1.9021e+10   5.6460e+00
1.9078e+10   5.6490e+00
1.9134e+10   5.6520e+00
1.9191e+10   5.6550e+00
1.9248e+10   5.6580e+00
1.9305e+10   5.6610e+00
1.9362e+10   5.6640e+00
1.9419e+10   5.6670e+00
1.9477e+10   5.6700e+00
1.9534e+10   5.6730e+00
1.9592e+10   5.6760e+00
1.9650e+10   5.6790e+00
1.9708e+10   5.6820e+00
1.9766e+10   5.6850e+00
1.9825e+10   5.6880e+00
1.9883e+10   5.6910e+00
1.9942e+10   5.6940e+00
2.0001e+10   5.6970e+00
2.0060e+10   5.7000e+00
2.0119e+10   5.7030e+00
2.0178e+10   5.7060e+00
2.0238e+10   5.7090e+00
2.0297e+10   5.7120e+00
2.0357e+10   5.7150e+00
2.0417e+10   5.7180e+00
2.0477e+10   5.7210e+00
2.0537e+10   5.7240e+00
2.0597e+10   5.7270e+00
2.0657e+10   5.7300e+00
2.0718e+10   5.7330e+00
2.0779e+10   5.7360e+00
2.0840e+10   5.7390e+00
2.0901e+10   5.7420e+00
2.0962e+10   5.7450e+00
2.1023e+10   5.7480e+00
2.1085e+10   5.7510e+00
2.1146e+10   5.7540e+00
2.1208e+10   5.7570e+00
2.1270e+10   5.7600e+00
2.1332e+10   5.7630e+00
2.1394e+10   5.7660e+00
2.1457e+10   5.7690e+00
2.1519e+10   5.7720e+00
2.1582e+10   5.7750e+00
2.1645e+10   5.7780e+00
2.1708e+10   5.7810e+00
2.1771e+10   5.7840e+00
2.1834e+10   5.7870e+00
2.1898e+10   5.7900e+00
2.1961e+10   5.7930e+00
2.2025e+10   5.7960e+00
2.2089e+10   5.7990e+00
2.2153e+10   5.8020e+00
2.2217e+10   5.8050e+00
2.2281e+10   5.8080e+00
2.2346e+10   5.8110e+00
2.2411e+10   5.8140e+00
2.2475e+10   5.8170e+00
2.2540e+10   5.8200e+00
2.2605e+10   5.8230e+00
2.2671e+10   5.8260e+00
2.2736e+10   5.8290e+00
2.2802e+10   5.8320e+00
2.2867e+10   5.8350e+00
2.2933e+10   5.8380e+00
2.2999e+10   5.8410e+00
2.3065e+10   5.8440e+00
2.3131e+10   5.8470e+00
2.3198e+10   5.8500e+00
2.3264e+10   5.8530e+00
2.3331e+10   5.8560e+00
2.3398e+10   5.8590e+00
2.3465e+10   5.8620e+00
2.3532e+10   5.8650e+00
2.3600e+10   5.8680e+00
2.3667e+10   5.8710e+00
2.3735e+10   5.8740e+00
2.3802e+10   5.8770e+00
2.3870e+10   5.8800e+00
2.3938e+10   5.8830e+00
2.4007e+10   5.8860e+00
2.4075e+10   5.8890e+00
2.4143e+10   5.8920e+00
2.4212e+10   5.8950e+00
2.4281e+10   5.8980e+00
2.4350e+10   5.9010e+00
2.4419e+10   5.9040e+00
2.4488e+10   5.9070e+00
2.4558e+10   5.9100e+00
2.4627e+10   5.9130e+00
2.4697e+10   5.9160e+00
2.4767e+10   5.9190e+00
2.4837e+10   5.9220e+00
2.4907e+10   5.9250e+00
2.4977e+10   5.9280e+00
2.5047e+10   5.9310e+00
2.5118e+10   5.9340e+00
2.5189e+10   5.9370e+00
2.5259e+10   5.9400e+00
2.5330e+10   5.9430e+00
2.5402e+10   5.9460e+00
2.5473e+10   5.9490e+00
2.5544e+10   5.9520e+00
2.5616e+10   5.9550e+00
2.5688e+10   5.9580e+00
2.5759e+10   5.9610e+00
2.5831e+10   5.9640e+00
2.5903e+10   5.9670e+00
2.5976e+10   5.9700e+00
2.6048e+10   5.9730e+00
2.6121e+10   5.9760e+00
2.6193e+10   5.9790e+00
2.6266e+10   5.9820e+00
2.6339e+10   5.9850e+00
2.6412e+10   5.9880e+00
2.6486e+10   5.9910e+00
2.6559e+10   5.9940e+00
2.6632e+10   5.9970e+00
2.6706e+10   6.0000e+00
2.6780e+10   6.0030e+00
2.6854e+10   6.0060e+00
2.6928e+10   6.0090e+00
2.7002e+10   6.0120e+00
2.7077e+10   6.0150e+00
2.7151e+10   6.0180e+00
2.7226e+10   6.0210e+00
2.7300e+10   6.0240e+00
4.3276e+10   6.0270e+00
4.3530e+10   6.0300e+00
4.3639e+10   6.0330e+00
4.3748e+10   6.0360e+00
4.3857e+10   6.0390e+00
4.3967e+10   6.0420e+00
4.4076e+10   6.0450e+00
4.4185e+10   6.0480e+00
4.4295e+10   6.0510e+00
4.4405e+10   6.0540e+00
4.4514e+10   6.0570e+00
4.4624e+10   6.0600e+00
4.4734e+10   6.0630e+00
4.4844e+10   6.0660e+00
4.4954e+10   6.0690e+00
4.5064e+10   6.0720e+00
4.5175e+10   6.0750e+00
4.5285e+10   6.0780e+00
4.5396e+10   6.0810e+00
4.5506e+10   6.0840e+00
4.5617e+10   6.0870e+00
4.5728e+10   6.0900e+00
4.5838e+10   6.0930e+00
4.5949e+10   6.0960e+00
4.6060e+10   6.0990e+00
4.6171e+10   6.1020e+00
4.6282e+10   6.1050e+00
4.6393e+10   6.1080e+00
4.6505e+10   6.1110e+00
4.6616e+10   6.1140e+00
4.6727e+10   6.1170e+00
4.6839e+10   6.1200e+00
4.6950e+10   6.1230e+00
4.7062e+10   6.1260e+00
4.7173e+10   6.1290e+00
4.7285e+10   6.1320e+00
4.7396e+10   6.1350e+00
4.7508e+10   6.1380e+00
4.7620e+10   6.1410e+00
4.7732e+10   6.1440e+00
4.7843e+10   6.1470e+00
4.7955e+10   6.1500e+00
4.8067e+10   6.1530e+00
4.8179e+10   6.1560e+00
4.8291e+10   6.1590e+00
4.8403e+10   6.1620e+00
4.8515e+10   6.1650e+00
4.8627e+10   6.1680e+00
4.8739e+10   6.1710e+00
4.8851e+10   6.1740e+00
4.8963e+10   6.1770e+00
4.9076e+10   6.1800e+00
4.9188e+10   6.1830e+00
4.9300e+10   6.1860e+00
4.9412e+10   6.1890e+00
4.9524e+10   6.1920e+00
4.9636e+10   6.1950e+00
4.9748e+10   6.1980e+00
4.9860e+10   6.2010e+00
4.9973e+10   6.2040e+00
5.0085e+10   6.2070e+00
5.0197e+10   6.2100e+00
5.0309e+10   6.2130e+00
5.0421e+10   6.2160e+00
5.0533e+10   6.2190e+00
5.0645e+10   6.2220e+00
5.0757e+10   6.2250e+00
5.0869e+10   6.2280e+00
5.0981e+10   6.2310e+00
5.1093e+10   6.2340e+00
5.1204e+10   6.2370e+00
5.1316e+10   6.2400e+00
5.1428e+10   6.2430e+00
5.1540e+10   6.2460e+00
5.1651e+10   6.2490e+00
5.1763e+10   6.2520e+00
5.1874e+10   6.2550e+00
5.1986e+10   6.2580e+00
5.2097e+10   6.2610e+00
5.2209e+10   6.2640e+00
5.2320e+10   6.2670e+00
5.2431e+10   6.2700e+00
5.2542e+10   6.2730e+00
5.2653e+10   6.2760e+00
5.2764e+10   6.2790e+00
5.2875e+10   6.2820e+00
5.2986e+10   6.2850e+00
5.3096e+10   6.2880e+00
5.3207e+10   6.2910e+00
5.3317e+10   6.2940e+00
5.3427e+10   6.2970e+00
5.3538e+10   6.3000e+00
5.3648e+10   6.3030e+00
5.3758e+10   6.3060e+00
5.3868e+10   6.3090e+00
5.3977e+10   6.3120e+00
5.4087e+10   6.3150e+00
5.4196e+10   6.3180e+00
5.4306e+10   6.3210e+00
5.4415e+10   6.3240e+00
4.3286e+10   6.3270e+00
4.3372e+10   6.3300e+00
4.3458e+10   6.3330e+00
4.3544e+10   6.3360e+00
4.3630e+10   6.3390e+00
4.3716e+10   6.3420e+00
4.3802e+10   6.3450e+00
4.3888e+10   6.3480e+00
4.3973e+10   6.3510e+00
4.4059e+10   6.3540e+00
4.4144e+10   6.3570e+00
4.4229e+10   6.3600e+00
4.4314e+10   6.3630e+00
4.4398e+10   6.3660e+00
4.4483e+10   6.3690e+00
4.4567e+10   6.3720e+00
4.4652e+10   6.3750e+00
4.4736e+10   6.3780e+00
4.4819e+10   6.3810e+00
4.4903e+10   6.3840e+00
4.4987e+10   6.3870e+00
4.5070e+10   6.3900e+00
4.5153e+10   6.3930e+00
4.5236e+10   6.3960e+00
4.5319e+10   6.3990e+00
4.5401e+10   6.4020e+00
4.5483e+10   6.4050e+00
4.5565e+10   6.4080e+00
4.5647e+10   6.4110e+00
4.5729e+10   6.4140e+00
4.5810e+10   6.4170e+00
4.5891e+10   6.4200e+00
4.5972e+10   6.4230e+00
4.6053e+10   6.4260e+00
4.6133e+10   6.4290e+00
4.6214e+10   6.4320e+00
4.6293e+10   6.4350e+00
4.6373e+10   6.4380e+00
4.6453e+10   6.4410e+00
4.6532e+10   6.4440e+00
4.6611e+10   6.4470e+00
4.6689e+10   6.4500e+00
4.6768e+10   6.4530e+00
4.6846e+10   6.4560e+00
4.6923e+10   6.4590e+00
4.7001e+10   6.4620e+00
4.7078e+10   6.4650e+00
4.7155e+10   6.4680e+00
4.7231e+10   6.4710e+00
4.7308e+10   6.4740e+00
4.7384e+10   6.4770e+00
4.7459e+10   6.4800e+00
4.7535e+10   6.4830e+00
4.7609e+10   6.4860e+00
4.7684e+10   6.4890e+00
4.7758e+10   6.4920e+00
4.7832e+10   6.4950e+00
4.7906e+10   6.4980e+00
4.7979e+10   6.5010e+00
4.8052e+10   6.5040e+00
4.8125e+10   6.5070e+00
4.8197e+10   6.5100e+00
4.8268e+10   6.5130e+00
4.8340e+10   6.5160e+00
4.8411e+10   6.5190e+00
4.8481e+10   6.5220e+00
4.8552e+10   6.5250e+00
4.8621e+10   6.5280e+00
4.8691e+10   6.5310e+00
4.8760e+10   6.5340e+00
4.8828e+10   6.5370e+00
4.8896e+10   6.5400e+00
4.8964e+10   6.5430e+00
4.9031e+10   6.5460e+00
4.9098e+10   6.5490e+00
4.9165e+10   6.5520e+00
4.9231e+10   6.5550e+00
4.9296e+10   6.5580e+00
4.9361e+10   6.5610e+00
4.9426e+10   6.5640e+00
4.9490e+10   6.5670e+00
4.9553e+10   6.5700e+00
4.9616e+10   6.5730e+00
4.9679e+10   6.5760e+00
4.9741e+10   6.5790e+00
4.9803e+10   6.5820e+00
4.9864e+10   6.5850e+00
4.9924e+10   6.5880e+00
4.9984e+10   6.5910e+00
5.0044e+10   6.5940e+00
5.0103e+10   6.5970e+00
5.0161e+10   6.6000e+00
5.0219e+10   6.6030e+00
5.0277e+10   6.6060e+00
5.0333e+10   6.6090e+00
5.0390e+10   6.6120e+00
5.0445e+10   6.6150e+00
5.0500e+10   6.6180e+00
5.0555e+10   6.6210e+00
5.0609e+10   6.6240e+00
5.0662e+10   6.6270e+00
5.0714e+10   6.6300e+00
5.0767e+10   6.6330e+00
5.0818e+10   6.6360e+00
5.0869e+10   6.6390e+00
5.0919e+10   6.6420e+00
5.0968e+10   6.6450e+00
5.1017e+10   6.6480e+00
5.1066e+10   6.6510e+00
5.1113e+10   6.6540e+00
5.1160e+10   6.6570e+00
5.1206e+10   6.6600e+00
5.1252e+10   6.6630e+00
5.1297e+10   6.6660e+00
5.1341e+10   6.6690e+00
5.1384e+10   6.6720e+00
5.1427e+10   6.6750e+00
5.1469e+10   6.6780e+00
5.1510e+10   6.6810e+00
5.1551e+10   6.6840e+00
5.1591e+10   6.6870e+00
5.1630e+10   6.6900e+00
5.1668e+10   6.6930e+00
5.1706e+10   6.6960e+00
5.1743e+10   6.6990e+00
5.1779e+10   6.7020e+00
5.1814e+10   6.7050e+00
5.1848e+10   6.7080e+00
5.1882e+10   6.7110e+00
5.1915e+10   6.7140e+00
5.1947e+10   6.7170e+00
5.1978e+10   6.7200e+00
5.2009e+10   6.7230e+00
5.2038e+10   6.7260e+00
5.2067e+10   6.7290e+00
5.2095e+10   6.7320e+00
5.2122e+10   6.7350e+00
5.2148e+10   6.7380e+00
5.2173e+10   6.7410e+00
5.2197e+10   6.7440e+00
5.2221e+10   6.7470e+00
5.2243e+10   6.7500e+00
5.2265e+10   6.7530e+00
5.2286e+10   6.7560e+00
5.2306e+10   6.7590e+00
5.2324e+10   6.7620e+00
5.2342e+10   6.7650e+00
5.2359e+10   6.7680e+00
5.2375e+10   6.7710e+00
5.2390e+10   6.7740e+00
5.2404e+10   6.7770e+00
5.2418e+10   6.7800e+00
5.2430e+10   6.7830e+00
5.2441e+10   6.7860e+00
5.2451e+10   6.7890e+00
5.2460e+10   6.7920e+00
5.2468e+10   6.7950e+00
5.2475e+10   6.7980e+00
5.2481e+10   6.8010e+00
5.2486e+10   6.8040e+00
5.2490e+10   6.8070e+00
5.2493e+10   6.8100e+00
5.2495e+10   6.8130e+00
5.2495e+10   6.8160e+00
5.2495e+10   6.8190e+00
5.2493e+10   6.8220e+00
5.2491e+10   6.8250e+00
5.2487e+10   6.8280e+00
5.2482e+10   6.8310e+00
5.2476e+10   6.8340e+00
5.2469e+10   6.8370e+00
5.2460e+10   6.8400e+00
5.2451e+10   6.8430e+00
5.2440e+10   6.8460e+00
5.2429e+10   6.8490e+00
5.2415e+10   6.8520e+00
5.2401e+10   6.8550e+00
5.2386e+10   6.8580e+00
5.2369e+10   6.8610e+00
5.2351e+10   6.8640e+00
5.2332e+10   6.8670e+00
5.2312e+10   6.8700e+00
5.2290e+10   6.8730e+00
5.2268e+10   6.8760e+00
5.2243e+10   6.8790e+00
5.2218e+10   6.8820e+00
5.2191e+10   6.8850e+00
5.2163e+10   6.8880e+00
5.2134e+10   6.8910e+00
5.2104e+10   6.8940e+00
5.2072e+10   6.8970e+00
5.2038e+10   6.9000e+00
5.2004e+10   6.9030e+00
5.1968e+10   6.9060e+00
5.1931e+10   6.9090e+00
5.1892e+10   6.9120e+00
5.1852e+10   6.9150e+00
5.1811e+10   6.9180e+00
5.1768e+10   6.9210e+00
5.1724e+10   6.9240e+00
5.1678e+10   6.9270e+00
5.1631e+10   6.9300e+00
5.1583e+10   6.9330e+00
5.1533e+10   6.9360e+00
5.1482e+10   6.9390e+00
5.1429e+10   6.9420e+00
5.1375e+10   6.9450e+00
5.1319e+10   6.9480e+00
5.1262e+10   6.9510e+00
5.1203e+10   6.9540e+00
5.1143e+10   6.9570e+00
5.1081e+10   6.9600e+00
5.1018e+10   6.9630e+00
5.0954e+10   6.9660e+00
5.0887e+10   6.9690e+00
5.0820e+10   6.9720e+00
5.0750e+10   6.9750e+00
5.0680e+10   6.9780e+00
5.0607e+10   6.9810e+00
5.0533e+10   6.9840e+00
5.0458e+10   6.9870e+00
5.0381e+10   6.9900e+00
7.9375e+10   6.9930e+00
7.9409e+10   6.9960e+00
7.9162e+10   6.9990e+00
7.8912e+10   7.0020e+00
7.8659e+10   7.0050e+00
7.8403e+10   7.0080e+00
7.8143e+10   7.0110e+00
7.7881e+10   7.0140e+00
7.7615e+10   7.0170e+00
7.7346e+10   7.0200e+00
7.7074e+10   7.0230e+00
7.6798e+10   7.0260e+00
7.6520e+10   7.0290e+00
7.6238e+10   7.0320e+00
7.5953e+10   7.0350e+00
7.5665e+10   7.0380e+00
7.5374e+10   7.0410e+00
7.5080e+10   7.0440e+00
7.4782e+10   7.0470e+00
7.4481e+10   7.0500e+00
7.4177e+10   7.0530e+00
7.3870e+10   7.0560e+00
7.3560e+10   7.0590e+00
7.3246e+10   7.0620e+00
7.2929e+10   7.0650e+00
7.2609e+10   7.0680e+00
7.2286e+10   7.0710e+00
7.1960e+10   7.0740e+00
7.1630e+10   7.0770e+00
7.1297e+10   7.0800e+00
7.0961e+10   7.0830e+00
7.0622e+10   7.0860e+00
7.0280e+10   7.0890e+00
6.9934e+10   7.0920e+00
6.9586e+10   7.0950e+00
6.9234e+10   7.0980e+00
6.8879e+10   7.1010e+00
6.8520e+10   7.1040e+00
6.8159e+10   7.1070e+00
6.7795e+10   7.1100e+00
6.7427e+10   7.1130e+00
6.7056e+10   7.1160e+00
6.6682e+10   7.1190e+00
6.6305e+10   7.1220e+00
6.5925e+10   7.1250e+00
6.5542e+10   7.1280e+00
6.5156e+10   7.1310e+00
6.4766e+10   7.1340e+00
6.4374e+10   7.1370e+00
6.3979e+10   7.1400e+00
6.3580e+10   7.1430e+00
6.3179e+10   7.1460e+00
6.2774e+10   7.1490e+00
6.2367e+10   7.1520e+00
6.1956e+10   7.1550e+00
6.1543e+10   7.1580e+00
6.1126e+10   7.1610e+00
6.0707e+10   7.1640e+00
6.0285e+10   7.1670e+00
5.9860e+10   7.1700e+00
5.9432e+10   7.1730e+00
5.9001e+10   7.1760e+00
5.8568e+10   7.1790e+00
5.8131e+10   7.1820e+00
5.7692e+10   7.1850e+00
5.7250e+10   7.1880e+00
5.6806e+10   7.1910e+00
5.6359e+10   7.1940e+00
5.5909e+10   7.1970e+00
5.5456e+10   7.2000e+00
5.5001e+10   7.2030e+00
5.4543e+10   7.2060e+00
5.4083e+10   7.2090e+00
5.3620e+10   7.2120e+00
5.3155e+10   7.2150e+00
5.2687e+10   7.2180e+00
5.2217e+10   7.2210e+00
5.1744e+10   7.2240e+00
5.1270e+10   7.2270e+00
5.0792e+10   7.2300e+00
5.0313e+10   7.2330e+00
4.9831e+10   7.2360e+00
4.9347e+10   7.2390e+00
4.8861e+10   7.2420e+00
4.8373e+10   7.2450e+00
4.7883e+10   7.2480e+00
4.7391e+10   7.2510e+00
4.6897e+10   7.2540e+00
4.6401e+10   7.2570e+00
4.5903e+10   7.2600e+00
4.5403e+10   7.2630e+00
4.4902e+10   7.2660e+00
4.4398e+10   7.2690e+00
4.3893e+10   7.2720e+00
4.3387e+10   7.2750e+00
4.2879e+10   7.2780e+00
4.2369e+10   7.2810e+00
4.1858e+10   7.2840e+00
4.1346e+10   7.2870e+00
4.0832e+10   7.2900e+00
3.2007e+10   7.2930e+00
3.1597e+10   7.2960e+00
3.1187e+10   7.2990e+00
3.0775e+10   7.3020e+00
3.0363e+10   7.3050e+00
2.9950e+10   7.3080e+00
2.9536e+10   7.3110e+00
2.9121e+10   7.3140e+00
2.8706e+10   7.3170e+00
2.8291e+10   7.3200e+00
2.7875e+10   7.3230e+00
2.7459e+10   7.3260e+00
2.7042e+10   7.3290e+00
2.6625e+10   7.3320e+00
2.6208e+10   7.3350e+00
2.5791e+10   7.3380e+00
2.5373e+10   7.3410e+00
2.4956e+10   7.3440e+00
2.4539e+10   7.3470e+00
2.4122e+10   7.3500e+00
2.3705e+10   7.3530e+00
2.3288e+10   7.3560e+00
2.2872e+10   7.3590e+00
2.2456e+10   7.3620e+00
2.2041e+10   7.3650e+00
2.1626e+10   7.3680e+00
2.1212e+10   7.3710e+00
2.0799e+10   7.3740e+00
2.0386e+10   7.3770e+00
1.9975e+10   7.3800e+00
1.9564e+10   7.3830e+00
1.9155e+10   7.3860e+00
1.8746e+10   7.3890e+00
1.8339e+10   7.3920e+00
1.7934e+10   7.3950e+00
1.7530e+10   7.3980e+00
1.7127e+10   7.4010e+00
1.6726e+10   7.4040e+00
1.6327e+10   7.4070e+00
1.5930e+10   7.4100e+00
1.5534e+10   7.4130e+00
1.5141e+10   7.4160e+00
1.4750e+10   7.4190e+00
1.4361e+10   7.4220e+00
1.3974e+10   7.4250e+00
1.3590e+10   7.4280e+00
1.3208e+10   7.4310e+00
1.2829e+10   7.4340e+00
1.2453e+10   7.4370e+00
1.2080e+10   7.4400e+00
1.1710e+10   7.4430e+00
1.1343e+10   7.4460e+00
1.0979e+10   7.4490e+00
1.0619e+10   7.4520e+00
1.0262e+10   7.4550e+00
9.9087e+09   7.4580e+00
9.5592e+09   7.4610e+00
9.2137e+09   7.4640e+00
8.8722e+09   7.4670e+00
8.5348e+09   7.4700e+00
8.2017e+09   7.4730e+00
7.8731e+09   7.4760e+00
7.5490e+09   7.4790e+00
7.2297e+09   7.4820e+00
6.9152e+09   7.4850e+00
6.6057e+09   7.4880e+00
6.3014e+09   7.4910e+00
6.0023e+09   7.4940e+00
5.7088e+09   7.4970e+00
5.4208e+09   7.5000e+00
5.1387e+09   7.5030e+00
4.8625e+09   7.5060e+00
4.5924e+09   7.5090e+00
4.3286e+09   7.5120e+00
4.0713e+09   7.5150e+00
3.8206e+09   7.5180e+00
3.5767e+09   7.5210e+00
3.3398e+09   7.5240e+00
3.1101e+09   7.5270e+00
2.8877e+09   7.5300e+00
2.6730e+09   7.5330e+00
2.4659e+09   7.5360e+00
2.2668e+09   7.5390e+00
2.0758e+09   7.5420e+00
1.8930e+09   7.5450e+00
1.7187e+09   7.5480e+00
1.5530e+09   7.5510e+00
1.3961e+09   7.5540e+00
1.2481e+09   7.5570e+00
1.1090e+09   7.5600e+00
9.7898e+08   7.5630e+00
8.5805e+08   7.5660e+00
7.4621e+08   7.5690e+00
6.4340e+08   7.5720e+00
5.4952e+08   7.5750e+00
4.6440e+08   7.5780e+00
3.8782e+08   7.5810e+00
3.1950e+08   7.5840e+00
2.5909e+08   7.5870e+00
2.0620e+08   7.5900e+00
1.6039e+08   7.5930e+00
1.2121e+08   7.5960e+00
8.8167e+07   7.5990e+00
6.0801e+07   7.6020e+00
3.8665e+07   7.6050e+00
2.1349e+07   7.6080e+00
8.4540e+06   7.6110e+00
