Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
2.9183e+09   5.7229e+04
2.9196e+09   5.7224e+04
2.9210e+09   5.7219e+04
2.9223e+09   5.7214e+04
2.9237e+09   5.7209e+04
2.9250e+09   5.7205e+04
2.9264e+09   5.7200e+04
2.9277e+09   5.7195e+04
2.9291e+09   5.7190e+04
2.9304e+09   5.7186e+04
2.9318e+09   5.7181e+04
2.9331e+09   5.7176e+04
2.9345e+09   5.7171e+04
2.9358e+09   5.7166e+04
2.9372e+09   5.7162e+04
2.9385e+09   5.7157e+04
2.9399e+09   5.7152e+04
2.9412e+09   5.7147e+04
2.9426e+09   5.7143e+04
2.9440e+09   5.7138e+04
2.9453e+09   5.7133e+04
2.9467e+09   5.7128e+04
2.9480e+09   5.7124e+04
2.9494e+09   5.7119e+04
2.9507e+09   5.7114e+04
2.9521e+09   5.7109e+04
2.9535e+09   5.7104e+04
2.9548e+09   5.7100e+04
2.9562e+09   5.7095e+04
2.9575e+09   5.7090e+04
2.9589e+09   5.7085e+04
2.9603e+09   5.7081e+04
2.9616e+09   5.7076e+04
2.9630e+09   5.7071e+04
2.9643e+09   5.7066e+04
2.9657e+09   5.7061e+04
2.9671e+09   5.7057e+04
2.9684e+09   5.7052e+04
2.9698e+09   5.7047e+04
2.9712e+09   5.7042e+04
2.9725e+09   5.7038e+04
2.9739e+09   5.7033e+04
2.9752e+09   5.7028e+04
2.9766e+09   5.7023e+04
2.9780e+09   5.7019e+04
2.9793e+09   5.7014e+04
2.9807e+09   5.7009e+04
2.9821e+09   5.7004e+04
2.9834e+09   5.7000e+04
2.9848e+09   5.6995e+04
2.9862e+09   5.6990e+04
2.9876e+09   5.6985e+04
2.9889e+09   5.6980e+04
2.9903e+09   5.6976e+04
2.9917e+09   5.6971e+04
2.9930e+09   5.6966e+04
2.9944e+09   5.6961e+04
2.9958e+09   5.6957e+04
2.9971e+09   5.6952e+04
2.9985e+09   5.6947e+04
2.9999e+09   5.6942e+04
3.0013e+09   5.6938e+04
3.0026e+09   5.6933e+04
3.0040e+09   5.6928e+04
3.0054e+09   5.6923e+04
3.0068e+09   5.6919e+04
3.0081e+09   5.6914e+04
3.0095e+09   5.6909e+04
3.0109e+09   5.6904e+04
3.0123e+09   5.6899e+04
3.0136e+09   5.6895e+04
3.0150e+09   5.6890e+04
3.0164e+09   5.6885e+04
3.0178e+09   5.6880e+04
3.0192e+09   5.6876e+04
3.0205e+09   5.6871e+04
3.0219e+09   5.6866e+04
3.0233e+09   5.6861e+04
3.0247e+09   5.6857e+04
3.0261e+09   5.6852e+04
3.0274e+09   5.6847e+04
3.0288e+09   5.6842e+04
3.0302e+09   5.6838e+04
3.0316e+09   5.6833e+04
3.0330e+09   5.6828e+04
3.0343e+09   5.6823e+04
3.0357e+09   5.6819e+04
3.0371e+09   5.6814e+04
3.0385e+09   5.6809e+04
3.0399e+09   5.6804e+04
3.0413e+09   5.6800e+04
3.0426e+09   5.6795e+04
3.0440e+09   5.6790e+04
3.0454e+09   5.6785e+04
3.0468e+09   5.6781e+04
3.0482e+09   5.6776e+04
3.0496e+09   5.6771e+04
3.0510e+09   5.6766e+04
3.0524e+09   5.6762e+04
3.0537e+09   5.6757e+04
3.0551e+09   5.6752e+04
3.0565e+09   5.6747e+04
3.0579e+09   5.6743e+04
3.0593e+09   5.6738e+04
3.0607e+09   5.6733e+04
3.0621e+09   5.6728e+04
3.0635e+09   5.6724e+04
3.0649e+09   5.6719e+04
3.0663e+09   5.6714e+04
3.0676e+09   5.6709e+04
3.0690e+09   5.6705e+04
3.0704e+09   5.6700e+04
3.0718e+09   5.6695e+04
3.0732e+09   5.6690e+04
3.0746e+09   5.6686e+04
3.0760e+09   5.6681e+04
3.0774e+09   5.6676e+04
3.0788e+09   5.6671e+04
3.0802e+09   5.6667e+04
3.0816e+09   5.6662e+04
3.0830e+09   5.6657e+04
3.0844e+09   5.6652e+04
3.0858e+09   5.6648e+04
3.0872e+09   5.6643e+04
3.0886e+09   5.6638e+04
3.0900e+09   5.6633e+04
3.0914e+09   5.6629e+04
3.0928e+09   5.6624e+04
3.0942e+09   5.6619e+04
3.0956e+09   5.6614e+04
3.0970e+09   5.6610e+04
3.0984e+09   5.6605e+04
3.0998e+09   5.6600e+04
3.1012e+09   5.6595e+04
3.1026e+09   5.6591e+04
3.1040e+09   5.6586e+04
3.1054e+09   5.6581e+04
3.1068e+09   5.6577e+04
3.1082e+09   5.6572e+04
3.1096e+09   5.6567e+04
3.1110e+09   5.6562e+04
3.1124e+09   5.6558e+04
3.1138e+09   5.6553e+04
3.1152e+09   5.6548e+04
3.1166e+09   5.6543e+04
3.1180e+09   5.6539e+04
3.1194e+09   5.6534e+04
3.1208e+09   5.6529e+04
3.1222e+09   5.6524e+04
3.1237e+09   5.6520e+04
3.1251e+09   5.6515e+04
3.1265e+09   5.6510e+04
3.1279e+09   5.6505e+04
3.1293e+09   5.6501e+04
3.1307e+09   5.6496e+04
3.1321e+09   5.6491e+04
3.1335e+09   5.6487e+04
3.1349e+09   5.6482e+04
3.1363e+09   5.6477e+04
3.1378e+09   5.6472e+04
3.1392e+09   5.6468e+04
3.1406e+09   5.6463e+04
3.1420e+09   5.6458e+04
3.1434e+09   5.6453e+04
3.1448e+09   5.6449e+04
3.1462e+09   5.6444e+04
3.1477e+09   5.6439e+04
3.1491e+09   5.6434e+04
3.1505e+09   5.6430e+04
3.1519e+09   5.6425e+04
3.1533e+09   5.6420e+04
3.1547e+09   5.6416e+04
3.1561e+09   5.6411e+04
3.1576e+09   5.6406e+04
3.1590e+09   5.6401e+04
3.1604e+09   5.6397e+04
3.1618e+09   5.6392e+04
3.1632e+09   5.6387e+04
3.1647e+09   5.6382e+04
3.1661e+09   5.6378e+04
3.1675e+09   5.6373e+04
3.1689e+09   5.6368e+04
3.1703e+09   5.6364e+04
3.1718e+09   5.6359e+04
3.1732e+09   5.6354e+04
3.1746e+09   5.6349e+04
3.1760e+09   5.6345e+04
3.1774e+09   5.6340e+04
3.1789e+09   5.6335e+04
3.1803e+09   5.6330e+04
3.1817e+09   5.6326e+04
3.1831e+09   5.6321e+04
3.1846e+09   5.6316e+04
3.1860e+09   5.6312e+04
3.1874e+09   5.6307e+04
3.1888e+09   5.6302e+04
3.1903e+09   5.6297e+04
3.1917e+09   5.6293e+04
3.1931e+09   5.6288e+04
3.1945e+09   5.6283e+04
3.1960e+09   5.6279e+04
3.1974e+09   5.6274e+04
3.1988e+09   5.6269e+04
3.2003e+09   5.6264e+04
3.2017e+09   5.6260e+04
3.2031e+09   5.6255e+04
3.2045e+09   5.6250e+04
3.2060e+09   5.6245e+04
3.2074e+09   5.6241e+04
3.2088e+09   5.6236e+04
3.2103e+09   5.6231e+04
3.2117e+09   5.6227e+04
3.2131e+09   5.6222e+04
3.2146e+09   5.6217e+04
3.2160e+09   5.6212e+04
3.2174e+09   5.6208e+04
3.2189e+09   5.6203e+04
3.2203e+09   5.6198e+04
3.2217e+09   5.6194e+04
3.2232e+09   5.6189e+04
3.2246e+09   5.6184e+04
3.2260e+09   5.6179e+04
3.2275e+09   5.6175e+04
3.2289e+09   5.6170e+04
3.2304e+09   5.6165e+04
3.2318e+09   5.6161e+04
3.2332e+09   5.6156e+04
3.2347e+09   5.6151e+04
3.2361e+09   5.6146e+04
3.2375e+09   5.6142e+04
3.2390e+09   5.6137e+04
3.2404e+09   5.6132e+04
3.2419e+09   5.6128e+04
3.2433e+09   5.6123e+04
3.2447e+09   5.6118e+04
3.2462e+09   5.6113e+04
3.2476e+09   5.6109e+04
3.2491e+09   5.6104e+04
3.2505e+09   5.6099e+04
3.2519e+09   5.6095e+04
3.2534e+09   5.6090e+04
3.2548e+09   5.6085e+04
3.2563e+09   5.6081e+04
3.2577e+09   5.6076e+04
3.2592e+09   5.6071e+04
3.2606e+09   5.6066e+04
3.2620e+09   5.6062e+04
3.2635e+09   5.6057e+04
3.2649e+09   5.6052e+04
3.2664e+09   5.6048e+04
3.2678e+09   5.6043e+04
3.2693e+09   5.6038e+04
3.2707e+09   5.6033e+04
3.2722e+09   5.6029e+04
3.2736e+09   5.6024e+04
3.2751e+09   5.6019e+04
3.2765e+09   5.6015e+04
3.2780e+09   5.6010e+04
3.2794e+09   5.6005e+04
3.2809e+09   5.6000e+04
3.2823e+09   5.5996e+04
3.2838e+09   5.5991e+04
3.2852e+09   5.5986e+04
3.2867e+09   5.5982e+04
3.2881e+09   5.5977e+04
3.2896e+09   5.5972e+04
3.2910e+09   5.5968e+04
3.2925e+09   5.5963e+04
3.2939e+09   5.5958e+04
3.2954e+09   5.5953e+04
3.2968e+09   5.5949e+04
3.2983e+09   5.5944e+04
3.2997e+09   5.5939e+04
3.3012e+09   5.5935e+04
3.3027e+09   5.5930e+04
3.3041e+09   5.5925e+04
3.3056e+09   5.5921e+04
3.3070e+09   5.5916e+04
3.3085e+09   5.5911e+04
3.3099e+09   5.5906e+04
3.3114e+09   5.5902e+04
3.3128e+09   5.5897e+04
3.3143e+09   5.5892e+04
3.3158e+09   5.5888e+04
3.3172e+09   5.5883e+04
3.3187e+09   5.5878e+04
3.3201e+09   5.5874e+04
3.3216e+09   5.5869e+04
3.3231e+09   5.5864e+04
3.3245e+09   5.5860e+04
3.3260e+09   5.5855e+04
3.3274e+09   5.5850e+04
3.3289e+09   5.5845e+04
3.3304e+09   5.5841e+04
3.3318e+09   5.5836e+04
3.3333e+09   5.5831e+04
3.3348e+09   5.5827e+04
3.3362e+09   5.5822e+04
3.3377e+09   5.5817e+04
3.3391e+09   5.5813e+04
3.3406e+09   5.5808e+04
3.3421e+09   5.5803e+04
3.3435e+09   5.5799e+04
3.3450e+09   5.5794e+04
3.3465e+09   5.5789e+04
3.3479e+09   5.5784e+04
3.3494e+09   5.5780e+04
3.3509e+09   5.5775e+04
3.3523e+09   5.5770e+04
3.3538e+09   5.5766e+04
3.3553e+09   5.5761e+04
3.3567e+09   5.5756e+04
3.3582e+09   5.5752e+04
3.3597e+09   5.5747e+04
3.3611e+09   5.5742e+04
3.3626e+09   5.5738e+04
3.3641e+09   5.5733e+04
3.3656e+09   5.5728e+04
3.3670e+09   5.5723e+04
3.3685e+09   5.5719e+04
3.3700e+09   5.5714e+04
3.3714e+09   5.5709e+04
3.3729e+09   5.5705e+04
3.3744e+09   5.5700e+04
3.3759e+09   5.5695e+04
3.3773e+09   5.5691e+04
3.3788e+09   5.5686e+04
3.3803e+09   5.5681e+04
3.3818e+09   5.5677e+04
3.3832e+09   5.5672e+04
3.3847e+09   5.5667e+04
3.3862e+09   5.5663e+04
3.3877e+09   5.5658e+04
3.3891e+09   5.5653e+04
3.3906e+09   5.5649e+04
3.3921e+09   5.5644e+04
3.3936e+09   5.5639e+04
3.3950e+09   5.5634e+04
3.3965e+09   5.5630e+04
3.3980e+09   5.5625e+04
3.3995e+09   5.5620e+04
3.4009e+09   5.5616e+04
3.4024e+09   5.5611e+04
3.4039e+09   5.5606e+04
3.4054e+09   5.5602e+04
3.4069e+09   5.5597e+04
3.4083e+09   5.5592e+04
3.4098e+09   5.5588e+04
3.4113e+09   5.5583e+04
3.4128e+09   5.5578e+04
3.4143e+09   5.5574e+04
3.4157e+09   5.5569e+04
3.4172e+09   5.5564e+04
3.4187e+09   5.5560e+04
3.4202e+09   5.5555e+04
3.4217e+09   5.5550e+04
3.4232e+09   5.5546e+04
3.4246e+09   5.5541e+04
3.4261e+09   5.5536e+04
3.4276e+09   5.5532e+04
3.4291e+09   5.5527e+04
3.4306e+09   5.5522e+04
3.4321e+09   5.5518e+04
3.4336e+09   5.5513e+04
3.4350e+09   5.5508e+04
3.4365e+09   5.5504e+04
3.4380e+09   5.5499e+04
3.4395e+09   5.5494e+04
3.4410e+09   5.5490e+04
3.4425e+09   5.5485e+04
3.4440e+09   5.5480e+04
3.4455e+09   5.5476e+04
3.4469e+09   5.5471e+04
3.4484e+09   5.5466e+04
3.4499e+09   5.5461e+04
3.4514e+09   5.5457e+04
3.4529e+09   5.5452e+04
3.4544e+09   5.5447e+04
3.4559e+09   5.5443e+04
3.4574e+09   5.5438e+04
3.4589e+09   5.5433e+04
3.4604e+09   5.5429e+04
3.4619e+09   5.5424e+04
3.4634e+09   5.5419e+04
3.4648e+09   5.5415e+04
3.4663e+09   5.5410e+04
3.4678e+09   5.5405e+04
3.4693e+09   5.5401e+04
3.4708e+09   5.5396e+04
3.4723e+09   5.5391e+04
3.4738e+09   5.5387e+04
3.4753e+09   5.5382e+04
3.4768e+09   5.5377e+04
3.4783e+09   5.5373e+04
3.4798e+09   5.5368e+04
3.4813e+09   5.5363e+04
3.4828e+09   5.5359e+04
3.4843e+09   5.5354e+04
3.4858e+09   5.5349e+04
3.4873e+09   5.5345e+04
3.4888e+09   5.5340e+04
3.4903e+09   5.5336e+04
3.4918e+09   5.5331e+04
3.4933e+09   5.5326e+04
3.4948e+09   5.5322e+04
3.4963e+09   5.5317e+04
3.4978e+09   5.5312e+04
3.4993e+09   5.5308e+04
3.5008e+09   5.5303e+04
3.5023e+09   5.5298e+04
3.5038e+09   5.5294e+04
3.5053e+09   5.5289e+04
3.5068e+09   5.5284e+04
3.5083e+09   5.5280e+04
3.5098e+09   5.5275e+04
3.5113e+09   5.5270e+04
3.5128e+09   5.5266e+04
3.5143e+09   5.5261e+04
3.5158e+09   5.5256e+04
3.5173e+09   5.5252e+04
3.5188e+09   5.5247e+04
3.5203e+09   5.5242e+04
3.5218e+09   5.5238e+04
3.5233e+09   5.5233e+04
3.5248e+09   5.5228e+04
3.5263e+09   5.5224e+04
3.5278e+09   5.5219e+04
3.5294e+09   5.5214e+04
3.5309e+09   5.5210e+04
3.5324e+09   5.5205e+04
3.5339e+09   5.5200e+04
3.5354e+09   5.5196e+04
3.5369e+09   5.5191e+04
3.5384e+09   5.5186e+04
3.5399e+09   5.5182e+04
3.5414e+09   5.5177e+04
3.5429e+09   5.5173e+04
3.5444e+09   5.5168e+04
3.5459e+09   5.5163e+04
3.5475e+09   5.5159e+04
3.5490e+09   5.5154e+04
3.5505e+09   5.5149e+04
3.5520e+09   5.5145e+04
3.5535e+09   5.5140e+04
3.5550e+09   5.5135e+04
3.5565e+09   5.5131e+04
3.5580e+09   5.5126e+04
3.5596e+09   5.5121e+04
3.5611e+09   5.5117e+04
3.5626e+09   5.5112e+04
3.5641e+09   5.5107e+04
3.5656e+09   5.5103e+04
3.5671e+09   5.5098e+04
3.5686e+09   5.5093e+04
3.5702e+09   5.5089e+04
3.5717e+09   5.5084e+04
3.5732e+09   5.5080e+04
3.5747e+09   5.5075e+04
3.5762e+09   5.5070e+04
3.5777e+09   5.5066e+04
3.5793e+09   5.5061e+04
3.5808e+09   5.5056e+04
3.5823e+09   5.5052e+04
3.5838e+09   5.5047e+04
3.5853e+09   5.5042e+04
3.5868e+09   5.5038e+04
3.5884e+09   5.5033e+04
3.5899e+09   5.5028e+04
3.5914e+09   5.5024e+04
3.5929e+09   5.5019e+04
3.5944e+09   5.5015e+04
3.5960e+09   5.5010e+04
3.5975e+09   5.5005e+04
3.5990e+09   5.5001e+04
3.6005e+09   5.4996e+04
3.6020e+09   5.4991e+04
3.6036e+09   5.4987e+04
3.6051e+09   5.4982e+04
3.6066e+09   5.4977e+04
3.6081e+09   5.4973e+04
3.6097e+09   5.4968e+04
3.6112e+09   5.4963e+04
3.6127e+09   5.4959e+04
3.6142e+09   5.4954e+04
3.6158e+09   5.4950e+04
3.6173e+09   5.4945e+04
3.6188e+09   5.4940e+04
3.6203e+09   5.4936e+04
3.6219e+09   5.4931e+04
3.6234e+09   5.4926e+04
3.6249e+09   5.4922e+04
3.6264e+09   5.4917e+04
3.6280e+09   5.4912e+04
3.6295e+09   5.4908e+04
3.6310e+09   5.4903e+04
3.6325e+09   5.4899e+04
3.6341e+09   5.4894e+04
3.6356e+09   5.4889e+04
3.6371e+09   5.4885e+04
3.6387e+09   5.4880e+04
3.6402e+09   5.4875e+04
3.6417e+09   5.4871e+04
3.6432e+09   5.4866e+04
3.6448e+09   5.4861e+04
3.6463e+09   5.4857e+04
3.6478e+09   5.4852e+04
3.6494e+09   5.4848e+04
3.6509e+09   5.4843e+04
3.6524e+09   5.4838e+04
3.6540e+09   5.4834e+04
3.6555e+09   5.4829e+04
3.6570e+09   5.4824e+04
3.6586e+09   5.4820e+04
3.6601e+09   5.4815e+04
3.6616e+09   5.4811e+04
3.6632e+09   5.4806e+04
3.6647e+09   5.4801e+04
3.6662e+09   5.4797e+04
3.6678e+09   5.4792e+04
3.6693e+09   5.4787e+04
3.6708e+09   5.4783e+04
3.6724e+09   5.4778e+04
3.6739e+09   5.4774e+04
3.6754e+09   5.4769e+04
3.6770e+09   5.4764e+04
3.6785e+09   5.4760e+04
3.6800e+09   5.4755e+04
3.6816e+09   5.4750e+04
3.6831e+09   5.4746e+04
3.6846e+09   5.4741e+04
3.6862e+09   5.4737e+04
3.6877e+09   5.4732e+04
3.6893e+09   5.4727e+04
3.6908e+09   5.4723e+04
3.6923e+09   5.4718e+04
3.6939e+09   5.4713e+04
3.6954e+09   5.4709e+04
3.6970e+09   5.4704e+04
3.6985e+09   5.4700e+04
3.7000e+09   5.4695e+04
3.7016e+09   5.4690e+04
3.7031e+09   5.4686e+04
3.7047e+09   5.4681e+04
3.7062e+09   5.4676e+04
3.7077e+09   5.4672e+04
3.7093e+09   5.4667e+04
3.7108e+09   5.4663e+04
3.7124e+09   5.4658e+04
3.7139e+09   5.4653e+04
3.7154e+09   5.4649e+04
3.7170e+09   5.4644e+04
3.7185e+09   5.4639e+04
3.7201e+09   5.4635e+04
3.7216e+09   5.4630e+04
3.7232e+09   5.4626e+04
3.7247e+09   5.4621e+04
3.7262e+09   5.4616e+04
3.7278e+09   5.4612e+04
3.7293e+09   5.4607e+04
3.7309e+09   5.4603e+04
3.7324e+09   5.4598e+04
3.7340e+09   5.4593e+04
3.7355e+09   5.4589e+04
3.7371e+09   5.4584e+04
3.7386e+09   5.4579e+04
3.7402e+09   5.4575e+04
3.7417e+09   5.4570e+04
3.7433e+09   5.4566e+04
3.7448e+09   5.4561e+04
3.7464e+09   5.4556e+04
3.7479e+09   5.4552e+04
3.7494e+09   5.4547e+04
3.7510e+09   5.4543e+04
3.7525e+09   5.4538e+04
3.7541e+09   5.4533e+04
3.7556e+09   5.4529e+04
3.7572e+09   5.4524e+04
3.7587e+09   5.4519e+04
3.7603e+09   5.4515e+04
3.7618e+09   5.4510e+04
3.7634e+09   5.4506e+04
3.7649e+09   5.4501e+04
3.7665e+09   5.4496e+04
3.7680e+09   5.4492e+04
3.7696e+09   5.4487e+04
3.7711e+09   5.4483e+04
3.7727e+09   5.4478e+04
3.7743e+09   5.4473e+04
3.7758e+09   5.4469e+04
3.7774e+09   5.4464e+04
3.7789e+09   5.4460e+04
3.7805e+09   5.4455e+04
3.7820e+09   5.4450e+04
3.7836e+09   5.4446e+04
3.7851e+09   5.4441e+04
3.7867e+09   5.4437e+04
3.7882e+09   5.4432e+04
3.7898e+09   5.4427e+04
3.7913e+09   5.4423e+04
3.7929e+09   5.4418e+04
3.7945e+09   5.4414e+04
3.7960e+09   5.4409e+04
3.7976e+09   5.4404e+04
3.7991e+09   5.4400e+04
3.8007e+09   5.4395e+04
3.8022e+09   5.4391e+04
3.8038e+09   5.4386e+04
3.8054e+09   5.4381e+04
3.8069e+09   5.4377e+04
3.8085e+09   5.4372e+04
3.8100e+09   5.4367e+04
3.8116e+09   5.4363e+04
3.8131e+09   5.4358e+04
3.8147e+09   5.4354e+04
3.8163e+09   5.4349e+04
3.8178e+09   5.4344e+04
3.8194e+09   5.4340e+04
3.8209e+09   5.4335e+04
3.8225e+09   5.4331e+04
3.8241e+09   5.4326e+04
3.8256e+09   5.4322e+04
3.8272e+09   5.4317e+04
3.8287e+09   5.4312e+04
3.8303e+09   5.4308e+04
3.8319e+09   5.4303e+04
3.8334e+09   5.4299e+04
3.8350e+09   5.4294e+04
3.8365e+09   5.4289e+04
3.8381e+09   5.4285e+04
3.8397e+09   5.4280e+04
3.8412e+09   5.4276e+04
3.8428e+09   5.4271e+04
3.8444e+09   5.4266e+04
3.8459e+09   5.4262e+04
3.8475e+09   5.4257e+04
3.8491e+09   5.4253e+04
3.8506e+09   5.4248e+04
3.8522e+09   5.4243e+04
3.8537e+09   5.4239e+04
3.8553e+09   5.4234e+04
3.8569e+09   5.4230e+04
3.8584e+09   5.4225e+04
3.8600e+09   5.4220e+04
3.8616e+09   5.4216e+04
3.8631e+09   5.4211e+04
3.8647e+09   5.4207e+04
3.8663e+09   5.4202e+04
3.8678e+09   5.4197e+04
3.8694e+09   5.4193e+04
3.8710e+09   5.4188e+04
3.8725e+09   5.4184e+04
3.8741e+09   5.4179e+04
3.8757e+09   5.4175e+04
3.8772e+09   5.4170e+04
3.8788e+09   5.4165e+04
3.8804e+09   5.4161e+04
3.8819e+09   5.4156e+04
3.8835e+09   5.4152e+04
3.8851e+09   5.4147e+04
3.8867e+09   5.4142e+04
3.8882e+09   5.4138e+04
3.8898e+09   5.4133e+04
3.8914e+09   5.4129e+04
3.8929e+09   5.4124e+04
3.8945e+09   5.4119e+04
3.8961e+09   5.4115e+04
3.8976e+09   5.4110e+04
3.8992e+09   5.4106e+04
3.9008e+09   5.4101e+04
3.9024e+09   5.4097e+04
3.9039e+09   5.4092e+04
3.9055e+09   5.4087e+04
3.9071e+09   5.4083e+04
3.9086e+09   5.4078e+04
3.9102e+09   5.4074e+04
3.9118e+09   5.4069e+04
3.9134e+09   5.4064e+04
3.9149e+09   5.4060e+04
3.9165e+09   5.4055e+04
3.9181e+09   5.4051e+04
3.9197e+09   5.4046e+04
3.9212e+09   5.4042e+04
3.9228e+09   5.4037e+04
3.9244e+09   5.4032e+04
3.9260e+09   5.4028e+04
3.9275e+09   5.4023e+04
3.9291e+09   5.4019e+04
3.9307e+09   5.4014e+04
3.9323e+09   5.4010e+04
3.9338e+09   5.4005e+04
3.9354e+09   5.4000e+04
3.9370e+09   5.3996e+04
3.9386e+09   5.3991e+04
3.9401e+09   5.3987e+04
3.9417e+09   5.3982e+04
3.9433e+09   5.3977e+04
3.9449e+09   5.3973e+04
3.9464e+09   5.3968e+04
3.9480e+09   5.3964e+04
3.9496e+09   5.3959e+04
3.9512e+09   5.3955e+04
3.9527e+09   5.3950e+04
3.9543e+09   5.3945e+04
3.9559e+09   5.3941e+04
3.9575e+09   5.3936e+04
3.9591e+09   5.3932e+04
3.9606e+09   5.3927e+04
3.9622e+09   5.3923e+04
3.9638e+09   5.3918e+04
3.9654e+09   5.3913e+04
3.9670e+09   5.3909e+04
3.9685e+09   5.3904e+04
3.9701e+09   5.3900e+04
3.9717e+09   5.3895e+04
3.9733e+09   5.3891e+04
3.9749e+09   5.3886e+04
3.9764e+09   5.3881e+04
3.9780e+09   5.3877e+04
3.9796e+09   5.3872e+04
3.9812e+09   5.3868e+04
3.9828e+09   5.3863e+04
3.9843e+09   5.3859e+04
3.9859e+09   5.3854e+04
3.9875e+09   5.3849e+04
3.9891e+09   5.3845e+04
3.9907e+09   5.3840e+04
3.9923e+09   5.3836e+04
3.9938e+09   5.3831e+04
3.9954e+09   5.3827e+04
3.9970e+09   5.3822e+04
3.9986e+09   5.3818e+04
4.0002e+09   5.3813e+04
4.0017e+09   5.3808e+04
4.0033e+09   5.3804e+04
4.0049e+09   5.3799e+04
4.0065e+09   5.3795e+04
4.0081e+09   5.3790e+04
4.0097e+09   5.3786e+04
4.0113e+09   5.3781e+04
4.0128e+09   5.3776e+04
4.0144e+09   5.3772e+04
4.0160e+09   5.3767e+04
4.0176e+09   5.3763e+04
4.0192e+09   5.3758e+04
4.0208e+09   5.3754e+04
4.0223e+09   5.3749e+04
4.0239e+09   5.3744e+04
4.0255e+09   5.3740e+04
4.0271e+09   5.3735e+04
4.0287e+09   5.3731e+04
4.0303e+09   5.3726e+04
4.0319e+09   5.3722e+04
4.0335e+09   5.3717e+04
4.0350e+09   5.3713e+04
4.0366e+09   5.3708e+04
4.0382e+09   5.3703e+04
4.0398e+09   5.3699e+04
4.0414e+09   5.3694e+04
4.0430e+09   5.3690e+04
4.0446e+09   5.3685e+04
4.0462e+09   5.3681e+04
4.0477e+09   5.3676e+04
4.0493e+09   5.3672e+04
4.0509e+09   5.3667e+04
4.0525e+09   5.3662e+04
4.0541e+09   5.3658e+04
4.0557e+09   5.3653e+04
4.0573e+09   5.3649e+04
4.0589e+09   5.3644e+04
4.0605e+09   5.3640e+04
4.0620e+09   5.3635e+04
4.0636e+09   5.3631e+04
4.0652e+09   5.3626e+04
4.0668e+09   5.3621e+04
4.0684e+09   5.3617e+04
4.0700e+09   5.3612e+04
4.0716e+09   5.3608e+04
4.0732e+09   5.3603e+04
4.0748e+09   5.3599e+04
4.0764e+09   5.3594e+04
4.0779e+09   5.3590e+04
4.0795e+09   5.3585e+04
4.0811e+09   5.3580e+04
4.0827e+09   5.3576e+04
4.0843e+09   5.3571e+04
4.0859e+09   5.3567e+04
4.0875e+09   5.3562e+04
4.0891e+09   5.3558e+04
4.0907e+09   5.3553e+04
4.0923e+09   5.3549e+04
4.0939e+09   5.3544e+04
4.0955e+09   5.3540e+04
4.0971e+09   5.3535e+04
4.0986e+09   5.3530e+04
4.1002e+09   5.3526e+04
4.1018e+09   5.3521e+04
4.1034e+09   5.3517e+04
4.1050e+09   5.3512e+04
4.1066e+09   5.3508e+04
4.1082e+09   5.3503e+04
4.1098e+09   5.3499e+04
4.1114e+09   5.3494e+04
4.1130e+09   5.3490e+04
4.1146e+09   5.3485e+04
4.1162e+09   5.3480e+04
4.1178e+09   5.3476e+04
4.1194e+09   5.3471e+04
4.1210e+09   5.3467e+04
4.1226e+09   5.3462e+04
4.1242e+09   5.3458e+04
4.1258e+09   5.3453e+04
4.1273e+09   5.3449e+04
4.1289e+09   5.3444e+04
4.1305e+09   5.3440e+04
4.1321e+09   5.3435e+04
4.1337e+09   5.3430e+04
4.1353e+09   5.3426e+04
4.1369e+09   5.3421e+04
4.1385e+09   5.3417e+04
4.1401e+09   5.3412e+04
4.1417e+09   5.3408e+04
4.1433e+09   5.3403e+04
4.1449e+09   5.3399e+04
4.1465e+09   5.3394e+04
4.1481e+09   5.3390e+04
4.1497e+09   5.3385e+04
4.1513e+09   5.3381e+04
4.1529e+09   5.3376e+04
4.1545e+09   5.3371e+04
4.1561e+09   5.3367e+04
4.1577e+09   5.3362e+04
4.1593e+09   5.3358e+04
4.1609e+09   5.3353e+04
4.1625e+09   5.3349e+04
4.1641e+09   5.3344e+04
4.1657e+09   5.3340e+04
4.1673e+09   5.3335e+04
4.1689e+09   5.3331e+04
4.1705e+09   5.3326e+04
4.1721e+09   5.3322e+04
4.1737e+09   5.3317e+04
4.1753e+09   5.3313e+04
4.1769e+09   5.3308e+04
4.1785e+09   5.3303e+04
4.1801e+09   5.3299e+04
4.1817e+09   5.3294e+04
4.1833e+09   5.3290e+04
4.1849e+09   5.3285e+04
4.1865e+09   5.3281e+04
4.1881e+09   5.3276e+04
4.1897e+09   5.3272e+04
4.1913e+09   5.3267e+04
4.1929e+09   5.3263e+04
4.1945e+09   5.3258e+04
4.1961e+09   5.3254e+04
4.1977e+09   5.3249e+04
4.1993e+09   5.3245e+04
4.2009e+09   5.3240e+04
4.2025e+09   5.3236e+04
4.2041e+09   5.3231e+04
4.2057e+09   5.3226e+04
4.2073e+09   5.3222e+04
4.2089e+09   5.3217e+04
4.2105e+09   5.3213e+04
4.2121e+09   5.3208e+04
4.2137e+09   5.3204e+04
4.2153e+09   5.3199e+04
4.2169e+09   5.3195e+04
4.2185e+09   5.3190e+04
4.2201e+09   5.3186e+04
