Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa
T_stag = 8.9090e+04     T_surf = 1.3082e+04  q_h = 1.4948e+09   q = 1.2213e+05      p_stag = 1.2220e+05
T = 2.9708e+02          p = 6.8106e+01       rho = 7.9906e-04   a = 3.1981e+02      M = 5.4670e+01

time = 3.0630e+00       lum = 1.2933e+10     tau = 5.9818e-02   dia = 1.7183e+00    alt = 5.1833e+04
E_rad_ttl = 1.2197e+10  E_dep = 2.0378e+11   KE = 1.3406e+12    Fdrag = 1.9900e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.1518e+01     theta_deg = 31.900 mass = 8.7665e+03   area = 9.2760e+00
T_stag = 8.9089e+04     T_surf = 1.3093e+04  q_h = 1.4999e+09   q = 1.2255e+05      p_stag = 1.2262e+05
T = 2.9700e+02          p = 6.8321e+01       rho = 8.0180e-04   a = 3.1977e+02      M = 5.4677e+01

time = 3.0660e+00       lum = 1.2973e+10     tau = 5.9818e-02   dia = 1.7180e+00    alt = 5.1805e+04
E_rad_ttl = 1.2236e+10  E_dep = 2.0444e+11   KE = 1.3399e+12    Fdrag = 1.9962e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.1599e+01     theta_deg = 31.900 mass = 8.7623e+03   area = 9.2730e+00
T_stag = 8.9088e+04     T_surf = 1.3105e+04  q_h = 1.5050e+09   q = 1.2297e+05      p_stag = 1.2304e+05
T = 2.9692e+02          p = 6.8536e+01       rho = 8.0454e-04   a = 3.1972e+02      M = 5.4685e+01

time = 3.0690e+00       lum = 1.3013e+10     tau = 5.9817e-02   dia = 1.7178e+00    alt = 5.1778e+04
E_rad_ttl = 1.2275e+10  E_dep = 2.0509e+11   KE = 1.3393e+12    Fdrag = 2.0024e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.1680e+01     theta_deg = 31.900 mass = 8.7581e+03   area = 9.2700e+00
T_stag = 8.9087e+04     T_surf = 1.3116e+04  q_h = 1.5101e+09   q = 1.2339e+05      p_stag = 1.2346e+05
T = 2.9684e+02          p = 6.8752e+01       rho = 8.0730e-04   a = 3.1968e+02      M = 5.4692e+01

time = 3.0720e+00       lum = 1.3053e+10     tau = 5.9817e-02   dia = 1.7175e+00    alt = 5.1750e+04
E_rad_ttl = 1.2314e+10  E_dep = 2.0574e+11   KE = 1.3386e+12    Fdrag = 2.0086e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.1762e+01     theta_deg = 31.900 mass = 8.7539e+03   area = 9.2671e+00
T_stag = 8.9087e+04     T_surf = 1.3127e+04  q_h = 1.5153e+09   q = 1.2381e+05      p_stag = 1.2388e+05
T = 2.9676e+02          p = 6.8968e+01       rho = 8.1007e-04   a = 3.1964e+02      M = 5.4699e+01

time = 3.0750e+00       lum = 1.3093e+10     tau = 5.9817e-02   dia = 1.7172e+00    alt = 5.1723e+04
E_rad_ttl = 1.2354e+10  E_dep = 2.0640e+11   KE = 1.3380e+12    Fdrag = 2.0148e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.1843e+01     theta_deg = 31.900 mass = 8.7497e+03   area = 9.2641e+00
T_stag = 8.9086e+04     T_surf = 1.3138e+04  q_h = 1.5205e+09   q = 1.2424e+05      p_stag = 1.2431e+05
T = 2.9667e+02          p = 6.9186e+01       rho = 8.1284e-04   a = 3.1959e+02      M = 5.4707e+01

time = 3.0780e+00       lum = 1.3133e+10     tau = 5.9817e-02   dia = 1.7169e+00    alt = 5.1696e+04
E_rad_ttl = 1.2393e+10  E_dep = 2.0706e+11   KE = 1.3373e+12    Fdrag = 2.0210e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.1925e+01     theta_deg = 31.900 mass = 8.7454e+03   area = 9.2611e+00
T_stag = 8.9085e+04     T_surf = 1.3149e+04  q_h = 1.5257e+09   q = 1.2466e+05      p_stag = 1.2473e+05
T = 2.9659e+02          p = 6.9404e+01       rho = 8.1563e-04   a = 3.1955e+02      M = 5.4714e+01

time = 3.0810e+00       lum = 1.3174e+10     tau = 5.9816e-02   dia = 1.7167e+00    alt = 5.1668e+04
E_rad_ttl = 1.2433e+10  E_dep = 2.0772e+11   KE = 1.3366e+12    Fdrag = 2.0273e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.2008e+01     theta_deg = 31.900 mass = 8.7412e+03   area = 9.2581e+00
T_stag = 8.9084e+04     T_surf = 1.3161e+04  q_h = 1.5309e+09   q = 1.2509e+05      p_stag = 1.2516e+05
T = 2.9651e+02          p = 6.9623e+01       rho = 8.1843e-04   a = 3.1950e+02      M = 5.4721e+01

time = 3.0840e+00       lum = 1.3214e+10     tau = 5.9816e-02   dia = 1.7164e+00    alt = 5.1641e+04
E_rad_ttl = 1.2472e+10  E_dep = 2.0838e+11   KE = 1.3360e+12    Fdrag = 2.0336e+05  frag_stage = 0
v = 1.7484e+04          acc = 2.2091e+01     theta_deg = 31.900 mass = 8.7369e+03   area = 9.2551e+00
T_stag = 8.9084e+04     T_surf = 1.3172e+04  q_h = 1.5361e+09   q = 1.2552e+05      p_stag = 1.2559e+05
T = 2.9643e+02          p = 6.9842e+01       rho = 8.2124e-04   a = 3.1946e+02      M = 5.4729e+01

time = 3.0870e+00       lum = 1.3255e+10     tau = 5.9816e-02   dia = 1.7161e+00    alt = 5.1613e+04
E_rad_ttl = 1.2512e+10  E_dep = 2.0905e+11   KE = 1.3353e+12    Fdrag = 2.0399e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2174e+01     theta_deg = 31.900 mass = 8.7326e+03   area = 9.2521e+00
T_stag = 8.9083e+04     T_surf = 1.3183e+04  q_h = 1.5414e+09   q = 1.2595e+05      p_stag = 1.2602e+05
T = 2.9635e+02          p = 7.0063e+01       rho = 8.2406e-04   a = 3.1941e+02      M = 5.4736e+01

time = 3.0900e+00       lum = 1.3296e+10     tau = 5.9816e-02   dia = 1.7158e+00    alt = 5.1586e+04
E_rad_ttl = 1.2552e+10  E_dep = 2.0971e+11   KE = 1.3347e+12    Fdrag = 2.0462e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2257e+01     theta_deg = 31.900 mass = 8.7283e+03   area = 9.2490e+00
T_stag = 8.9082e+04     T_surf = 1.3194e+04  q_h = 1.5467e+09   q = 1.2638e+05      p_stag = 1.2645e+05
T = 2.9626e+02          p = 7.0284e+01       rho = 8.2688e-04   a = 3.1937e+02      M = 5.4744e+01

time = 3.0930e+00       lum = 1.3337e+10     tau = 5.9815e-02   dia = 1.7155e+00    alt = 5.1558e+04
E_rad_ttl = 1.2592e+10  E_dep = 2.1038e+11   KE = 1.3340e+12    Fdrag = 2.0525e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2341e+01     theta_deg = 31.900 mass = 8.7240e+03   area = 9.2460e+00
T_stag = 8.9081e+04     T_surf = 1.3206e+04  q_h = 1.5520e+09   q = 1.2681e+05      p_stag = 1.2688e+05
T = 2.9618e+02          p = 7.0505e+01       rho = 8.2972e-04   a = 3.1933e+02      M = 5.4751e+01

time = 3.0960e+00       lum = 1.3378e+10     tau = 5.9815e-02   dia = 1.7153e+00    alt = 5.1531e+04
E_rad_ttl = 1.2632e+10  E_dep = 2.1105e+11   KE = 1.3333e+12    Fdrag = 2.0589e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2425e+01     theta_deg = 31.900 mass = 8.7197e+03   area = 9.2429e+00
T_stag = 8.9081e+04     T_surf = 1.3217e+04  q_h = 1.5573e+09   q = 1.2725e+05      p_stag = 1.2732e+05
T = 2.9610e+02          p = 7.0728e+01       rho = 8.3257e-04   a = 3.1928e+02      M = 5.4758e+01

time = 3.0990e+00       lum = 1.3419e+10     tau = 5.9815e-02   dia = 1.7150e+00    alt = 5.1504e+04
E_rad_ttl = 1.2672e+10  E_dep = 2.1173e+11   KE = 1.3327e+12    Fdrag = 2.0653e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2510e+01     theta_deg = 31.900 mass = 8.7154e+03   area = 9.2399e+00
T_stag = 8.9080e+04     T_surf = 1.3228e+04  q_h = 1.5626e+09   q = 1.2768e+05      p_stag = 1.2775e+05
T = 2.9602e+02          p = 7.0951e+01       rho = 8.3543e-04   a = 3.1924e+02      M = 5.4766e+01

time = 3.1020e+00       lum = 1.3461e+10     tau = 5.9815e-02   dia = 1.7147e+00    alt = 5.1476e+04
E_rad_ttl = 1.2713e+10  E_dep = 2.1240e+11   KE = 1.3320e+12    Fdrag = 2.0717e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2594e+01     theta_deg = 31.900 mass = 8.7110e+03   area = 9.2368e+00
T_stag = 8.9079e+04     T_surf = 1.3239e+04  q_h = 1.5680e+09   q = 1.2812e+05      p_stag = 1.2819e+05
T = 2.9594e+02          p = 7.1175e+01       rho = 8.3831e-04   a = 3.1919e+02      M = 5.4773e+01

time = 3.1050e+00       lum = 1.3502e+10     tau = 5.9814e-02   dia = 1.7144e+00    alt = 5.1449e+04
E_rad_ttl = 1.2753e+10  E_dep = 2.1308e+11   KE = 1.3313e+12    Fdrag = 2.0781e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2680e+01     theta_deg = 31.900 mass = 8.7067e+03   area = 9.2337e+00
T_stag = 8.9078e+04     T_surf = 1.3251e+04  q_h = 1.5733e+09   q = 1.2856e+05      p_stag = 1.2863e+05
T = 2.9585e+02          p = 7.1400e+01       rho = 8.4119e-04   a = 3.1915e+02      M = 5.4780e+01

time = 3.1080e+00       lum = 1.3544e+10     tau = 5.9814e-02   dia = 1.7141e+00    alt = 5.1421e+04
E_rad_ttl = 1.2794e+10  E_dep = 2.1376e+11   KE = 1.3306e+12    Fdrag = 2.0845e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2765e+01     theta_deg = 31.900 mass = 8.7023e+03   area = 9.2306e+00
T_stag = 8.9078e+04     T_surf = 1.3262e+04  q_h = 1.5787e+09   q = 1.2900e+05      p_stag = 1.2907e+05
T = 2.9577e+02          p = 7.1626e+01       rho = 8.4408e-04   a = 3.1911e+02      M = 5.4788e+01

time = 3.1110e+00       lum = 1.3585e+10     tau = 5.9814e-02   dia = 1.7138e+00    alt = 5.1394e+04
E_rad_ttl = 1.2835e+10  E_dep = 2.1444e+11   KE = 1.3300e+12    Fdrag = 2.0910e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2851e+01     theta_deg = 31.900 mass = 8.6979e+03   area = 9.2275e+00
T_stag = 8.9077e+04     T_surf = 1.3273e+04  q_h = 1.5841e+09   q = 1.2944e+05      p_stag = 1.2951e+05
T = 2.9569e+02          p = 7.1852e+01       rho = 8.4698e-04   a = 3.1906e+02      M = 5.4795e+01

time = 3.1140e+00       lum = 1.3627e+10     tau = 5.9813e-02   dia = 1.7135e+00    alt = 5.1367e+04
E_rad_ttl = 1.2875e+10  E_dep = 2.1512e+11   KE = 1.3293e+12    Fdrag = 2.0974e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.2937e+01     theta_deg = 31.900 mass = 8.6935e+03   area = 9.2244e+00
T_stag = 8.9076e+04     T_surf = 1.3285e+04  q_h = 1.5896e+09   q = 1.2989e+05      p_stag = 1.2996e+05
T = 2.9561e+02          p = 7.2080e+01       rho = 8.4990e-04   a = 3.1902e+02      M = 5.4803e+01

time = 3.1170e+00       lum = 1.3669e+10     tau = 5.9813e-02   dia = 1.7132e+00    alt = 5.1339e+04
E_rad_ttl = 1.2916e+10  E_dep = 2.1581e+11   KE = 1.3286e+12    Fdrag = 2.1039e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.3024e+01     theta_deg = 31.900 mass = 8.6891e+03   area = 9.2213e+00
T_stag = 8.9075e+04     T_surf = 1.3296e+04  q_h = 1.5950e+09   q = 1.3033e+05      p_stag = 1.3040e+05
T = 2.9553e+02          p = 7.2308e+01       rho = 8.5282e-04   a = 3.1897e+02      M = 5.4810e+01

time = 3.1200e+00       lum = 1.3711e+10     tau = 5.9813e-02   dia = 1.7130e+00    alt = 5.1312e+04
E_rad_ttl = 1.2958e+10  E_dep = 2.1650e+11   KE = 1.3279e+12    Fdrag = 2.1104e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.3110e+01     theta_deg = 31.900 mass = 8.6847e+03   area = 9.2181e+00
T_stag = 8.9074e+04     T_surf = 1.3308e+04  q_h = 1.6005e+09   q = 1.3078e+05      p_stag = 1.3085e+05
T = 2.9544e+02          p = 7.2536e+01       rho = 8.5576e-04   a = 3.1893e+02      M = 5.4817e+01

time = 3.1230e+00       lum = 1.3753e+10     tau = 5.9813e-02   dia = 1.7127e+00    alt = 5.1284e+04
E_rad_ttl = 1.2999e+10  E_dep = 2.1719e+11   KE = 1.3272e+12    Fdrag = 2.1170e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.3198e+01     theta_deg = 31.900 mass = 8.6802e+03   area = 9.2150e+00
T_stag = 8.9074e+04     T_surf = 1.3319e+04  q_h = 1.6060e+09   q = 1.3123e+05      p_stag = 1.3130e+05
T = 2.9536e+02          p = 7.2766e+01       rho = 8.5870e-04   a = 3.1888e+02      M = 5.4825e+01

time = 3.1260e+00       lum = 1.3796e+10     tau = 5.9812e-02   dia = 1.7124e+00    alt = 5.1257e+04
E_rad_ttl = 1.3040e+10  E_dep = 2.1788e+11   KE = 1.3265e+12    Fdrag = 2.1235e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.3285e+01     theta_deg = 31.900 mass = 8.6758e+03   area = 9.2118e+00
T_stag = 8.9073e+04     T_surf = 1.3330e+04  q_h = 1.6115e+09   q = 1.3168e+05      p_stag = 1.3175e+05
T = 2.9528e+02          p = 7.2996e+01       rho = 8.6166e-04   a = 3.1884e+02      M = 5.4832e+01

time = 3.1290e+00       lum = 1.3838e+10     tau = 5.9812e-02   dia = 1.7121e+00    alt = 5.1230e+04
E_rad_ttl = 1.3082e+10  E_dep = 2.1857e+11   KE = 1.3258e+12    Fdrag = 2.1301e+05  frag_stage = 0
v = 1.7483e+04          acc = 2.3373e+01     theta_deg = 31.900 mass = 8.6713e+03   area = 9.2087e+00
T_stag = 8.9072e+04     T_surf = 1.3342e+04  q_h = 1.6170e+09   q = 1.3213e+05      p_stag = 1.3221e+05
T = 2.9520e+02          p = 7.3227e+01       rho = 8.6463e-04   a = 3.1880e+02      M = 5.4839e+01

time = 3.1320e+00       lum = 1.3881e+10     tau = 5.9812e-02   dia = 1.7118e+00    alt = 5.1202e+04
E_rad_ttl = 1.3123e+10  E_dep = 2.1927e+11   KE = 1.3251e+12    Fdrag = 2.1367e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3461e+01     theta_deg = 31.900 mass = 8.6668e+03   area = 9.2055e+00
T_stag = 8.9071e+04     T_surf = 1.3353e+04  q_h = 1.6226e+09   q = 1.3259e+05      p_stag = 1.3266e+05
T = 2.9512e+02          p = 7.3459e+01       rho = 8.6761e-04   a = 3.1875e+02      M = 5.4847e+01

time = 3.1350e+00       lum = 1.3923e+10     tau = 5.9812e-02   dia = 1.7115e+00    alt = 5.1175e+04
E_rad_ttl = 1.3165e+10  E_dep = 2.1997e+11   KE = 1.3244e+12    Fdrag = 2.1433e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3550e+01     theta_deg = 31.900 mass = 8.6623e+03   area = 9.2023e+00
T_stag = 8.9070e+04     T_surf = 1.3365e+04  q_h = 1.6281e+09   q = 1.3304e+05      p_stag = 1.3312e+05
T = 2.9503e+02          p = 7.3692e+01       rho = 8.7060e-04   a = 3.1871e+02      M = 5.4854e+01

time = 3.1380e+00       lum = 1.3966e+10     tau = 5.9811e-02   dia = 1.7112e+00    alt = 5.1147e+04
E_rad_ttl = 1.3207e+10  E_dep = 2.2067e+11   KE = 1.3237e+12    Fdrag = 2.1499e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3639e+01     theta_deg = 31.900 mass = 8.6578e+03   area = 9.1991e+00
T_stag = 8.9070e+04     T_surf = 1.3376e+04  q_h = 1.6337e+09   q = 1.3350e+05      p_stag = 1.3357e+05
T = 2.9495e+02          p = 7.3925e+01       rho = 8.7360e-04   a = 3.1866e+02      M = 5.4862e+01

time = 3.1410e+00       lum = 1.4009e+10     tau = 5.9811e-02   dia = 1.7109e+00    alt = 5.1120e+04
E_rad_ttl = 1.3249e+10  E_dep = 2.2137e+11   KE = 1.3230e+12    Fdrag = 2.1565e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3728e+01     theta_deg = 31.900 mass = 8.6533e+03   area = 9.1959e+00
T_stag = 8.9069e+04     T_surf = 1.3388e+04  q_h = 1.6393e+09   q = 1.3396e+05      p_stag = 1.3403e+05
T = 2.9487e+02          p = 7.4160e+01       rho = 8.7661e-04   a = 3.1862e+02      M = 5.4869e+01

time = 3.1440e+00       lum = 1.4052e+10     tau = 5.9811e-02   dia = 1.7106e+00    alt = 5.1092e+04
E_rad_ttl = 1.3291e+10  E_dep = 2.2207e+11   KE = 1.3223e+12    Fdrag = 2.1632e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3818e+01     theta_deg = 31.900 mass = 8.6487e+03   area = 9.1927e+00
T_stag = 8.9068e+04     T_surf = 1.3399e+04  q_h = 1.6450e+09   q = 1.3442e+05      p_stag = 1.3450e+05
T = 2.9479e+02          p = 7.4395e+01       rho = 8.7963e-04   a = 3.1857e+02      M = 5.4876e+01

time = 3.1470e+00       lum = 1.4096e+10     tau = 5.9810e-02   dia = 1.7103e+00    alt = 5.1065e+04
E_rad_ttl = 1.3333e+10  E_dep = 2.2278e+11   KE = 1.3216e+12    Fdrag = 2.1699e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3908e+01     theta_deg = 31.900 mass = 8.6442e+03   area = 9.1895e+00
T_stag = 8.9067e+04     T_surf = 1.3411e+04  q_h = 1.6506e+09   q = 1.3488e+05      p_stag = 1.3496e+05
T = 2.9471e+02          p = 7.4631e+01       rho = 8.8267e-04   a = 3.1853e+02      M = 5.4884e+01

time = 3.1500e+00       lum = 1.4139e+10     tau = 5.9810e-02   dia = 1.7100e+00    alt = 5.1038e+04
E_rad_ttl = 1.3376e+10  E_dep = 2.2349e+11   KE = 1.3209e+12    Fdrag = 2.1766e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.3999e+01     theta_deg = 31.900 mass = 8.6396e+03   area = 9.1862e+00
T_stag = 8.9066e+04     T_surf = 1.3422e+04  q_h = 1.6563e+09   q = 1.3535e+05      p_stag = 1.3542e+05
T = 2.9462e+02          p = 7.4868e+01       rho = 8.8572e-04   a = 3.1849e+02      M = 5.4891e+01

time = 3.1530e+00       lum = 1.4182e+10     tau = 5.9810e-02   dia = 1.7097e+00    alt = 5.1010e+04
E_rad_ttl = 1.3418e+10  E_dep = 2.2420e+11   KE = 1.3202e+12    Fdrag = 2.1833e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4090e+01     theta_deg = 31.900 mass = 8.6350e+03   area = 9.1830e+00
T_stag = 8.9066e+04     T_surf = 1.3434e+04  q_h = 1.6620e+09   q = 1.3581e+05      p_stag = 1.3589e+05
T = 2.9454e+02          p = 7.5105e+01       rho = 8.8877e-04   a = 3.1844e+02      M = 5.4899e+01

time = 3.1560e+00       lum = 1.4226e+10     tau = 5.9810e-02   dia = 1.7094e+00    alt = 5.0983e+04
E_rad_ttl = 1.3461e+10  E_dep = 2.2492e+11   KE = 1.3195e+12    Fdrag = 2.1901e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4181e+01     theta_deg = 31.900 mass = 8.6305e+03   area = 9.1797e+00
T_stag = 8.9065e+04     T_surf = 1.3445e+04  q_h = 1.6677e+09   q = 1.3628e+05      p_stag = 1.3636e+05
T = 2.9446e+02          p = 7.5343e+01       rho = 8.9184e-04   a = 3.1840e+02      M = 5.4906e+01

time = 3.1590e+00       lum = 1.4270e+10     tau = 5.9809e-02   dia = 1.7091e+00    alt = 5.0955e+04
E_rad_ttl = 1.3504e+10  E_dep = 2.2563e+11   KE = 1.3188e+12    Fdrag = 2.1968e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4272e+01     theta_deg = 31.900 mass = 8.6258e+03   area = 9.1765e+00
T_stag = 8.9064e+04     T_surf = 1.3457e+04  q_h = 1.6735e+09   q = 1.3675e+05      p_stag = 1.3683e+05
T = 2.9438e+02          p = 7.5583e+01       rho = 8.9492e-04   a = 3.1835e+02      M = 5.4913e+01

time = 3.1620e+00       lum = 1.4313e+10     tau = 5.9809e-02   dia = 1.7088e+00    alt = 5.0928e+04
E_rad_ttl = 1.3547e+10  E_dep = 2.2635e+11   KE = 1.3181e+12    Fdrag = 2.2036e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4364e+01     theta_deg = 31.900 mass = 8.6212e+03   area = 9.1732e+00
T_stag = 8.9063e+04     T_surf = 1.3468e+04  q_h = 1.6792e+09   q = 1.3722e+05      p_stag = 1.3730e+05
T = 2.9430e+02          p = 7.5823e+01       rho = 8.9801e-04   a = 3.1831e+02      M = 5.4921e+01

time = 3.1650e+00       lum = 1.4357e+10     tau = 5.9809e-02   dia = 1.7085e+00    alt = 5.0901e+04
E_rad_ttl = 1.3590e+10  E_dep = 2.2707e+11   KE = 1.3174e+12    Fdrag = 2.2104e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4457e+01     theta_deg = 31.900 mass = 8.6166e+03   area = 9.1699e+00
T_stag = 8.9062e+04     T_surf = 1.3480e+04  q_h = 1.6850e+09   q = 1.3770e+05      p_stag = 1.3777e+05
T = 2.9421e+02          p = 7.6063e+01       rho = 9.0112e-04   a = 3.1826e+02      M = 5.4928e+01

time = 3.1680e+00       lum = 1.4401e+10     tau = 5.9808e-02   dia = 1.7082e+00    alt = 5.0873e+04
E_rad_ttl = 1.3633e+10  E_dep = 2.2779e+11   KE = 1.3167e+12    Fdrag = 2.2173e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4549e+01     theta_deg = 31.900 mass = 8.6119e+03   area = 9.1666e+00
T_stag = 8.9062e+04     T_surf = 1.3492e+04  q_h = 1.6908e+09   q = 1.3817e+05      p_stag = 1.3825e+05
T = 2.9413e+02          p = 7.6305e+01       rho = 9.0423e-04   a = 3.1822e+02      M = 5.4936e+01

time = 3.1710e+00       lum = 1.4446e+10     tau = 5.9808e-02   dia = 1.7079e+00    alt = 5.0846e+04
E_rad_ttl = 1.3676e+10  E_dep = 2.2852e+11   KE = 1.3159e+12    Fdrag = 2.2241e+05  frag_stage = 0
v = 1.7482e+04          acc = 2.4642e+01     theta_deg = 31.900 mass = 8.6073e+03   area = 9.1633e+00
T_stag = 8.9061e+04     T_surf = 1.3503e+04  q_h = 1.6966e+09   q = 1.3865e+05      p_stag = 1.3872e+05
T = 2.9405e+02          p = 7.6548e+01       rho = 9.0736e-04   a = 3.1818e+02      M = 5.4943e+01

time = 3.1740e+00       lum = 1.4490e+10     tau = 5.9808e-02   dia = 1.7075e+00    alt = 5.0818e+04
E_rad_ttl = 1.3720e+10  E_dep = 2.2924e+11   KE = 1.3152e+12    Fdrag = 2.2310e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.4736e+01     theta_deg = 31.900 mass = 8.6026e+03   area = 9.1600e+00
T_stag = 8.9060e+04     T_surf = 1.3515e+04  q_h = 1.7025e+09   q = 1.3913e+05      p_stag = 1.3920e+05
T = 2.9397e+02          p = 7.6791e+01       rho = 9.1050e-04   a = 3.1813e+02      M = 5.4951e+01

time = 3.1770e+00       lum = 1.4535e+10     tau = 5.9808e-02   dia = 1.7072e+00    alt = 5.0791e+04
E_rad_ttl = 1.3764e+10  E_dep = 2.2997e+11   KE = 1.3145e+12    Fdrag = 2.2379e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.4830e+01     theta_deg = 31.900 mass = 8.5979e+03   area = 9.1566e+00
T_stag = 8.9059e+04     T_surf = 1.3526e+04  q_h = 1.7084e+09   q = 1.3961e+05      p_stag = 1.3968e+05
T = 2.9389e+02          p = 7.7035e+01       rho = 9.1365e-04   a = 3.1809e+02      M = 5.4958e+01

time = 3.1800e+00       lum = 1.4579e+10     tau = 5.9807e-02   dia = 1.7069e+00    alt = 5.0764e+04
E_rad_ttl = 1.3807e+10  E_dep = 2.3070e+11   KE = 1.3138e+12    Fdrag = 2.2448e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.4924e+01     theta_deg = 31.900 mass = 8.5932e+03   area = 9.1533e+00
T_stag = 8.9058e+04     T_surf = 1.3538e+04  q_h = 1.7142e+09   q = 1.4009e+05      p_stag = 1.4016e+05
T = 2.9381e+02          p = 7.7280e+01       rho = 9.1681e-04   a = 3.1804e+02      M = 5.4965e+01

time = 3.1830e+00       lum = 1.4624e+10     tau = 5.9807e-02   dia = 1.7066e+00    alt = 5.0736e+04
E_rad_ttl = 1.3851e+10  E_dep = 2.3144e+11   KE = 1.3130e+12    Fdrag = 2.2517e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5019e+01     theta_deg = 31.900 mass = 8.5885e+03   area = 9.1499e+00
T_stag = 8.9057e+04     T_surf = 1.3550e+04  q_h = 1.7202e+09   q = 1.4057e+05      p_stag = 1.4065e+05
T = 2.9372e+02          p = 7.7526e+01       rho = 9.1998e-04   a = 3.1800e+02      M = 5.4973e+01

time = 3.1860e+00       lum = 1.4669e+10     tau = 5.9807e-02   dia = 1.7063e+00    alt = 5.0709e+04
E_rad_ttl = 1.3895e+10  E_dep = 2.3217e+11   KE = 1.3123e+12    Fdrag = 2.2587e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5114e+01     theta_deg = 31.900 mass = 8.5837e+03   area = 9.1466e+00
T_stag = 8.9057e+04     T_surf = 1.3561e+04  q_h = 1.7261e+09   q = 1.4106e+05      p_stag = 1.4113e+05
T = 2.9364e+02          p = 7.7773e+01       rho = 9.2317e-04   a = 3.1795e+02      M = 5.4980e+01

time = 3.1890e+00       lum = 1.4714e+10     tau = 5.9806e-02   dia = 1.7060e+00    alt = 5.0681e+04
E_rad_ttl = 1.3939e+10  E_dep = 2.3291e+11   KE = 1.3116e+12    Fdrag = 2.2656e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5209e+01     theta_deg = 31.900 mass = 8.5790e+03   area = 9.1432e+00
T_stag = 8.9056e+04     T_surf = 1.3573e+04  q_h = 1.7320e+09   q = 1.4154e+05      p_stag = 1.4162e+05
T = 2.9356e+02          p = 7.8020e+01       rho = 9.2636e-04   a = 3.1791e+02      M = 5.4988e+01

time = 3.1920e+00       lum = 1.4759e+10     tau = 5.9806e-02   dia = 1.7057e+00    alt = 5.0654e+04
E_rad_ttl = 1.3984e+10  E_dep = 2.3365e+11   KE = 1.3108e+12    Fdrag = 2.2726e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5305e+01     theta_deg = 31.900 mass = 8.5742e+03   area = 9.1398e+00
T_stag = 8.9055e+04     T_surf = 1.3585e+04  q_h = 1.7380e+09   q = 1.4203e+05      p_stag = 1.4211e+05
T = 2.9348e+02          p = 7.8269e+01       rho = 9.2957e-04   a = 3.1787e+02      M = 5.4995e+01

time = 3.1950e+00       lum = 1.4804e+10     tau = 5.9806e-02   dia = 1.7053e+00    alt = 5.0627e+04
E_rad_ttl = 1.4028e+10  E_dep = 2.3439e+11   KE = 1.3101e+12    Fdrag = 2.2796e+05  frag_stage = 0
v = 1.7481e+04          acc = 2.5401e+01     theta_deg = 31.900 mass = 8.5694e+03   area = 9.1364e+00
T_stag = 8.9054e+04     T_surf = 1.3596e+04  q_h = 1.7440e+09   q = 1.4252e+05      p_stag = 1.4260e+05
