Dia: 32.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
6.7353e+14   5.2170e+00
6.7378e+14   5.2200e+00
6.7399e+14   5.2230e+00
6.7416e+14   5.2260e+00
6.7428e+14   5.2290e+00
6.7435e+14   5.2320e+00
6.7438e+14   5.2350e+00
6.7436e+14   5.2380e+00
6.7430e+14   5.2410e+00
6.7419e+14   5.2440e+00
6.7403e+14   5.2470e+00
6.7382e+14   5.2500e+00
6.7356e+14   5.2530e+00
6.7325e+14   5.2560e+00
6.7288e+14   5.2590e+00
6.7247e+14   5.2620e+00
6.7200e+14   5.2650e+00
6.7149e+14   5.2680e+00
6.7091e+14   5.2710e+00
6.7028e+14   5.2740e+00
6.6960e+14   5.2770e+00
6.6886e+14   5.2800e+00
6.6806e+14   5.2830e+00
6.6721e+14   5.2860e+00
6.6629e+14   5.2890e+00
6.6532e+14   5.2920e+00
6.6429e+14   5.2950e+00
6.6319e+14   5.2980e+00
6.6204e+14   5.3010e+00
6.6082e+14   5.3040e+00
6.5954e+14   5.3070e+00
6.5820e+14   5.3100e+00
6.5679e+14   5.3130e+00
6.5532e+14   5.3160e+00
6.5378e+14   5.3190e+00
6.5218e+14   5.3220e+00
6.5051e+14   5.3250e+00
6.4877e+14   5.3280e+00
6.4696e+14   5.3310e+00
6.4508e+14   5.3340e+00
6.4314e+14   5.3370e+00
6.5271e+14   5.3400e+00
6.5008e+14   5.3430e+00
6.4738e+14   5.3460e+00
6.4461e+14   5.3490e+00
6.4177e+14   5.3520e+00
6.3885e+14   5.3550e+00
6.3587e+14   5.3580e+00
6.3281e+14   5.3610e+00
6.2968e+14   5.3640e+00
6.2648e+14   5.3670e+00
6.2320e+14   5.3700e+00
6.1986e+14   5.3730e+00
6.1644e+14   5.3760e+00
6.1294e+14   5.3790e+00
6.0937e+14   5.3820e+00
6.0573e+14   5.3850e+00
6.0202e+14   5.3880e+00
5.9822e+14   5.3910e+00
5.9436e+14   5.3940e+00
5.9042e+14   5.3970e+00
5.8641e+14   5.4000e+00
5.8232e+14   5.4030e+00
5.7815e+14   5.4060e+00
5.7391e+14   5.4090e+00
5.6960e+14   5.4120e+00
5.6521e+14   5.4150e+00
5.6075e+14   5.4180e+00
5.5621e+14   5.4210e+00
5.5160e+14   5.4240e+00
5.4691e+14   5.4270e+00
5.4215e+14   5.4300e+00
5.3731e+14   5.4330e+00
5.3240e+14   5.4360e+00
5.2742e+14   5.4390e+00
1.0840e+15   5.4420e+00
1.0678e+15   5.4450e+00
1.0491e+15   5.4480e+00
1.0302e+15   5.4510e+00
1.0112e+15   5.4540e+00
9.9214e+14   5.4570e+00
9.7292e+14   5.4600e+00
9.5359e+14   5.4630e+00
9.3415e+14   5.4660e+00
9.1461e+14   5.4690e+00
8.9498e+14   5.4720e+00
8.7527e+14   5.4750e+00
8.5547e+14   5.4780e+00
8.3560e+14   5.4810e+00
8.1567e+14   5.4840e+00
7.9568e+14   5.4870e+00
7.7565e+14   5.4900e+00
7.5557e+14   5.4930e+00
7.3547e+14   5.4960e+00
7.1534e+14   5.4990e+00
6.9520e+14   5.5020e+00
6.7506e+14   5.5050e+00
6.5492e+14   5.5080e+00
6.3481e+14   5.5110e+00
6.1472e+14   5.5140e+00
5.9467e+14   5.5170e+00
5.7468e+14   5.5200e+00
5.5475e+14   5.5230e+00
5.3489e+14   5.5260e+00
5.1512e+14   5.5290e+00
4.9546e+14   5.5320e+00
4.7590e+14   5.5350e+00
4.5648e+14   5.5380e+00
4.3720e+14   5.5410e+00
2.8998e+14   5.5440e+00
2.7684e+14   5.5470e+00
2.6382e+14   5.5500e+00
2.5095e+14   5.5530e+00
2.3822e+14   5.5560e+00
2.2566e+14   5.5590e+00
2.1328e+14   5.5620e+00
2.0109e+14   5.5650e+00
1.8910e+14   5.5680e+00
1.7732e+14   5.5710e+00
1.6576e+14   5.5740e+00
1.5445e+14   5.5770e+00
1.4340e+14   5.5800e+00
1.3261e+14   5.5830e+00
1.2211e+14   5.5860e+00
1.1190e+14   5.5890e+00
1.0202e+14   5.5920e+00
9.2456e+13   5.5950e+00
8.3245e+13   5.5980e+00
7.4396e+13   5.6010e+00
6.5929e+13   5.6040e+00
5.7859e+13   5.6070e+00
5.0206e+13   5.6100e+00
4.2988e+13   5.6130e+00
3.6224e+13   5.6160e+00
2.9934e+13   5.6190e+00
2.4138e+13   5.6220e+00
1.8857e+13   5.6250e+00
1.4115e+13   5.6280e+00
9.9341e+12   5.6310e+00
6.3399e+12   5.6340e+00
3.3573e+12   5.6370e+00
9.8546e+11   5.6400e+00
