Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
2.7047e+11   5.2170e+00
2.7118e+11   5.2200e+00
2.7189e+11   5.2230e+00
2.7261e+11   5.2260e+00
2.7332e+11   5.2290e+00
2.7404e+11   5.2320e+00
2.7476e+11   5.2350e+00
2.7548e+11   5.2380e+00
2.7620e+11   5.2410e+00
2.7693e+11   5.2440e+00
2.7766e+11   5.2470e+00
2.7839e+11   5.2500e+00
2.7912e+11   5.2530e+00
2.7985e+11   5.2560e+00
2.8059e+11   5.2590e+00
2.8133e+11   5.2620e+00
2.8207e+11   5.2650e+00
2.8281e+11   5.2680e+00
2.8355e+11   5.2710e+00
2.8430e+11   5.2740e+00
2.8504e+11   5.2770e+00
2.8579e+11   5.2800e+00
2.8655e+11   5.2830e+00
2.8730e+11   5.2860e+00
2.8806e+11   5.2890e+00
2.8881e+11   5.2920e+00
2.8957e+11   5.2950e+00
2.9034e+11   5.2980e+00
2.9110e+11   5.3010e+00
2.9187e+11   5.3040e+00
2.9264e+11   5.3070e+00
2.9341e+11   5.3100e+00
2.9418e+11   5.3130e+00
2.9496e+11   5.3160e+00
2.9573e+11   5.3190e+00
2.9651e+11   5.3220e+00
2.9729e+11   5.3250e+00
2.9808e+11   5.3280e+00
2.9886e+11   5.3310e+00
2.9965e+11   5.3340e+00
3.0044e+11   5.3370e+00
3.0123e+11   5.3400e+00
3.0203e+11   5.3430e+00
3.0282e+11   5.3460e+00
3.0362e+11   5.3490e+00
3.0442e+11   5.3520e+00
3.0523e+11   5.3550e+00
3.0603e+11   5.3580e+00
3.0684e+11   5.3610e+00
3.0765e+11   5.3640e+00
3.0846e+11   5.3670e+00
3.0927e+11   5.3700e+00
3.1009e+11   5.3730e+00
3.1091e+11   5.3760e+00
3.1173e+11   5.3790e+00
3.1255e+11   5.3820e+00
3.1338e+11   5.3850e+00
3.1421e+11   5.3880e+00
3.1504e+11   5.3910e+00
3.1587e+11   5.3940e+00
3.1670e+11   5.3970e+00
3.1754e+11   5.4000e+00
3.1838e+11   5.4030e+00
3.1922e+11   5.4060e+00
3.2007e+11   5.4090e+00
3.2091e+11   5.4120e+00
3.2176e+11   5.4150e+00
3.2261e+11   5.4180e+00
3.2347e+11   5.4210e+00
3.2432e+11   5.4240e+00
3.2518e+11   5.4270e+00
3.2604e+11   5.4300e+00
3.2690e+11   5.4330e+00
3.2777e+11   5.4360e+00
3.2863e+11   5.4390e+00
3.2950e+11   5.4420e+00
3.3038e+11   5.4450e+00
3.3125e+11   5.4480e+00
3.3213e+11   5.4510e+00
3.3301e+11   5.4540e+00
3.3389e+11   5.4570e+00
3.3477e+11   5.4600e+00
3.3566e+11   5.4630e+00
3.3655e+11   5.4660e+00
3.3744e+11   5.4690e+00
3.3834e+11   5.4720e+00
3.3923e+11   5.4750e+00
3.4013e+11   5.4780e+00
3.4103e+11   5.4810e+00
3.4194e+11   5.4840e+00
3.4284e+11   5.4870e+00
3.4375e+11   5.4900e+00
3.4467e+11   5.4930e+00
3.4558e+11   5.4960e+00
3.4650e+11   5.4990e+00
3.4742e+11   5.5020e+00
3.4834e+11   5.5050e+00
3.4926e+11   5.5080e+00
3.5019e+11   5.5110e+00
3.5112e+11   5.5140e+00
3.5205e+11   5.5170e+00
3.5299e+11   5.5200e+00
3.5392e+11   5.5230e+00
3.5486e+11   5.5260e+00
3.5580e+11   5.5290e+00
3.5675e+11   5.5320e+00
3.5770e+11   5.5350e+00
3.5865e+11   5.5380e+00
3.5960e+11   5.5410e+00
3.6056e+11   5.5440e+00
3.6151e+11   5.5470e+00
3.6247e+11   5.5500e+00
3.6344e+11   5.5530e+00
3.6440e+11   5.5560e+00
3.6537e+11   5.5590e+00
3.6635e+11   5.5620e+00
3.6732e+11   5.5650e+00
3.6830e+11   5.5680e+00
3.6928e+11   5.5710e+00
3.7026e+11   5.5740e+00
3.7124e+11   5.5770e+00
3.7223e+11   5.5800e+00
3.7322e+11   5.5830e+00
3.7422e+11   5.5860e+00
3.7521e+11   5.5890e+00
3.7621e+11   5.5920e+00
3.7721e+11   5.5950e+00
3.7822e+11   5.5980e+00
3.7922e+11   5.6010e+00
3.8023e+11   5.6040e+00
3.8125e+11   5.6070e+00
3.8226e+11   5.6100e+00
3.8328e+11   5.6130e+00
3.8430e+11   5.6160e+00
3.8533e+11   5.6190e+00
3.8635e+11   5.6220e+00
3.8738e+11   5.6250e+00
3.8841e+11   5.6280e+00
3.8945e+11   5.6310e+00
3.9049e+11   5.6340e+00
3.9153e+11   5.6370e+00
3.9257e+11   5.6400e+00
3.9362e+11   5.6430e+00
3.9467e+11   5.6460e+00
3.9572e+11   5.6490e+00
3.9678e+11   5.6520e+00
3.9784e+11   5.6550e+00
3.9890e+11   5.6580e+00
3.9997e+11   5.6610e+00
4.0103e+11   5.6640e+00
4.0210e+11   5.6670e+00
4.0318e+11   5.6700e+00
4.0425e+11   5.6730e+00
4.0533e+11   5.6760e+00
4.0642e+11   5.6790e+00
4.0750e+11   5.6820e+00
4.0859e+11   5.6850e+00
4.0968e+11   5.6880e+00
4.1078e+11   5.6910e+00
4.1187e+11   5.6940e+00
4.1298e+11   5.6970e+00
4.1408e+11   5.7000e+00
4.1519e+11   5.7030e+00
4.1630e+11   5.7060e+00
4.1741e+11   5.7090e+00
4.1853e+11   5.7120e+00
4.1965e+11   5.7150e+00
4.2077e+11   5.7180e+00
4.2189e+11   5.7210e+00
4.2302e+11   5.7240e+00
4.2415e+11   5.7270e+00
4.2529e+11   5.7300e+00
4.2643e+11   5.7330e+00
4.2757e+11   5.7360e+00
4.2871e+11   5.7390e+00
4.2986e+11   5.7420e+00
4.3101e+11   5.7450e+00
4.3217e+11   5.7480e+00
4.3332e+11   5.7510e+00
4.3448e+11   5.7540e+00
4.3565e+11   5.7570e+00
4.3682e+11   5.7600e+00
4.3799e+11   5.7630e+00
4.3916e+11   5.7660e+00
4.4034e+11   5.7690e+00
4.4152e+11   5.7720e+00
4.4270e+11   5.7750e+00
4.4389e+11   5.7780e+00
4.4508e+11   5.7810e+00
4.4627e+11   5.7840e+00
4.4747e+11   5.7870e+00
4.4867e+11   5.7900e+00
4.4987e+11   5.7930e+00
4.5108e+11   5.7960e+00
4.5229e+11   5.7990e+00
4.5350e+11   5.8020e+00
4.5472e+11   5.8050e+00
4.5594e+11   5.8080e+00
4.5716e+11   5.8110e+00
4.5839e+11   5.8140e+00
4.5962e+11   5.8170e+00
4.6086e+11   5.8200e+00
4.6209e+11   5.8230e+00
4.6334e+11   5.8260e+00
4.6458e+11   5.8290e+00
4.6583e+11   5.8320e+00
4.6708e+11   5.8350e+00
4.6834e+11   5.8380e+00
4.6959e+11   5.8410e+00
4.7086e+11   5.8440e+00
4.7212e+11   5.8470e+00
4.7339e+11   5.8500e+00
4.7466e+11   5.8530e+00
4.7594e+11   5.8560e+00
4.7722e+11   5.8590e+00
4.7850e+11   5.8620e+00
4.7979e+11   5.8650e+00
4.8108e+11   5.8680e+00
4.8238e+11   5.8710e+00
4.8367e+11   5.8740e+00
4.8498e+11   5.8770e+00
4.8628e+11   5.8800e+00
4.8759e+11   5.8830e+00
4.8890e+11   5.8860e+00
4.9022e+11   5.8890e+00
4.9154e+11   5.8920e+00
4.9286e+11   5.8950e+00
4.9419e+11   5.8980e+00
4.9552e+11   5.9010e+00
4.9686e+11   5.9040e+00
4.9819e+11   5.9070e+00
4.9954e+11   5.9100e+00
5.0088e+11   5.9130e+00
5.0223e+11   5.9160e+00
5.0359e+11   5.9190e+00
5.0494e+11   5.9220e+00
5.0631e+11   5.9250e+00
5.0767e+11   5.9280e+00
5.0904e+11   5.9310e+00
5.1041e+11   5.9340e+00
5.1179e+11   5.9370e+00
5.1317e+11   5.9400e+00
5.1455e+11   5.9430e+00
5.1594e+11   5.9460e+00
5.1733e+11   5.9490e+00
5.1873e+11   5.9520e+00
5.2013e+11   5.9550e+00
5.2154e+11   5.9580e+00
5.2294e+11   5.9610e+00
5.2436e+11   5.9640e+00
5.2577e+11   5.9670e+00
5.2719e+11   5.9700e+00
5.2861e+11   5.9730e+00
5.3004e+11   5.9760e+00
5.3147e+11   5.9790e+00
5.3291e+11   5.9820e+00
5.3435e+11   5.9850e+00
5.3579e+11   5.9880e+00
5.3724e+11   5.9910e+00
5.3870e+11   5.9940e+00
5.4015e+11   5.9970e+00
5.4161e+11   6.0000e+00
5.4308e+11   6.0030e+00
5.4455e+11   6.0060e+00
5.4602e+11   6.0090e+00
5.4749e+11   6.0120e+00
5.4898e+11   6.0150e+00
5.5046e+11   6.0180e+00
5.5195e+11   6.0210e+00
5.5344e+11   6.0240e+00
5.5494e+11   6.0270e+00
5.5644e+11   6.0300e+00
5.5795e+11   6.0330e+00
5.5946e+11   6.0360e+00
5.6098e+11   6.0390e+00
5.6250e+11   6.0420e+00
5.6402e+11   6.0450e+00
5.6555e+11   6.0480e+00
5.6708e+11   6.0510e+00
5.6862e+11   6.0540e+00
5.7016e+11   6.0570e+00
5.7170e+11   6.0600e+00
5.7325e+11   6.0630e+00
5.7480e+11   6.0660e+00
5.7636e+11   6.0690e+00
5.7792e+11   6.0720e+00
5.7949e+11   6.0750e+00
5.8106e+11   6.0780e+00
5.8264e+11   6.0810e+00
5.8422e+11   6.0840e+00
5.8580e+11   6.0870e+00
5.8739e+11   6.0900e+00
5.8899e+11   6.0930e+00
5.9059e+11   6.0960e+00
5.9219e+11   6.0990e+00
5.9380e+11   6.1020e+00
5.9541e+11   6.1050e+00
5.9702e+11   6.1080e+00
5.9864e+11   6.1110e+00
6.0027e+11   6.1140e+00
6.0190e+11   6.1170e+00
6.0354e+11   6.1200e+00
6.0517e+11   6.1230e+00
6.0682e+11   6.1260e+00
6.0847e+11   6.1290e+00
6.1012e+11   6.1320e+00
6.1178e+11   6.1350e+00
6.1344e+11   6.1380e+00
6.1511e+11   6.1410e+00
6.1678e+11   6.1440e+00
6.1846e+11   6.1470e+00
6.2014e+11   6.1500e+00
6.2183e+11   6.1530e+00
6.2352e+11   6.1560e+00
6.2521e+11   6.1590e+00
6.2691e+11   6.1620e+00
6.2862e+11   6.1650e+00
6.3033e+11   6.1680e+00
6.3205e+11   6.1710e+00
6.3377e+11   6.1740e+00
6.3549e+11   6.1770e+00
6.3722e+11   6.1800e+00
6.3896e+11   6.1830e+00
6.4070e+11   6.1860e+00
6.4244e+11   6.1890e+00
6.4419e+11   6.1920e+00
6.4595e+11   6.1950e+00
6.4770e+11   6.1980e+00
6.4947e+11   6.2010e+00
6.5124e+11   6.2040e+00
6.5301e+11   6.2070e+00
6.5479e+11   6.2100e+00
6.5658e+11   6.2130e+00
6.5837e+11   6.2160e+00
6.6016e+11   6.2190e+00
6.6196e+11   6.2220e+00
6.6377e+11   6.2250e+00
6.6558e+11   6.2280e+00
6.6739e+11   6.2310e+00
6.6921e+11   6.2340e+00
6.7104e+11   6.2370e+00
6.7287e+11   6.2400e+00
6.7471e+11   6.2430e+00
6.7655e+11   6.2460e+00
6.7839e+11   6.2490e+00
6.8025e+11   6.2520e+00
6.8210e+11   6.2550e+00
6.8397e+11   6.2580e+00
6.8583e+11   6.2610e+00
6.8771e+11   6.2640e+00
6.8958e+11   6.2670e+00
6.9147e+11   6.2700e+00
6.9336e+11   6.2730e+00
6.9525e+11   6.2760e+00
6.9715e+11   6.2790e+00
6.9906e+11   6.2820e+00
7.0097e+11   6.2850e+00
7.0288e+11   6.2880e+00
7.0480e+11   6.2910e+00
7.0673e+11   6.2940e+00
7.0866e+11   6.2970e+00
7.1060e+11   6.3000e+00
7.1254e+11   6.3030e+00
7.1449e+11   6.3060e+00
7.1645e+11   6.3090e+00
7.1841e+11   6.3120e+00
7.2037e+11   6.3150e+00
7.2235e+11   6.3180e+00
7.2432e+11   6.3210e+00
7.2630e+11   6.3240e+00
7.2829e+11   6.3270e+00
7.3029e+11   6.3300e+00
7.3229e+11   6.3330e+00
7.3429e+11   6.3360e+00
7.3630e+11   6.3390e+00
7.3832e+11   6.3420e+00
7.4034e+11   6.3450e+00
7.4237e+11   6.3480e+00
7.4440e+11   6.3510e+00
7.4644e+11   6.3540e+00
7.4849e+11   6.3570e+00
7.5054e+11   6.3600e+00
7.5260e+11   6.3630e+00
7.5466e+11   6.3660e+00
7.5673e+11   6.3690e+00
7.5881e+11   6.3720e+00
7.6089e+11   6.3750e+00
7.6297e+11   6.3780e+00
7.6507e+11   6.3810e+00
7.6716e+11   6.3840e+00
7.6927e+11   6.3870e+00
7.7138e+11   6.3900e+00
7.7350e+11   6.3930e+00
7.7562e+11   6.3960e+00
7.7775e+11   6.3990e+00
7.7988e+11   6.4020e+00
7.8203e+11   6.4050e+00
7.8417e+11   6.4080e+00
7.8633e+11   6.4110e+00
7.8849e+11   6.4140e+00
7.9065e+11   6.4170e+00
7.9282e+11   6.4200e+00
7.9500e+11   6.4230e+00
7.9719e+11   6.4260e+00
7.9938e+11   6.4290e+00
8.0157e+11   6.4320e+00
8.0378e+11   6.4350e+00
8.0599e+11   6.4380e+00
8.0820e+11   6.4410e+00
8.1042e+11   6.4440e+00
8.1265e+11   6.4470e+00
8.1489e+11   6.4500e+00
8.1713e+11   6.4530e+00
8.1938e+11   6.4560e+00
8.2163e+11   6.4590e+00
8.2389e+11   6.4620e+00
8.2616e+11   6.4650e+00
8.2843e+11   6.4680e+00
8.3071e+11   6.4710e+00
8.3300e+11   6.4740e+00
8.3529e+11   6.4770e+00
8.3759e+11   6.4800e+00
8.3990e+11   6.4830e+00
8.4221e+11   6.4860e+00
8.4453e+11   6.4890e+00
8.4686e+11   6.4920e+00
8.4919e+11   6.4950e+00
8.5153e+11   6.4980e+00
8.5387e+11   6.5010e+00
8.5623e+11   6.5040e+00
8.5859e+11   6.5070e+00
8.6095e+11   6.5100e+00
8.6333e+11   6.5130e+00
8.6571e+11   6.5160e+00
8.6809e+11   6.5190e+00
8.7049e+11   6.5220e+00
8.7289e+11   6.5250e+00
8.7530e+11   6.5280e+00
8.7771e+11   6.5310e+00
8.8013e+11   6.5340e+00
8.8256e+11   6.5370e+00
8.8500e+11   6.5400e+00
8.8744e+11   6.5430e+00
8.8989e+11   6.5460e+00
8.9234e+11   6.5490e+00
8.9481e+11   6.5520e+00
8.9728e+11   6.5550e+00
8.9976e+11   6.5580e+00
9.0224e+11   6.5610e+00
9.0473e+11   6.5640e+00
9.0723e+11   6.5670e+00
9.0974e+11   6.5700e+00
9.1225e+11   6.5730e+00
9.1477e+11   6.5760e+00
9.1730e+11   6.5790e+00
9.1984e+11   6.5820e+00
9.2238e+11   6.5850e+00
9.2493e+11   6.5880e+00
9.2748e+11   6.5910e+00
9.3005e+11   6.5940e+00
9.3262e+11   6.5970e+00
9.3520e+11   6.6000e+00
9.3779e+11   6.6030e+00
9.4038e+11   6.6060e+00
9.4298e+11   6.6090e+00
9.4559e+11   6.6120e+00
9.4821e+11   6.6150e+00
9.5083e+11   6.6180e+00
9.5346e+11   6.6210e+00
9.5610e+11   6.6240e+00
9.5875e+11   6.6270e+00
9.6140e+11   6.6300e+00
9.6407e+11   6.6330e+00
9.6674e+11   6.6360e+00
9.6941e+11   6.6390e+00
9.7210e+11   6.6420e+00
9.7479e+11   6.6450e+00
9.7749e+11   6.6480e+00
9.8020e+11   6.6510e+00
9.8292e+11   6.6540e+00
9.8564e+11   6.6570e+00
9.8837e+11   6.6600e+00
9.9111e+11   6.6630e+00
9.9386e+11   6.6660e+00
9.9662e+11   6.6690e+00
9.9938e+11   6.6720e+00
1.0022e+12   6.6750e+00
1.0049e+12   6.6780e+00
1.0077e+12   6.6810e+00
1.0105e+12   6.6840e+00
1.0133e+12   6.6870e+00
1.0161e+12   6.6900e+00
1.0190e+12   6.6930e+00
1.0218e+12   6.6960e+00
1.0246e+12   6.6990e+00
1.0275e+12   6.7020e+00
1.0303e+12   6.7050e+00
1.0332e+12   6.7080e+00
1.0360e+12   6.7110e+00
1.0389e+12   6.7140e+00
1.0418e+12   6.7170e+00
1.0447e+12   6.7200e+00
1.0476e+12   6.7230e+00
1.0505e+12   6.7260e+00
1.0534e+12   6.7290e+00
1.0564e+12   6.7320e+00
1.0593e+12   6.7350e+00
1.0622e+12   6.7380e+00
1.0652e+12   6.7410e+00
1.0682e+12   6.7440e+00
1.0711e+12   6.7470e+00
1.0741e+12   6.7500e+00
1.0771e+12   6.7530e+00
1.0801e+12   6.7560e+00
1.0831e+12   6.7590e+00
1.0861e+12   6.7620e+00
1.0891e+12   6.7650e+00
1.0922e+12   6.7680e+00
1.0952e+12   6.7710e+00
1.0982e+12   6.7740e+00
1.1013e+12   6.7770e+00
1.1044e+12   6.7800e+00
1.1074e+12   6.7830e+00
1.1105e+12   6.7860e+00
1.1136e+12   6.7890e+00
1.1167e+12   6.7920e+00
1.1198e+12   6.7950e+00
1.1230e+12   6.7980e+00
1.1261e+12   6.8010e+00
1.1292e+12   6.8040e+00
1.1324e+12   6.8070e+00
1.1355e+12   6.8100e+00
1.1387e+12   6.8130e+00
1.1419e+12   6.8160e+00
1.1451e+12   6.8190e+00
1.1482e+12   6.8220e+00
1.1514e+12   6.8250e+00
1.1547e+12   6.8280e+00
1.1579e+12   6.8310e+00
1.1611e+12   6.8340e+00
1.1643e+12   6.8370e+00
1.1676e+12   6.8400e+00
1.1709e+12   6.8430e+00
1.1741e+12   6.8460e+00
1.1774e+12   6.8490e+00
1.1807e+12   6.8520e+00
1.1840e+12   6.8550e+00
1.1873e+12   6.8580e+00
1.1906e+12   6.8610e+00
1.1939e+12   6.8640e+00
1.1973e+12   6.8670e+00
1.2006e+12   6.8700e+00
1.2040e+12   6.8730e+00
1.2073e+12   6.8760e+00
1.2107e+12   6.8790e+00
1.2141e+12   6.8820e+00
1.2175e+12   6.8850e+00
1.2209e+12   6.8880e+00
1.2243e+12   6.8910e+00
1.2277e+12   6.8940e+00
1.2312e+12   6.8970e+00
1.2346e+12   6.9000e+00
1.2380e+12   6.9030e+00
1.2415e+12   6.9060e+00
1.2450e+12   6.9090e+00
1.2485e+12   6.9120e+00
1.2520e+12   6.9150e+00
1.2555e+12   6.9180e+00
1.2590e+12   6.9210e+00
1.2625e+12   6.9240e+00
1.2660e+12   6.9270e+00
1.2696e+12   6.9300e+00
1.2731e+12   6.9330e+00
1.2767e+12   6.9360e+00
1.2803e+12   6.9390e+00
1.2839e+12   6.9420e+00
1.2875e+12   6.9450e+00
1.2911e+12   6.9480e+00
1.2947e+12   6.9510e+00
1.2983e+12   6.9540e+00
1.3019e+12   6.9570e+00
1.3056e+12   6.9600e+00
1.3093e+12   6.9630e+00
1.3129e+12   6.9660e+00
1.3166e+12   6.9690e+00
1.3203e+12   6.9720e+00
1.3240e+12   6.9750e+00
1.3277e+12   6.9780e+00
1.3314e+12   6.9810e+00
1.3352e+12   6.9840e+00
1.3389e+12   6.9870e+00
1.3427e+12   6.9900e+00
1.3464e+12   6.9930e+00
1.3502e+12   6.9960e+00
1.3540e+12   6.9990e+00
1.3578e+12   7.0020e+00
1.3616e+12   7.0050e+00
1.3654e+12   7.0080e+00
1.3693e+12   7.0110e+00
1.3731e+12   7.0140e+00
1.3770e+12   7.0170e+00
1.3809e+12   7.0200e+00
1.3847e+12   7.0230e+00
1.3886e+12   7.0260e+00
1.3925e+12   7.0290e+00
1.3964e+12   7.0320e+00
1.4004e+12   7.0350e+00
1.4043e+12   7.0380e+00
1.4082e+12   7.0410e+00
1.4122e+12   7.0440e+00
1.4162e+12   7.0470e+00
1.4202e+12   7.0500e+00
1.4241e+12   7.0530e+00
1.4282e+12   7.0560e+00
1.4322e+12   7.0590e+00
1.4362e+12   7.0620e+00
1.4402e+12   7.0650e+00
1.4443e+12   7.0680e+00
1.4484e+12   7.0710e+00
1.4524e+12   7.0740e+00
1.4565e+12   7.0770e+00
1.4606e+12   7.0800e+00
1.4647e+12   7.0830e+00
1.4689e+12   7.0860e+00
1.4730e+12   7.0890e+00
1.4771e+12   7.0920e+00
1.4813e+12   7.0950e+00
1.4855e+12   7.0980e+00
1.4897e+12   7.1010e+00
1.4939e+12   7.1040e+00
1.4981e+12   7.1070e+00
1.5023e+12   7.1100e+00
1.5065e+12   7.1130e+00
1.5108e+12   7.1160e+00
1.5150e+12   7.1190e+00
1.5193e+12   7.1220e+00
1.5236e+12   7.1250e+00
1.5279e+12   7.1280e+00
1.5322e+12   7.1310e+00
1.5365e+12   7.1340e+00
1.5408e+12   7.1370e+00
1.5452e+12   7.1400e+00
1.5495e+12   7.1430e+00
1.5539e+12   7.1460e+00
1.5583e+12   7.1490e+00
1.5627e+12   7.1520e+00
1.5671e+12   7.1550e+00
1.5715e+12   7.1580e+00
1.5760e+12   7.1610e+00
1.5804e+12   7.1640e+00
1.5849e+12   7.1670e+00
1.5894e+12   7.1700e+00
1.5939e+12   7.1730e+00
1.5984e+12   7.1760e+00
1.6029e+12   7.1790e+00
1.6074e+12   7.1820e+00
1.6119e+12   7.1850e+00
1.6165e+12   7.1880e+00
1.6211e+12   7.1910e+00
1.6256e+12   7.1940e+00
1.6302e+12   7.1970e+00
1.6349e+12   7.2000e+00
1.6395e+12   7.2030e+00
1.6441e+12   7.2060e+00
1.6488e+12   7.2090e+00
1.6534e+12   7.2120e+00
1.6581e+12   7.2150e+00
1.6628e+12   7.2180e+00
1.6675e+12   7.2210e+00
1.6722e+12   7.2240e+00
1.6769e+12   7.2270e+00
1.6817e+12   7.2300e+00
1.6865e+12   7.2330e+00
1.6912e+12   7.2360e+00
1.6960e+12   7.2390e+00
1.7008e+12   7.2420e+00
1.7056e+12   7.2450e+00
1.7105e+12   7.2480e+00
1.7153e+12   7.2510e+00
1.7202e+12   7.2540e+00
1.7250e+12   7.2570e+00
1.7299e+12   7.2600e+00
1.7348e+12   7.2630e+00
1.7397e+12   7.2660e+00
1.7447e+12   7.2690e+00
1.7496e+12   7.2720e+00
1.7546e+12   7.2750e+00
1.7596e+12   7.2780e+00
1.7645e+12   7.2810e+00
1.7695e+12   7.2840e+00
1.7746e+12   7.2870e+00
1.7796e+12   7.2900e+00
1.7846e+12   7.2930e+00
1.7897e+12   7.2960e+00
1.7948e+12   7.2990e+00
1.7999e+12   7.3020e+00
1.8050e+12   7.3050e+00
1.8101e+12   7.3080e+00
1.8152e+12   7.3110e+00
1.8204e+12   7.3140e+00
1.8256e+12   7.3170e+00
1.8308e+12   7.3200e+00
1.8359e+12   7.3230e+00
1.8412e+12   7.3260e+00
1.8464e+12   7.3290e+00
1.8516e+12   7.3320e+00
1.8569e+12   7.3350e+00
1.8622e+12   7.3380e+00
1.8675e+12   7.3410e+00
1.8728e+12   7.3440e+00
1.8781e+12   7.3470e+00
1.8834e+12   7.3500e+00
1.8888e+12   7.3530e+00
1.8942e+12   7.3560e+00
1.8995e+12   7.3590e+00
1.9049e+12   7.3620e+00
1.9104e+12   7.3650e+00
1.9158e+12   7.3680e+00
1.9212e+12   7.3710e+00
1.9267e+12   7.3740e+00
1.9322e+12   7.3770e+00
1.9377e+12   7.3800e+00
1.9432e+12   7.3830e+00
1.9487e+12   7.3860e+00
1.9543e+12   7.3890e+00
1.9598e+12   7.3920e+00
1.9654e+12   7.3950e+00
1.9710e+12   7.3980e+00
1.9766e+12   7.4010e+00
1.9823e+12   7.4040e+00
1.9879e+12   7.4070e+00
1.9936e+12   7.4100e+00
1.9992e+12   7.4130e+00
2.0049e+12   7.4160e+00
2.0106e+12   7.4190e+00
2.0164e+12   7.4220e+00
2.0221e+12   7.4250e+00
2.0279e+12   7.4280e+00
2.0337e+12   7.4310e+00
2.0395e+12   7.4340e+00
2.0453e+12   7.4370e+00
2.0511e+12   7.4400e+00
2.0570e+12   7.4430e+00
2.0628e+12   7.4460e+00
2.0687e+12   7.4490e+00
2.0746e+12   7.4520e+00
2.0805e+12   7.4550e+00
2.0865e+12   7.4580e+00
2.0924e+12   7.4610e+00
2.0984e+12   7.4640e+00
2.1044e+12   7.4670e+00
2.1104e+12   7.4700e+00
2.1164e+12   7.4730e+00
2.1224e+12   7.4760e+00
2.1285e+12   7.4790e+00
2.1346e+12   7.4820e+00
2.1407e+12   7.4850e+00
2.1468e+12   7.4880e+00
2.1529e+12   7.4910e+00
2.1591e+12   7.4940e+00
2.1652e+12   7.4970e+00
2.1714e+12   7.5000e+00
2.1776e+12   7.5030e+00
2.1839e+12   7.5060e+00
2.1901e+12   7.5090e+00
2.1964e+12   7.5120e+00
2.2026e+12   7.5150e+00
2.2089e+12   7.5180e+00
2.2153e+12   7.5210e+00
2.2216e+12   7.5240e+00
2.2279e+12   7.5270e+00
2.2343e+12   7.5300e+00
2.2407e+12   7.5330e+00
2.2471e+12   7.5360e+00
2.2535e+12   7.5390e+00
2.2600e+12   7.5420e+00
2.2665e+12   7.5450e+00
2.2729e+12   7.5480e+00
2.2795e+12   7.5510e+00
2.2860e+12   7.5540e+00
2.2925e+12   7.5570e+00
2.2991e+12   7.5600e+00
2.3057e+12   7.5630e+00
2.3123e+12   7.5660e+00
2.3189e+12   7.5690e+00
2.3255e+12   7.5720e+00
2.3322e+12   7.5750e+00
2.3389e+12   7.5780e+00
2.3456e+12   7.5810e+00
2.3523e+12   7.5840e+00
2.3590e+12   7.5870e+00
2.3658e+12   7.5900e+00
2.3726e+12   7.5930e+00
2.3794e+12   7.5960e+00
2.3862e+12   7.5990e+00
2.3930e+12   7.6020e+00
2.3999e+12   7.6050e+00
2.4068e+12   7.6080e+00
2.4137e+12   7.6110e+00
2.4206e+12   7.6140e+00
2.4276e+12   7.6170e+00
2.4345e+12   7.6200e+00
2.4415e+12   7.6230e+00
2.4485e+12   7.6260e+00
2.4555e+12   7.6290e+00
2.4626e+12   7.6320e+00
2.4697e+12   7.6350e+00
2.4767e+12   7.6380e+00
2.4839e+12   7.6410e+00
2.4910e+12   7.6440e+00
2.4981e+12   7.6470e+00
2.5053e+12   7.6500e+00
2.5125e+12   7.6530e+00
2.5197e+12   7.6560e+00
2.5270e+12   7.6590e+00
2.5342e+12   7.6620e+00
2.5415e+12   7.6650e+00
2.5488e+12   7.6680e+00
2.5561e+12   7.6710e+00
2.5635e+12   7.6740e+00
2.5709e+12   7.6770e+00
2.5782e+12   7.6800e+00
2.5857e+12   7.6830e+00
2.5931e+12   7.6860e+00
2.6006e+12   7.6890e+00
2.6080e+12   7.6920e+00
2.6155e+12   7.6950e+00
2.6231e+12   7.6980e+00
2.6306e+12   7.7010e+00
2.6382e+12   7.7040e+00
2.6458e+12   7.7070e+00
2.6534e+12   7.7100e+00
2.6610e+12   7.7130e+00
2.6687e+12   7.7160e+00
2.6763e+12   7.7190e+00
2.6841e+12   7.7220e+00
2.6918e+12   7.7250e+00
2.6995e+12   7.7280e+00
2.7073e+12   7.7310e+00
2.7151e+12   7.7340e+00
2.7229e+12   7.7370e+00
2.7308e+12   7.7400e+00
2.7386e+12   7.7430e+00
2.7465e+12   7.7460e+00
2.7544e+12   7.7490e+00
2.7624e+12   7.7520e+00
2.7703e+12   7.7550e+00
2.7783e+12   7.7580e+00
2.7863e+12   7.7610e+00
2.7944e+12   7.7640e+00
2.8024e+12   7.7670e+00
2.8105e+12   7.7700e+00
2.8186e+12   7.7730e+00
2.8267e+12   7.7760e+00
2.8349e+12   7.7790e+00
2.8431e+12   7.7820e+00
2.8513e+12   7.7850e+00
2.8595e+12   7.7880e+00
2.8677e+12   7.7910e+00
2.8760e+12   7.7940e+00
2.8843e+12   7.7970e+00
2.8926e+12   7.8000e+00
2.9010e+12   7.8030e+00
2.9094e+12   7.8060e+00
2.9178e+12   7.8090e+00
2.9262e+12   7.8120e+00
2.9346e+12   7.8150e+00
2.9431e+12   7.8180e+00
2.9516e+12   7.8210e+00
2.9601e+12   7.8240e+00
2.9687e+12   7.8270e+00
