Dia: 16.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
4.2141e+13   5.2170e+00
4.1361e+13   5.2200e+00
4.0574e+13   5.2230e+00
3.9782e+13   5.2260e+00
3.8985e+13   5.2290e+00
3.8182e+13   5.2320e+00
3.7374e+13   5.2350e+00
3.6562e+13   5.2380e+00
3.5746e+13   5.2410e+00
3.4926e+13   5.2440e+00
3.4102e+13   5.2470e+00
3.3275e+13   5.2500e+00
3.2444e+13   5.2530e+00
3.1611e+13   5.2560e+00
3.0776e+13   5.2590e+00
2.9939e+13   5.2620e+00
2.9100e+13   5.2650e+00
2.8260e+13   5.2680e+00
2.7420e+13   5.2710e+00
2.6579e+13   5.2740e+00
2.5739e+13   5.2770e+00
2.4899e+13   5.2800e+00
2.4060e+13   5.2830e+00
2.3224e+13   5.2860e+00
2.2389e+13   5.2890e+00
2.1557e+13   5.2920e+00
2.0729e+13   5.2950e+00
1.9905e+13   5.2980e+00
1.9085e+13   5.3010e+00
1.8271e+13   5.3040e+00
1.7462e+13   5.3070e+00
1.6660e+13   5.3100e+00
1.5865e+13   5.3130e+00
1.5078e+13   5.3160e+00
1.4300e+13   5.3190e+00
1.3532e+13   5.3220e+00
1.2773e+13   5.3250e+00
1.2026e+13   5.3280e+00
1.1291e+13   5.3310e+00
1.0569e+13   5.3340e+00
9.8599e+12   5.3370e+00
9.1659e+12   5.3400e+00
8.6414e+12   5.3430e+00
7.9493e+12   5.3460e+00
7.2773e+12   5.3490e+00
6.6264e+12   5.3520e+00
5.9976e+12   5.3550e+00
5.3919e+12   5.3580e+00
4.8106e+12   5.3610e+00
4.2547e+12   5.3640e+00
3.7254e+12   5.3670e+00
3.2239e+12   5.3700e+00
2.7515e+12   5.3730e+00
2.3093e+12   5.3760e+00
1.8988e+12   5.3790e+00
1.5213e+12   5.3820e+00
1.1781e+12   5.3850e+00
8.7087e+11   5.3880e+00
6.0109e+11   5.3910e+00
3.7050e+11   5.3940e+00
1.8096e+11   5.3970e+00
3.3585e+10   5.4000e+00
