Dia: 1.6 m | Vel: 18.8 km/s | theta: 20.0 deg | Strength: 1.8e+05 Pa
Power (W)    Time (sec)
2.8003e+09   5.2170e+00
2.8056e+09   5.2200e+00
2.8110e+09   5.2230e+00
2.8164e+09   5.2260e+00
2.8218e+09   5.2290e+00
2.8273e+09   5.2320e+00
2.8327e+09   5.2350e+00
2.8381e+09   5.2380e+00
2.8436e+09   5.2410e+00
2.8490e+09   5.2440e+00
2.8545e+09   5.2470e+00
2.8600e+09   5.2500e+00
2.8655e+09   5.2530e+00
2.8710e+09   5.2560e+00
2.8765e+09   5.2590e+00
2.8821e+09   5.2620e+00
2.8876e+09   5.2650e+00
2.8931e+09   5.2680e+00
2.8987e+09   5.2710e+00
2.9043e+09   5.2740e+00
2.9099e+09   5.2770e+00
2.9155e+09   5.2800e+00
2.9211e+09   5.2830e+00
2.9267e+09   5.2860e+00
2.9323e+09   5.2890e+00
2.9379e+09   5.2920e+00
2.9436e+09   5.2950e+00
2.9493e+09   5.2980e+00
2.9549e+09   5.3010e+00
2.9606e+09   5.3040e+00
2.9663e+09   5.3070e+00
2.9720e+09   5.3100e+00
2.9777e+09   5.3130e+00
2.9835e+09   5.3160e+00
2.9892e+09   5.3190e+00
2.9949e+09   5.3220e+00
3.0007e+09   5.3250e+00
3.0065e+09   5.3280e+00
3.0123e+09   5.3310e+00
3.0181e+09   5.3340e+00
3.0239e+09   5.3370e+00
3.0297e+09   5.3400e+00
3.0355e+09   5.3430e+00
3.0414e+09   5.3460e+00
3.0472e+09   5.3490e+00
3.0531e+09   5.3520e+00
3.0590e+09   5.3550e+00
3.0648e+09   5.3580e+00
3.0707e+09   5.3610e+00
3.0767e+09   5.3640e+00
3.0826e+09   5.3670e+00
3.0885e+09   5.3700e+00
3.0945e+09   5.3730e+00
3.1004e+09   5.3760e+00
3.1064e+09   5.3790e+00
3.1124e+09   5.3820e+00
3.1184e+09   5.3850e+00
3.1244e+09   5.3880e+00
3.1304e+09   5.3910e+00
3.1364e+09   5.3940e+00
3.1425e+09   5.3970e+00
3.1485e+09   5.4000e+00
3.1546e+09   5.4030e+00
3.1607e+09   5.4060e+00
3.1667e+09   5.4090e+00
3.1728e+09   5.4120e+00
3.1790e+09   5.4150e+00
3.1851e+09   5.4180e+00
3.1912e+09   5.4210e+00
3.1974e+09   5.4240e+00
3.2035e+09   5.4270e+00
3.2097e+09   5.4300e+00
3.2159e+09   5.4330e+00
3.2221e+09   5.4360e+00
3.2283e+09   5.4390e+00
3.2345e+09   5.4420e+00
3.2408e+09   5.4450e+00
3.2470e+09   5.4480e+00
3.2533e+09   5.4510e+00
3.2595e+09   5.4540e+00
3.2658e+09   5.4570e+00
3.2721e+09   5.4600e+00
3.2784e+09   5.4630e+00
3.2847e+09   5.4660e+00
3.2911e+09   5.4690e+00
3.2974e+09   5.4720e+00
3.3038e+09   5.4750e+00
3.3101e+09   5.4780e+00
3.3165e+09   5.4810e+00
3.3229e+09   5.4840e+00
3.3293e+09   5.4870e+00
3.3358e+09   5.4900e+00
3.3422e+09   5.4930e+00
3.3486e+09   5.4960e+00
3.3551e+09   5.4990e+00
3.3616e+09   5.5020e+00
3.3680e+09   5.5050e+00
3.3745e+09   5.5080e+00
3.3811e+09   5.5110e+00
3.3876e+09   5.5140e+00
3.3941e+09   5.5170e+00
3.4007e+09   5.5200e+00
3.4072e+09   5.5230e+00
3.4138e+09   5.5260e+00
3.4204e+09   5.5290e+00
3.4270e+09   5.5320e+00
3.4336e+09   5.5350e+00
3.4402e+09   5.5380e+00
3.4469e+09   5.5410e+00
3.4535e+09   5.5440e+00
3.4602e+09   5.5470e+00
3.4668e+09   5.5500e+00
3.4735e+09   5.5530e+00
3.4802e+09   5.5560e+00
3.4870e+09   5.5590e+00
3.4937e+09   5.5620e+00
3.5004e+09   5.5650e+00
3.5072e+09   5.5680e+00
3.5140e+09   5.5710e+00
3.5207e+09   5.5740e+00
3.5275e+09   5.5770e+00
3.5344e+09   5.5800e+00
3.5412e+09   5.5830e+00
3.5480e+09   5.5860e+00
3.5549e+09   5.5890e+00
3.5617e+09   5.5920e+00
3.5686e+09   5.5950e+00
3.5755e+09   5.5980e+00
3.5824e+09   5.6010e+00
3.5893e+09   5.6040e+00
3.5962e+09   5.6070e+00
3.6032e+09   5.6100e+00
3.6101e+09   5.6130e+00
3.6171e+09   5.6160e+00
3.6241e+09   5.6190e+00
3.6311e+09   5.6220e+00
3.6381e+09   5.6250e+00
3.6451e+09   5.6280e+00
3.6522e+09   5.6310e+00
3.6592e+09   5.6340e+00
3.6663e+09   5.6370e+00
3.6734e+09   5.6400e+00
3.6805e+09   5.6430e+00
3.6876e+09   5.6460e+00
3.6947e+09   5.6490e+00
3.7018e+09   5.6520e+00
3.7090e+09   5.6550e+00
3.7162e+09   5.6580e+00
3.7233e+09   5.6610e+00
3.7305e+09   5.6640e+00
3.7377e+09   5.6670e+00
3.7450e+09   5.6700e+00
3.7522e+09   5.6730e+00
3.7594e+09   5.6760e+00
3.7667e+09   5.6790e+00
3.7740e+09   5.6820e+00
3.7813e+09   5.6850e+00
3.7886e+09   5.6880e+00
3.7959e+09   5.6910e+00
3.8032e+09   5.6940e+00
3.8106e+09   5.6970e+00
3.8180e+09   5.7000e+00
3.8253e+09   5.7030e+00
3.8327e+09   5.7060e+00
3.8401e+09   5.7090e+00
3.8476e+09   5.7120e+00
3.8550e+09   5.7150e+00
3.8624e+09   5.7180e+00
3.8699e+09   5.7210e+00
3.8774e+09   5.7240e+00
3.8849e+09   5.7270e+00
3.8924e+09   5.7300e+00
3.8999e+09   5.7330e+00
3.9075e+09   5.7360e+00
3.9150e+09   5.7390e+00
3.9226e+09   5.7420e+00
3.9302e+09   5.7450e+00
3.9377e+09   5.7480e+00
3.9454e+09   5.7510e+00
3.9530e+09   5.7540e+00
3.9606e+09   5.7570e+00
3.9683e+09   5.7600e+00
3.9760e+09   5.7630e+00
3.9836e+09   5.7660e+00
3.9913e+09   5.7690e+00
3.9991e+09   5.7720e+00
4.0068e+09   5.7750e+00
4.0145e+09   5.7780e+00
4.0223e+09   5.7810e+00
4.0301e+09   5.7840e+00
4.0379e+09   5.7870e+00
4.0457e+09   5.7900e+00
4.0535e+09   5.7930e+00
4.0613e+09   5.7960e+00
4.0692e+09   5.7990e+00
4.0771e+09   5.8020e+00
4.0849e+09   5.8050e+00
4.0928e+09   5.8080e+00
4.1007e+09   5.8110e+00
4.1087e+09   5.8140e+00
4.1166e+09   5.8170e+00
4.1246e+09   5.8200e+00
4.1326e+09   5.8230e+00
4.1405e+09   5.8260e+00
4.1486e+09   5.8290e+00
4.1566e+09   5.8320e+00
4.1646e+09   5.8350e+00
4.1727e+09   5.8380e+00
4.1807e+09   5.8410e+00
4.1888e+09   5.8440e+00
4.1969e+09   5.8470e+00
4.2050e+09   5.8500e+00
4.2132e+09   5.8530e+00
4.2213e+09   5.8560e+00
4.2295e+09   5.8590e+00
4.2377e+09   5.8620e+00
4.2459e+09   5.8650e+00
4.2541e+09   5.8680e+00
4.2623e+09   5.8710e+00
4.2705e+09   5.8740e+00
4.2788e+09   5.8770e+00
4.2871e+09   5.8800e+00
4.2954e+09   5.8830e+00
4.3037e+09   5.8860e+00
4.3120e+09   5.8890e+00
4.3203e+09   5.8920e+00
4.3287e+09   5.8950e+00
4.3370e+09   5.8980e+00
4.3454e+09   5.9010e+00
4.3538e+09   5.9040e+00
4.3623e+09   5.9070e+00
4.3707e+09   5.9100e+00
4.3791e+09   5.9130e+00
4.3876e+09   5.9160e+00
4.3961e+09   5.9190e+00
4.4046e+09   5.9220e+00
4.4131e+09   5.9250e+00
4.4217e+09   5.9280e+00
4.4302e+09   5.9310e+00
4.4388e+09   5.9340e+00
4.4474e+09   5.9370e+00
4.4560e+09   5.9400e+00
4.4646e+09   5.9430e+00
4.4732e+09   5.9460e+00
4.4819e+09   5.9490e+00
4.4905e+09   5.9520e+00
4.4992e+09   5.9550e+00
4.5079e+09   5.9580e+00
4.5166e+09   5.9610e+00
4.5254e+09   5.9640e+00
4.5341e+09   5.9670e+00
4.5429e+09   5.9700e+00
4.5517e+09   5.9730e+00
4.5605e+09   5.9760e+00
4.5693e+09   5.9790e+00
4.5781e+09   5.9820e+00
4.5870e+09   5.9850e+00
4.5958e+09   5.9880e+00
4.6047e+09   5.9910e+00
4.6136e+09   5.9940e+00
4.6226e+09   5.9970e+00
4.6315e+09   6.0000e+00
4.6405e+09   6.0030e+00
4.6494e+09   6.0060e+00
4.6584e+09   6.0090e+00
4.6674e+09   6.0120e+00
4.6764e+09   6.0150e+00
4.6855e+09   6.0180e+00
4.6946e+09   6.0210e+00
4.7036e+09   6.0240e+00
4.7127e+09   6.0270e+00
4.7218e+09   6.0300e+00
4.7310e+09   6.0330e+00
4.7401e+09   6.0360e+00
4.7493e+09   6.0390e+00
4.7585e+09   6.0420e+00
4.7677e+09   6.0450e+00
4.7769e+09   6.0480e+00
4.7861e+09   6.0510e+00
4.7954e+09   6.0540e+00
4.8046e+09   6.0570e+00
4.8139e+09   6.0600e+00
4.8232e+09   6.0630e+00
4.8325e+09   6.0660e+00
4.8419e+09   6.0690e+00
4.8512e+09   6.0720e+00
4.8606e+09   6.0750e+00
4.8700e+09   6.0780e+00
4.8794e+09   6.0810e+00
4.8889e+09   6.0840e+00
4.8983e+09   6.0870e+00
4.9078e+09   6.0900e+00
4.9173e+09   6.0930e+00
4.9268e+09   6.0960e+00
4.9363e+09   6.0990e+00
4.9458e+09   6.1020e+00
4.9554e+09   6.1050e+00
4.9650e+09   6.1080e+00
4.9746e+09   6.1110e+00
4.9842e+09   6.1140e+00
4.9938e+09   6.1170e+00
5.0035e+09   6.1200e+00
5.0131e+09   6.1230e+00
5.0228e+09   6.1260e+00
5.0325e+09   6.1290e+00
5.0422e+09   6.1320e+00
5.0520e+09   6.1350e+00
5.0617e+09   6.1380e+00
5.0715e+09   6.1410e+00
5.0813e+09   6.1440e+00
5.0911e+09   6.1470e+00
5.1010e+09   6.1500e+00
5.1108e+09   6.1530e+00
5.1207e+09   6.1560e+00
5.1306e+09   6.1590e+00
5.1405e+09   6.1620e+00
5.1504e+09   6.1650e+00
5.1604e+09   6.1680e+00
5.1704e+09   6.1710e+00
5.1803e+09   6.1740e+00
5.1903e+09   6.1770e+00
5.2004e+09   6.1800e+00
5.2104e+09   6.1830e+00
5.2205e+09   6.1860e+00
5.2306e+09   6.1890e+00
5.2407e+09   6.1920e+00
5.2508e+09   6.1950e+00
5.2609e+09   6.1980e+00
5.2711e+09   6.2010e+00
5.2813e+09   6.2040e+00
5.2915e+09   6.2070e+00
5.3017e+09   6.2100e+00
5.3119e+09   6.2130e+00
5.3222e+09   6.2160e+00
5.3324e+09   6.2190e+00
5.3427e+09   6.2220e+00
5.3530e+09   6.2250e+00
5.3634e+09   6.2280e+00
5.3737e+09   6.2310e+00
5.3841e+09   6.2340e+00
5.3945e+09   6.2370e+00
5.4049e+09   6.2400e+00
5.4153e+09   6.2430e+00
5.4258e+09   6.2460e+00
5.4363e+09   6.2490e+00
5.4467e+09   6.2520e+00
5.4573e+09   6.2550e+00
5.4678e+09   6.2580e+00
5.4783e+09   6.2610e+00
5.4889e+09   6.2640e+00
5.4995e+09   6.2670e+00
5.5101e+09   6.2700e+00
5.5207e+09   6.2730e+00
5.5314e+09   6.2760e+00
5.5420e+09   6.2790e+00
5.5527e+09   6.2820e+00
5.5634e+09   6.2850e+00
5.5742e+09   6.2880e+00
5.5849e+09   6.2910e+00
5.5957e+09   6.2940e+00
5.6065e+09   6.2970e+00
5.6173e+09   6.3000e+00
5.6281e+09   6.3030e+00
5.6390e+09   6.3060e+00
5.6499e+09   6.3090e+00
5.6607e+09   6.3120e+00
5.6717e+09   6.3150e+00
5.6826e+09   6.3180e+00
5.6935e+09   6.3210e+00
5.7045e+09   6.3240e+00
5.7155e+09   6.3270e+00
5.7265e+09   6.3300e+00
5.7376e+09   6.3330e+00
5.7486e+09   6.3360e+00
5.7597e+09   6.3390e+00
5.7708e+09   6.3420e+00
5.7819e+09   6.3450e+00
5.7931e+09   6.3480e+00
5.8042e+09   6.3510e+00
5.8154e+09   6.3540e+00
5.8266e+09   6.3570e+00
5.8378e+09   6.3600e+00
5.8491e+09   6.3630e+00
5.8603e+09   6.3660e+00
5.8716e+09   6.3690e+00
5.8829e+09   6.3720e+00
5.8943e+09   6.3750e+00
5.9056e+09   6.3780e+00
5.9170e+09   6.3810e+00
5.9284e+09   6.3840e+00
5.9398e+09   6.3870e+00
5.9512e+09   6.3900e+00
5.9627e+09   6.3930e+00
5.9741e+09   6.3960e+00
5.9856e+09   6.3990e+00
5.9972e+09   6.4020e+00
6.0087e+09   6.4050e+00
6.0203e+09   6.4080e+00
6.0318e+09   6.4110e+00
6.0435e+09   6.4140e+00
6.0551e+09   6.4170e+00
6.0667e+09   6.4200e+00
6.0784e+09   6.4230e+00
6.0901e+09   6.4260e+00
6.1018e+09   6.4290e+00
6.1135e+09   6.4320e+00
6.1253e+09   6.4350e+00
6.1371e+09   6.4380e+00
6.1489e+09   6.4410e+00
6.1607e+09   6.4440e+00
6.1725e+09   6.4470e+00
6.1844e+09   6.4500e+00
6.1963e+09   6.4530e+00
6.2082e+09   6.4560e+00
6.2201e+09   6.4590e+00
6.2321e+09   6.4620e+00
6.2441e+09   6.4650e+00
6.2561e+09   6.4680e+00
6.2681e+09   6.4710e+00
6.2801e+09   6.4740e+00
6.2922e+09   6.4770e+00
6.3043e+09   6.4800e+00
6.3164e+09   6.4830e+00
6.3285e+09   6.4860e+00
6.3407e+09   6.4890e+00
6.3529e+09   6.4920e+00
6.3650e+09   6.4950e+00
6.3773e+09   6.4980e+00
6.3895e+09   6.5010e+00
6.4018e+09   6.5040e+00
6.4141e+09   6.5070e+00
6.4264e+09   6.5100e+00
6.4387e+09   6.5130e+00
6.4511e+09   6.5160e+00
6.4634e+09   6.5190e+00
6.4758e+09   6.5220e+00
6.4883e+09   6.5250e+00
6.5007e+09   6.5280e+00
6.5132e+09   6.5310e+00
6.5257e+09   6.5340e+00
6.5382e+09   6.5370e+00
6.5507e+09   6.5400e+00
6.5633e+09   6.5430e+00
6.5759e+09   6.5460e+00
6.5885e+09   6.5490e+00
6.6011e+09   6.5520e+00
6.6138e+09   6.5550e+00
6.6264e+09   6.5580e+00
6.6391e+09   6.5610e+00
6.6519e+09   6.5640e+00
6.6646e+09   6.5670e+00
6.6774e+09   6.5700e+00
6.6902e+09   6.5730e+00
6.7030e+09   6.5760e+00
6.7158e+09   6.5790e+00
6.7287e+09   6.5820e+00
6.7416e+09   6.5850e+00
6.7545e+09   6.5880e+00
6.7674e+09   6.5910e+00
6.7804e+09   6.5940e+00
6.7933e+09   6.5970e+00
6.8064e+09   6.6000e+00
6.8194e+09   6.6030e+00
6.8324e+09   6.6060e+00
6.8455e+09   6.6090e+00
6.8586e+09   6.6120e+00
6.8717e+09   6.6150e+00
6.8849e+09   6.6180e+00
6.8980e+09   6.6210e+00
6.9112e+09   6.6240e+00
6.9244e+09   6.6270e+00
6.9377e+09   6.6300e+00
6.9509e+09   6.6330e+00
6.9642e+09   6.6360e+00
6.9775e+09   6.6390e+00
6.9909e+09   6.6420e+00
7.0042e+09   6.6450e+00
7.0176e+09   6.6480e+00
7.0310e+09   6.6510e+00
7.0445e+09   6.6540e+00
7.0579e+09   6.6570e+00
7.0714e+09   6.6600e+00
7.0849e+09   6.6630e+00
7.0984e+09   6.6660e+00
7.1120e+09   6.6690e+00
7.1255e+09   6.6720e+00
7.1391e+09   6.6750e+00
7.1528e+09   6.6780e+00
7.1664e+09   6.6810e+00
7.1801e+09   6.6840e+00
7.1938e+09   6.6870e+00
7.2075e+09   6.6900e+00
7.2213e+09   6.6930e+00
7.2350e+09   6.6960e+00
7.2488e+09   6.6990e+00
7.2626e+09   6.7020e+00
7.2765e+09   6.7050e+00
7.2904e+09   6.7080e+00
7.3043e+09   6.7110e+00
7.3182e+09   6.7140e+00
7.3321e+09   6.7170e+00
7.3461e+09   6.7200e+00
7.3601e+09   6.7230e+00
7.3741e+09   6.7260e+00
7.3881e+09   6.7290e+00
7.4022e+09   6.7320e+00
7.4163e+09   6.7350e+00
7.4304e+09   6.7380e+00
7.4446e+09   6.7410e+00
7.4587e+09   6.7440e+00
7.4729e+09   6.7470e+00
7.4871e+09   6.7500e+00
7.5014e+09   6.7530e+00
7.5157e+09   6.7560e+00
7.5299e+09   6.7590e+00
7.5443e+09   6.7620e+00
7.5586e+09   6.7650e+00
7.5730e+09   6.7680e+00
7.5874e+09   6.7710e+00
7.6018e+09   6.7740e+00
7.6162e+09   6.7770e+00
7.6307e+09   6.7800e+00
7.6452e+09   6.7830e+00
7.6597e+09   6.7860e+00
7.6743e+09   6.7890e+00
7.6888e+09   6.7920e+00
7.7034e+09   6.7950e+00
7.7181e+09   6.7980e+00
7.7327e+09   6.8010e+00
7.7474e+09   6.8040e+00
7.7621e+09   6.8070e+00
7.7768e+09   6.8100e+00
7.7916e+09   6.8130e+00
7.8063e+09   6.8160e+00
7.8211e+09   6.8190e+00
7.8360e+09   6.8220e+00
7.8508e+09   6.8250e+00
7.8657e+09   6.8280e+00
7.8806e+09   6.8310e+00
7.8955e+09   6.8340e+00
7.9105e+09   6.8370e+00
7.9255e+09   6.8400e+00
7.9405e+09   6.8430e+00
7.9555e+09   6.8460e+00
7.9706e+09   6.8490e+00
7.9857e+09   6.8520e+00
8.0008e+09   6.8550e+00
8.0159e+09   6.8580e+00
8.0311e+09   6.8610e+00
8.0463e+09   6.8640e+00
8.0615e+09   6.8670e+00
8.0768e+09   6.8700e+00
8.0920e+09   6.8730e+00
8.1073e+09   6.8760e+00
8.1226e+09   6.8790e+00
8.1380e+09   6.8820e+00
8.1534e+09   6.8850e+00
8.1688e+09   6.8880e+00
8.1842e+09   6.8910e+00
8.1997e+09   6.8940e+00
8.2151e+09   6.8970e+00
8.2306e+09   6.9000e+00
8.2462e+09   6.9030e+00
8.2617e+09   6.9060e+00
8.2773e+09   6.9090e+00
8.2929e+09   6.9120e+00
8.3086e+09   6.9150e+00
8.3243e+09   6.9180e+00
8.3399e+09   6.9210e+00
8.3557e+09   6.9240e+00
8.3714e+09   6.9270e+00
8.3872e+09   6.9300e+00
8.4030e+09   6.9330e+00
8.4188e+09   6.9360e+00
8.4347e+09   6.9390e+00
8.4506e+09   6.9420e+00
8.4665e+09   6.9450e+00
8.4824e+09   6.9480e+00
8.4984e+09   6.9510e+00
8.5144e+09   6.9540e+00
8.5304e+09   6.9570e+00
8.5464e+09   6.9600e+00
8.5625e+09   6.9630e+00
8.5786e+09   6.9660e+00
8.5947e+09   6.9690e+00
8.6109e+09   6.9720e+00
8.6270e+09   6.9750e+00
8.6432e+09   6.9780e+00
8.6595e+09   6.9810e+00
8.6757e+09   6.9840e+00
8.6920e+09   6.9870e+00
8.7083e+09   6.9900e+00
8.7247e+09   6.9930e+00
8.7410e+09   6.9960e+00
8.7574e+09   6.9990e+00
8.7739e+09   7.0020e+00
8.7903e+09   7.0050e+00
8.8068e+09   7.0080e+00
8.8233e+09   7.0110e+00
8.8398e+09   7.0140e+00
8.8564e+09   7.0170e+00
8.8730e+09   7.0200e+00
8.8896e+09   7.0230e+00
8.9062e+09   7.0260e+00
8.9229e+09   7.0290e+00
8.9396e+09   7.0320e+00
8.9563e+09   7.0350e+00
8.9731e+09   7.0380e+00
8.9899e+09   7.0410e+00
9.0067e+09   7.0440e+00
9.0235e+09   7.0470e+00
9.0404e+09   7.0500e+00
9.0573e+09   7.0530e+00
9.0742e+09   7.0560e+00
9.0911e+09   7.0590e+00
9.1081e+09   7.0620e+00
9.1251e+09   7.0650e+00
9.1422e+09   7.0680e+00
9.1592e+09   7.0710e+00
9.1763e+09   7.0740e+00
9.1934e+09   7.0770e+00
9.2106e+09   7.0800e+00
9.2277e+09   7.0830e+00
9.2449e+09   7.0860e+00
9.2621e+09   7.0890e+00
9.2794e+09   7.0920e+00
9.2967e+09   7.0950e+00
9.3140e+09   7.0980e+00
9.3313e+09   7.1010e+00
9.3487e+09   7.1040e+00
9.3661e+09   7.1070e+00
9.3835e+09   7.1100e+00
9.4010e+09   7.1130e+00
9.4184e+09   7.1160e+00
9.4359e+09   7.1190e+00
9.4535e+09   7.1220e+00
9.4710e+09   7.1250e+00
9.4886e+09   7.1280e+00
9.5062e+09   7.1310e+00
9.5239e+09   7.1340e+00
9.5416e+09   7.1370e+00
9.5593e+09   7.1400e+00
9.5770e+09   7.1430e+00
9.5948e+09   7.1460e+00
9.6125e+09   7.1490e+00
9.6304e+09   7.1520e+00
9.6482e+09   7.1550e+00
9.6661e+09   7.1580e+00
9.6840e+09   7.1610e+00
9.7019e+09   7.1640e+00
9.7199e+09   7.1670e+00
9.7379e+09   7.1700e+00
9.7559e+09   7.1730e+00
9.7739e+09   7.1760e+00
9.7920e+09   7.1790e+00
9.8101e+09   7.1820e+00
9.8282e+09   7.1850e+00
9.8464e+09   7.1880e+00
9.8646e+09   7.1910e+00
9.8828e+09   7.1940e+00
9.9010e+09   7.1970e+00
9.9193e+09   7.2000e+00
9.9376e+09   7.2030e+00
9.9559e+09   7.2060e+00
9.9743e+09   7.2090e+00
9.9927e+09   7.2120e+00
1.0011e+10   7.2150e+00
1.0030e+10   7.2180e+00
1.0048e+10   7.2210e+00
1.0066e+10   7.2240e+00
1.0085e+10   7.2270e+00
1.0104e+10   7.2300e+00
1.0122e+10   7.2330e+00
1.0141e+10   7.2360e+00
1.0159e+10   7.2390e+00
1.0178e+10   7.2420e+00
1.0197e+10   7.2450e+00
1.0216e+10   7.2480e+00
1.0234e+10   7.2510e+00
1.0253e+10   7.2540e+00
1.0272e+10   7.2570e+00
1.0291e+10   7.2600e+00
1.0310e+10   7.2630e+00
1.0328e+10   7.2660e+00
1.0347e+10   7.2690e+00
1.0366e+10   7.2720e+00
1.0385e+10   7.2750e+00
1.0404e+10   7.2780e+00
1.0423e+10   7.2810e+00
1.0442e+10   7.2840e+00
1.0462e+10   7.2870e+00
1.0481e+10   7.2900e+00
1.0500e+10   7.2930e+00
1.0519e+10   7.2960e+00
1.0538e+10   7.2990e+00
1.0558e+10   7.3020e+00
1.0577e+10   7.3050e+00
1.0596e+10   7.3080e+00
1.0615e+10   7.3110e+00
1.0635e+10   7.3140e+00
1.0654e+10   7.3170e+00
1.0674e+10   7.3200e+00
1.0693e+10   7.3230e+00
1.0713e+10   7.3260e+00
1.0732e+10   7.3290e+00
1.0752e+10   7.3320e+00
1.0771e+10   7.3350e+00
1.0791e+10   7.3380e+00
1.0810e+10   7.3410e+00
1.0830e+10   7.3440e+00
1.0850e+10   7.3470e+00
1.0869e+10   7.3500e+00
1.0889e+10   7.3530e+00
1.0909e+10   7.3560e+00
1.0929e+10   7.3590e+00
1.0948e+10   7.3620e+00
1.0968e+10   7.3650e+00
1.0988e+10   7.3680e+00
1.1008e+10   7.3710e+00
1.1028e+10   7.3740e+00
1.1048e+10   7.3770e+00
1.1068e+10   7.3800e+00
1.1088e+10   7.3830e+00
1.1108e+10   7.3860e+00
1.1128e+10   7.3890e+00
1.1148e+10   7.3920e+00
1.1168e+10   7.3950e+00
1.1189e+10   7.3980e+00
1.1209e+10   7.4010e+00
1.1229e+10   7.4040e+00
1.1249e+10   7.4070e+00
1.1270e+10   7.4100e+00
1.1290e+10   7.4130e+00
1.1310e+10   7.4160e+00
1.1331e+10   7.4190e+00
1.1351e+10   7.4220e+00
1.1371e+10   7.4250e+00
1.1392e+10   7.4280e+00
1.1412e+10   7.4310e+00
1.1433e+10   7.4340e+00
1.1453e+10   7.4370e+00
1.1474e+10   7.4400e+00
1.1495e+10   7.4430e+00
1.1515e+10   7.4460e+00
1.1536e+10   7.4490e+00
1.1556e+10   7.4520e+00
1.1577e+10   7.4550e+00
1.1598e+10   7.4580e+00
1.1619e+10   7.4610e+00
1.1639e+10   7.4640e+00
1.1660e+10   7.4670e+00
1.1681e+10   7.4700e+00
1.1702e+10   7.4730e+00
1.1723e+10   7.4760e+00
1.1744e+10   7.4790e+00
1.1765e+10   7.4820e+00
1.1786e+10   7.4850e+00
1.1807e+10   7.4880e+00
1.1828e+10   7.4910e+00
1.1849e+10   7.4940e+00
1.1870e+10   7.4970e+00
1.1891e+10   7.5000e+00
1.1912e+10   7.5030e+00
1.1934e+10   7.5060e+00
1.1955e+10   7.5090e+00
1.1976e+10   7.5120e+00
1.1997e+10   7.5150e+00
1.2019e+10   7.5180e+00
1.2040e+10   7.5210e+00
1.2061e+10   7.5240e+00
1.2083e+10   7.5270e+00
1.2104e+10   7.5300e+00
1.2126e+10   7.5330e+00
1.2147e+10   7.5360e+00
1.2169e+10   7.5390e+00
1.2190e+10   7.5420e+00
1.2212e+10   7.5450e+00
1.2233e+10   7.5480e+00
1.2255e+10   7.5510e+00
1.2277e+10   7.5540e+00
1.2298e+10   7.5570e+00
1.2320e+10   7.5600e+00
1.2342e+10   7.5630e+00
1.2363e+10   7.5660e+00
1.2385e+10   7.5690e+00
1.2407e+10   7.5720e+00
1.2429e+10   7.5750e+00
1.2451e+10   7.5780e+00
1.2473e+10   7.5810e+00
1.2495e+10   7.5840e+00
1.2516e+10   7.5870e+00
1.2538e+10   7.5900e+00
1.2560e+10   7.5930e+00
1.2582e+10   7.5960e+00
1.2605e+10   7.5990e+00
1.2627e+10   7.6020e+00
1.2649e+10   7.6050e+00
1.2671e+10   7.6080e+00
1.2693e+10   7.6110e+00
1.2715e+10   7.6140e+00
1.2737e+10   7.6170e+00
1.2760e+10   7.6200e+00
1.2782e+10   7.6230e+00
1.2804e+10   7.6260e+00
1.2827e+10   7.6290e+00
1.2849e+10   7.6320e+00
1.2871e+10   7.6350e+00
1.2894e+10   7.6380e+00
1.2916e+10   7.6410e+00
1.2939e+10   7.6440e+00
1.2961e+10   7.6470e+00
1.2984e+10   7.6500e+00
1.3006e+10   7.6530e+00
1.3029e+10   7.6560e+00
1.3051e+10   7.6590e+00
1.3074e+10   7.6620e+00
1.3097e+10   7.6650e+00
1.3119e+10   7.6680e+00
1.3142e+10   7.6710e+00
1.3165e+10   7.6740e+00
1.3188e+10   7.6770e+00
1.3210e+10   7.6800e+00
1.3233e+10   7.6830e+00
1.3256e+10   7.6860e+00
1.3279e+10   7.6890e+00
1.3302e+10   7.6920e+00
1.3325e+10   7.6950e+00
1.3348e+10   7.6980e+00
1.3371e+10   7.7010e+00
1.3394e+10   7.7040e+00
1.3417e+10   7.7070e+00
1.3440e+10   7.7100e+00
1.3463e+10   7.7130e+00
1.3486e+10   7.7160e+00
1.3509e+10   7.7190e+00
1.3532e+10   7.7220e+00
1.3555e+10   7.7250e+00
1.3579e+10   7.7280e+00
1.3602e+10   7.7310e+00
1.3625e+10   7.7340e+00
1.3648e+10   7.7370e+00
1.3672e+10   7.7400e+00
1.3695e+10   7.7430e+00
1.3718e+10   7.7460e+00
1.3742e+10   7.7490e+00
1.3765e+10   7.7520e+00
1.3788e+10   7.7550e+00
1.3812e+10   7.7580e+00
1.3835e+10   7.7610e+00
1.3859e+10   7.7640e+00
1.3882e+10   7.7670e+00
1.3906e+10   7.7700e+00
1.3930e+10   7.7730e+00
1.3953e+10   7.7760e+00
1.3977e+10   7.7790e+00
1.4000e+10   7.7820e+00
1.4024e+10   7.7850e+00
1.4048e+10   7.7880e+00
1.4072e+10   7.7910e+00
1.4095e+10   7.7940e+00
1.4119e+10   7.7970e+00
1.4143e+10   7.8000e+00
1.4167e+10   7.8030e+00
1.4190e+10   7.8060e+00
1.4214e+10   7.8090e+00
1.4238e+10   7.8120e+00
1.4262e+10   7.8150e+00
1.4286e+10   7.8180e+00
1.4310e+10   7.8210e+00
1.4334e+10   7.8240e+00
1.4358e+10   7.8270e+00
