Dia: 64.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
4.2504e+15   5.2170e+00
4.2689e+15   5.2200e+00
4.2874e+15   5.2230e+00
4.3059e+15   5.2260e+00
4.3243e+15   5.2290e+00
4.3428e+15   5.2320e+00
4.3613e+15   5.2350e+00
4.3797e+15   5.2380e+00
4.3982e+15   5.2410e+00
4.4166e+15   5.2440e+00
4.4351e+15   5.2470e+00
4.4535e+15   5.2500e+00
4.4719e+15   5.2530e+00
4.4903e+15   5.2560e+00
4.5086e+15   5.2590e+00
4.5270e+15   5.2620e+00
4.5453e+15   5.2650e+00
4.5636e+15   5.2680e+00
4.5818e+15   5.2710e+00
4.6001e+15   5.2740e+00
4.6183e+15   5.2770e+00
4.6364e+15   5.2800e+00
4.6546e+15   5.2830e+00
4.6726e+15   5.2860e+00
4.6907e+15   5.2890e+00
4.7087e+15   5.2920e+00
4.7267e+15   5.2950e+00
4.7446e+15   5.2980e+00
4.7624e+15   5.3010e+00
4.7802e+15   5.3040e+00
4.7980e+15   5.3070e+00
4.8156e+15   5.3100e+00
4.8333e+15   5.3130e+00
4.8508e+15   5.3160e+00
4.8683e+15   5.3190e+00
4.8857e+15   5.3220e+00
4.9031e+15   5.3250e+00
4.9203e+15   5.3280e+00
4.9375e+15   5.3310e+00
4.9546e+15   5.3340e+00
5.0633e+15   5.3370e+00
5.0772e+15   5.3400e+00
5.0910e+15   5.3430e+00
5.1047e+15   5.3460e+00
5.1182e+15   5.3490e+00
5.1316e+15   5.3520e+00
5.1448e+15   5.3550e+00
5.1579e+15   5.3580e+00
5.1709e+15   5.3610e+00
5.1837e+15   5.3640e+00
5.1963e+15   5.3670e+00
5.2088e+15   5.3700e+00
5.2212e+15   5.3730e+00
5.2333e+15   5.3760e+00
5.2454e+15   5.3790e+00
5.2572e+15   5.3820e+00
5.2689e+15   5.3850e+00
5.2804e+15   5.3880e+00
5.2917e+15   5.3910e+00
5.3028e+15   5.3940e+00
5.3138e+15   5.3970e+00
5.3246e+15   5.4000e+00
5.3351e+15   5.4030e+00
5.3455e+15   5.4060e+00
5.3557e+15   5.4090e+00
5.3657e+15   5.4120e+00
5.3754e+15   5.4150e+00
5.3850e+15   5.4180e+00
5.3943e+15   5.4210e+00
5.4035e+15   5.4240e+00
5.4124e+15   5.4270e+00
5.4211e+15   5.4300e+00
5.4295e+15   5.4330e+00
1.1285e+16   5.4360e+00
1.1298e+16   5.4390e+00
1.1288e+16   5.4420e+00
1.1278e+16   5.4450e+00
1.1266e+16   5.4480e+00
1.1254e+16   5.4510e+00
1.1240e+16   5.4540e+00
1.1226e+16   5.4570e+00
1.1211e+16   5.4600e+00
1.1195e+16   5.4630e+00
1.1178e+16   5.4660e+00
1.1160e+16   5.4690e+00
1.1141e+16   5.4720e+00
1.1121e+16   5.4750e+00
1.1100e+16   5.4780e+00
1.1079e+16   5.4810e+00
1.1056e+16   5.4840e+00
1.1032e+16   5.4870e+00
1.1008e+16   5.4900e+00
1.0982e+16   5.4930e+00
1.0956e+16   5.4960e+00
1.0928e+16   5.4990e+00
1.0899e+16   5.5020e+00
1.0870e+16   5.5050e+00
1.0839e+16   5.5080e+00
1.0807e+16   5.5110e+00
1.0774e+16   5.5140e+00
1.0740e+16   5.5170e+00
1.0705e+16   5.5200e+00
1.0669e+16   5.5230e+00
1.0632e+16   5.5260e+00
1.0594e+16   5.5290e+00
1.0554e+16   5.5320e+00
1.0514e+16   5.5350e+00
7.2638e+15   5.5380e+00
7.2342e+15   5.5410e+00
7.2038e+15   5.5440e+00
7.1726e+15   5.5470e+00
7.1406e+15   5.5500e+00
7.1079e+15   5.5530e+00
7.0743e+15   5.5560e+00
7.0399e+15   5.5590e+00
7.0048e+15   5.5620e+00
6.9688e+15   5.5650e+00
6.9320e+15   5.5680e+00
6.8943e+15   5.5710e+00
6.8559e+15   5.5740e+00
6.8166e+15   5.5770e+00
6.7766e+15   5.5800e+00
6.7356e+15   5.5830e+00
6.6939e+15   5.5860e+00
6.6513e+15   5.5890e+00
6.6079e+15   5.5920e+00
6.5637e+15   5.5950e+00
6.5186e+15   5.5980e+00
6.4727e+15   5.6010e+00
6.4260e+15   5.6040e+00
6.3784e+15   5.6070e+00
6.3300e+15   5.6100e+00
6.2808e+15   5.6130e+00
6.2307e+15   5.6160e+00
6.1798e+15   5.6190e+00
6.1280e+15   5.6220e+00
6.0755e+15   5.6250e+00
6.0221e+15   5.6280e+00
5.9678e+15   5.6310e+00
5.9128e+15   5.6340e+00
5.8569e+15   5.6370e+00
5.8002e+15   5.6400e+00
5.7428e+15   5.6430e+00
5.6845e+15   5.6460e+00
5.6254e+15   5.6490e+00
5.5655e+15   5.6520e+00
5.5048e+15   5.6550e+00
5.4433e+15   5.6580e+00
5.3811e+15   5.6610e+00
5.3181e+15   5.6640e+00
5.2543e+15   5.6670e+00
5.1898e+15   5.6700e+00
5.1246e+15   5.6730e+00
5.0586e+15   5.6760e+00
4.9919e+15   5.6790e+00
4.9244e+15   5.6820e+00
4.8563e+15   5.6850e+00
4.7875e+15   5.6880e+00
4.7180e+15   5.6910e+00
4.6479e+15   5.6940e+00
4.5771e+15   5.6970e+00
4.5057e+15   5.7000e+00
4.4337e+15   5.7030e+00
4.3610e+15   5.7060e+00
4.2878e+15   5.7090e+00
4.2141e+15   5.7120e+00
4.1397e+15   5.7150e+00
4.0649e+15   5.7180e+00
3.9896e+15   5.7210e+00
3.9137e+15   5.7240e+00
3.8375e+15   5.7270e+00
3.7607e+15   5.7300e+00
3.6836e+15   5.7330e+00
3.6061e+15   5.7360e+00
3.5282e+15   5.7390e+00
3.4500e+15   5.7420e+00
3.3715e+15   5.7450e+00
3.2927e+15   5.7480e+00
3.2137e+15   5.7510e+00
3.1344e+15   5.7540e+00
3.0550e+15   5.7570e+00
1.8463e+16   5.7600e+00
1.5978e+16   5.7630e+00
1.3505e+16   5.7660e+00
1.1200e+16   5.7690e+00
9.0732e+15   5.7720e+00
7.1309e+15   5.7750e+00
5.3816e+15   5.7780e+00
3.8341e+15   5.7810e+00
2.4973e+15   5.7840e+00
1.3808e+15   5.7870e+00
4.8778e+14   5.7900e+00
